isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR70173Y0005,0173Y0,KODEX 미국AI광통신네트워크,Akros 미국 AI 광통신 및 네트워크 인프라 지수(PR),10885,0.09,8633234622,391343798544,normal,리츠·인프라,가능,pass,20260910,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10931.39,-0.42,0.06,35800000,391343798544,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70174B0001,0174B0,KoAct 글로벌AI메모리반도체액티브,Solactive 글로벌AI메모리반도체 지수 (PR),14720,0.24,799883592,108858753623,normal,주식-해외,가능,pass,20260910,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14710.64,0.06,0.66,7450000,108858753623,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70174J0003,0174J0,DAISHIN 오피스리츠플러스,KRX 프라임 오피스 리츠 지수,8610,-0.23,147822930,5203641309,normal,리츠·인프라,가능,fail,20260910,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8672.74,-0.72,0.06,600000,5203641309,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70174R0003,0174R0,KIWOOM 미국성장다우존스,미국성장다우존스 지수,10875,-0.87,219012535,9237196222,normal,주식-해외,가능,fail,20260910,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10867.29,0.07,0.06,850000,9237196222,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70176E0006,0176E0,RISE 미국AI전력인프라액티브,Solactive US AI Electricity Infrastructure Index PR,9535,-2.75,270168166,100246415349,normal,리츠·인프라,가능,pass,20260910,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9547.28,-0.13,2.39,10350000,100246415349,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70176P0003,0176P0,FOCUS AI반도체위클리고정커버드콜,AI 반도체 위클리 고정 30% 커버드콜 지수,13320,0.45,72387480,7333745976,normal,주식-국내,가능,fail,20260910,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13334.08,-0.11,0.12,550000,7333745976,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70177A0009,0177A0,WON 두산그룹포커스,iSelect 두산그룹 포커스 지수,9605,-0.05,585319969,23922993112,normal,주식-국내,가능,pass,20260910,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9569.2,0.37,0.08,2500000,23922993112,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70177N0004,0177N0,KODEX 삼성전자SK하이닉스채권혼합50,Wise 삼성전자 SK하이닉스 채권혼합 지수,14600,0.14,52789407910,1557328742787,normal,채권,가능,pass,20260910,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14568.09,0.22,0.06,107200000,1557328742787,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70177R0000,0177R0,TIGER 반도체TOP10커버드콜액티브,FnGuide 반도체 TOP10 Capped 지수(Price Return),11815,0.38,21612369211,842072290709,normal,주식-국내,가능,pass,20260910,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11777.23,0.32,0.14,71700000,842072290709,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70177X0002,0177X0,ACE K휴머노이드로봇산업TOP2+,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),10030,3.51,7433015433,101925492040,normal,주식-국내,가능,pass,20260910,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9992.7,0.37,0.2,10200000,101925492040,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70178H0001,0178H0,IBK 미국AI TOP10국채혼합50,FnGuide 미국AI TOP10국채혼합 지수,9845,0.82,34241575,46392536220,normal,채권,가능,pass,20260910,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9870.75,-0.26,0.06,4700000,46392536220,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70180V0009,0180V0,ACE 미국우주테크액티브,FnGuide 미국스페이스테크 지수(시장가격),7520,-4.69,731551559,139598652482,normal,주식-해외,가능,pass,20260910,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7505.3,0.2,1.27,18900000,139598652482,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70181B0002,0181B0,HANARO 미국AI메모리반도체TOP4+,Solactive US AI Memory Semiconductor Top4+ Index,9880,-0.75,2285275681,122470468435,normal,주식-해외,가능,pass,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9916.64,-0.37,0.06,12300000,122470468435,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70181L0000,0181L0,SOL 미국우주항공TOP10,KEDI 미국우주항공 TOP10(PR),6770,-5.64,913200003,55580975895,normal,주식-해외,가능,pass,20260910,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6778.17,-0.12,0.06,8200000,55580975895,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70182R0003,0182R0,1Q K반도체TOP2+,NICE K반도체 TOP2 MAX+ 지수,10905,-0.41,14402412551,342020164349,normal,주식-국내,가능,pass,20260910,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10944.65,-0.36,0.08,31650000,342020164349,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70182S0002,0182S0,1Q K반도체TOP2채권혼합50,KEDI K반도체TOP2채권혼합 지수,12790,-0.08,2272475204,239917231403,normal,채권,가능,pass,20260910,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12795.59,-0.04,0.06,18750000,239917231403,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70183J0002,0183J0,TIGER 미국우주테크,Akros U.S. Space Tech 지수(PR),7310,-5.0,12354813056,1080321263946,normal,주식-해외,가능,pass,20260910,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7309.35,0.01,0.06,147900000,1080321263946,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70183V0006,0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,12130,0.08,7464405096,260522562771,normal,채권,가능,pass,20260910,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12117.33,0.1,0.06,21600000,260522562771,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70184E0006,0184E0,1Q 200채권혼합50액티브,코스피 200 단기국공채 혼합지수,11235,0.49,995690495,34681271619,normal,채권,가능,pass,20260910,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11187.51,0.42,0.21,3100000,34681271619,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70184L0007,0184L0,PLUS 중기종합채권(A-이상)액티브,KIS 중기종합채권(A-이상) 지수(총수익),100645,0.01,3018800,131309775118,normal,채권,가능,pass,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100620.52,0.02,1.61,1305000,131309775118,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70184N0005,0184N0,PLUS 은채권혼합,Akros 은 채권혼합 지수,8860,1.14,228041477,8820569671,normal,채권,가능,fail,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8820.57,0.45,0.06,1000000,8820569671,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70184V0005,0184V0,UNICORN K바이오액티브,FnGuide K-바이오 밸런스드 지수,5455,-1.98,45621585,5761424731,normal,혼합·자산배분,가능,fail,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5487.07,-0.58,0.22,1050000,5761424731,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70185L0006,0185L0,TIME 글로벌휴머노이드로봇산업액티브,Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),7095,-0.77,99751644,50070509116,normal,주식-해외,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7204.39,-1.52,1.94,6950000,50070509116,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70186L0005,0186L0,KoAct 미국로봇피지컬AI액티브,iSelect 미국로봇피지컬AI지수,8925,-0.06,197232855,20550847245,normal,주식-해외,가능,pass,20260910,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8935.15,-0.11,0.46,2300000,20550847245,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70186S0008,0186S0,1Q 코스닥150채권혼합50액티브,코스닥 150 단기국공채 혼합지수,8400,0.18,2038051947,44058942781,normal,채권,가능,pass,20260910,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8472.87,-0.86,0.13,5200000,44058942781,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70189B0004,0189B0,TIGER 은액티브,ICE Silver Spot 지수 (시장가격),8200,1.42,124508221,41445644823,normal,원자재,가능,pass,20260910,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8126.6,0.9,1.18,5100000,41445644823,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,N,가능,100%
KR70189Z0006,0189Z0,DAISHIN 금융&지주고배당,KRX-Akros 금융 & 지주 고배당 지수,10340,0.24,23818752,10437162902,normal,주식-국내,가능,pass,20260910,2026-06-09,KRX KIND ETF 종목상세 검증,verified_official,2026-06-09,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10437.16,-0.93,0.07,1000000,10437162902,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70190C0000,0190C0,RISE 현대차고정피지컬AI,KEDI 현대차고정피지컬AI 지수,8170,0.8,5051425478,492299758677,normal,주식-국내,가능,pass,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8170.95,-0.01,0.06,60300000,492299758677,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70190G0006,0190G0,KODEX 반도체타겟위클리커버드콜,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,9400,0.64,3624347702,181129685323,normal,주식-국내,가능,pass,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9384.96,0.16,0.1,19200000,181129685323,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70190M0008,0190M0,KIWOOM 미국AI테크하이베타,Akros 미국AI&프론티어테크 하이베타 지수,8150,-2.45,92356507,19650567756,normal,주식-해외,가능,pass,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8187.74,-0.46,0.06,2450000,19650567756,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70190Y0004,0190Y0,TIGER 구글밸류체인,Akros Google Value Chain 지수 (Price Return),8280,-0.84,290973208,67181983604,normal,주식-해외,가능,pass,20260910,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8294.07,-0.17,0.06,8100000,67181983604,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70191B0000,0191B0,MIDAS 코스닥액티브,코스닥,30670,2.23,106668710,6118426934,normal,주식-국내,가능,fail,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,30592.13,0.25,0.51,200000,6118426934,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70191M0007,0191M0,마이티 5월만기자동연장특수채(AAA)액티브,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,100800,0.01,0,41717056330,normal,채권,가능,pass,20260910,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100765.84,0.03,2.25,414000,41717056330,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70191S0001,0191S0,IBK 코스닥150,코스닥 150,14435,1.51,109372515,10694453619,normal,주식-국내,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14451.96,-0.12,0.5,740000,10694453619,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70191W0005,0191W0,HANARO 중기종합채권(A-이상)액티브,KIS 중기종합채권시장 A-이상 총수익지수,100950,-0.02,0,121087958033,normal,채권,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100906.63,0.04,0.96,1200000,121087958033,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70192L0007,0192L0,RISE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,10360,-0.05,493206195,46153457896,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10371.56,-0.11,0.28,4450000,46153457896,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70192M0006,0192M0,RISE 삼성전자단일종목레버리지,KRX 삼성전자 지수,11555,-1.11,345331455,31019002908,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11595.89,-0.35,0.6,2675000,31019002908,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70192S0000,0192S0,SOL 코스피200채권혼합50,코스피 200 KTB 혼합지수,9580,-0.31,1140260745,21112465137,normal,채권,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9596.58,-0.17,0.09,2100000,21112465137,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70192T0009,0192T0,SOL 코스닥TOP10,코스닥 TOP 10 지수,7220,-0.41,2218487405,31437499893,normal,주식-국내,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7227.01,-0.1,1.13,4350000,31437499893,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70192Z0001,0192Z0,TIGER 중기종합채권(A-이상)액티브,NICE 중기종합채권(A-이상)(총수익지수),100955,-0.04,201900,193766781300,normal,채권,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100920.2,0.03,0.74,1910000,193766781300,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70193G0003,0193G0,KoAct 코스피액티브,코스피,8670,-0.23,2019138540,160004699577,normal,주식-국내,가능,pass,20260910,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8648.9,0.24,0.17,18600000,160004699577,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70193K0007,0193K0,PLUS 삼성전자단일종목레버리지,KRX 삼성전자 지수,12690,-0.16,126384435,17968048820,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12609.16,0.64,0.35,1425000,17968048820,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70193L0006,0193L0,PLUS 삼성전자선물단일종목인버스2X,KRX 삼성전자 선물 지수,8665,1.46,4663553405,12469831166,inverse,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8659.6,0.06,1.66,1440000,12469831166,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70193M0005,0193M0,BNK 27-12 특수채(AAA이상)액티브,KAP 27-12 특수채 총수익 지수(AAA이상),50420,0.02,100840,106518157969,normal,채권,가능,pass,20260910,2026-06-16,KRX KIND ETF 종목상세 검증,verified_official,2026-06-16,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50387.02,0.07,1.76,2114000,106518157969,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70193T0008,0193T0,KODEX SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,11910,-0.75,414398320469,2639698595818,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11929.49,-0.16,1.43,230400000,2639698595818,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70193W0003,0193W0,KODEX 삼성전자단일종목레버리지,KRX 삼성전자 지수,12415,-1.86,107279438212,1528273814668,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12506.33,-0.73,1.73,124425000,1528273814668,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70194M0004,0194M0,ACE 삼성전자단일종목레버리지,KRX 삼성전자 지수,11395,-1.89,834394670,42176703664,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11476.65,-0.71,2.1,3725000,42176703664,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70194N0003,0194N0,KIWOOM 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,11465,-1.88,138777875,8908750657,leverage,주식-국내,불가,fail,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11495.16,-0.26,1.92,825000,8908750657,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70194R0009,0194R0,KIWOOM SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,9915,-0.45,212739405,14634842509,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9921.93,-0.07,0.34,1475000,14634842509,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70194T0007,0194T0,ACE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,10220,0.39,926170595,60102493007,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10186.86,0.33,1.32,5975000,60102493007,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70195R0008,0195R0,TIGER 삼성전자단일종목레버리지,KRX 삼성전자 지수,11290,-2.04,58788679336,1039174415540,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11369.52,-0.7,1.27,81650000,1039174415540,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70195S0007,0195S0,TIGER SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,10150,-0.25,93052124504,1611588487432,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10131.0,0.19,1.39,161775000,1611588487432,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70197W0009,0197W0,SOL SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,9985,-0.3,2023525055,55116446273,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9975.83,0.09,0.68,5650000,55116446273,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70197X0008,0197X0,SOL SK하이닉스선물단일종목인버스2X,KRX SK하이닉스 선물 지수,5605,0.18,126298005092,100265423902,inverse,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5632.89,-0.5,0.55,16275000,100265423902,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70198A0004,0198A0,KIWOOM 코스닥150커버드콜액티브,코스닥 150 위클리 고정 30% 커버드콜 지수,8790,0.92,5485544906,76088903978,normal,주식-국내,가능,pass,20260910,2026-06-30,KRX KIND ETF 종목상세 검증,verified_official,2026-06-30,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8847.55,-0.65,0.75,8600000,76088903978,70% (위험자산),가능,N,기타,높음,운용사공시대조,Y,높음,Y,가능,100%
KR70198B0003,0198B0,1Q 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,11845,-1.13,128169500,18252323486,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11852.16,-0.06,2.27,1540000,18252323486,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70198D0001,0198D0,1Q SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,10650,0.57,349276875,27284967485,leverage,주식-국내,불가,pass,20260910,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10575.57,0.7,0.29,2580000,27284967485,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70199C0001,0199C0,ACE 고배당주Plus커버드콜액티브,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,9300,0.65,3226997960,139620461880,normal,주식-국내,가능,pass,20260910,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9308.03,-0.09,1.44,14900000,139620461880,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70203D0004,0203D0,PLUS 200위클리커버드콜채권혼합,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,9080,-0.33,89346235,10934811709,normal,채권,가능,pass,20260910,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9112.34,-0.35,0.1,1200000,10934811709,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70203R0008,0203R0,WON 중단기종합채권(A-이상)액티브,KAP 중단기 종합채권 총수익 지수(A-이상),50495,0.0,0,19182562446,normal,채권,가능,pass,20260910,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50480.43,0.03,0.18,380000,19182562446,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70203S0007,0203S0,WON 삼성전자현대차채권혼합50,KAP 삼성전자현대차채권혼합지수,8710,0.29,289774413,29610767116,normal,채권,가능,pass,20260910,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8709.05,0.01,0.06,3400000,29610767116,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
