isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR70173Y0005,0173Y0,KODEX 미국AI광통신네트워크,Akros 미국 AI 광통신 및 네트워크 인프라 지수(PR),10005,-2.49,8858459849,360781846490,normal,리츠·인프라,가능,pass,20260904,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9846.91,1.61,0.06,35550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70174B0001,0174B0,KoAct 글로벌AI메모리반도체액티브,Solactive 글로벌AI메모리반도체 지수 (PR),13825,2.26,631239019,101611162809,normal,주식-해외,가능,pass,20260904,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13768.11,0.41,0.66,7550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70174J0003,0174J0,DAISHIN 오피스리츠플러스,KRX 프라임 오피스 리츠 지수,8655,0.52,44978645,5198803673,normal,리츠·인프라,가능,fail,20260904,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8727.52,-0.83,0.06,600000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70174R0003,0174R0,KIWOOM 미국성장다우존스,미국성장다우존스 지수,11270,1.12,132086550,9459483587,normal,주식-해외,가능,fail,20260904,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11224.34,0.41,0.06,850000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70176E0006,0176E0,RISE 미국AI전력인프라액티브,Solactive US AI Electricity Infrastructure Index PR,9250,2.55,43697567,94158562027,normal,리츠·인프라,가능,pass,20260904,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9194.45,0.6,2.39,10400000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70176P0003,0176P0,FOCUS AI반도체위클리고정커버드콜,AI 반도체 위클리 고정 30% 커버드콜 지수,12620,3.19,15822582,6701426732,normal,주식-국내,가능,fail,20260904,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12572.72,0.38,0.12,550000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70177A0009,0177A0,WON 두산그룹포커스,iSelect 두산그룹 포커스 지수,8570,1.9,220613990,21153924500,normal,주식-국내,가능,pass,20260904,2026-03-31,KRX KIND ETF 종목상세 검증,verified_official,2026-03-31,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8620.89,-0.59,0.08,2500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70177N0004,0177N0,KODEX 삼성전자SK하이닉스채권혼합50,Wise 삼성전자 SK하이닉스 채권혼합 지수,13955,1.27,42836050190,1504259738912,normal,채권,가능,pass,20260904,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13970.62,-0.11,0.06,109200000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70177R0000,0177R0,TIGER 반도체TOP10커버드콜액티브,FnGuide 반도체 TOP10 Capped 지수(Price Return),10930,3.8,15185986084,752939588148,normal,주식-국내,가능,pass,20260904,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10951.72,-0.2,0.14,71500000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70177X0002,0177X0,ACE K휴머노이드로봇산업TOP2+,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),9625,8.76,9013302130,90666586564,normal,주식-국내,가능,pass,20260904,2026-04-07,KRX KIND ETF 종목상세 검증,verified_official,2026-04-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9640.51,-0.16,0.2,10250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70178H0001,0178H0,IBK 미국AI TOP10국채혼합50,FnGuide 미국AI TOP10국채혼합 지수,9920,1.33,86591550,46139554004,normal,채권,가능,pass,20260904,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9906.83,0.13,0.06,4700000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70180V0009,0180V0,ACE 미국우주테크액티브,FnGuide 미국스페이스테크 지수(시장가격),7685,1.92,1131394923,138772091983,normal,주식-해외,가능,pass,20260904,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7582.67,1.35,1.27,18900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70181B0002,0181B0,HANARO 미국AI메모리반도체TOP4+,Solactive US AI Memory Semiconductor Top4+ Index,9240,0.71,3142240996,111717533285,normal,주식-해외,가능,pass,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9119.58,1.32,0.06,12450000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70181L0000,0181L0,SOL 미국우주항공TOP10,KEDI 미국우주항공 TOP10(PR),6990,2.79,662714100,55331168179,normal,주식-해외,가능,pass,20260904,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6849.4,2.05,0.06,8150000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70182R0003,0182R0,1Q K반도체TOP2+,NICE K반도체 TOP2 MAX+ 지수,10245,4.38,16478276007,316774927178,normal,주식-국내,가능,pass,20260904,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10208.54,0.36,0.08,32200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70182S0002,0182S0,1Q K반도체TOP2채권혼합50,KEDI K반도체TOP2채권혼합 지수,12230,1.2,1518771887,227892685397,normal,채권,가능,pass,20260904,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12263.4,-0.27,0.06,18850000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70183J0002,0183J0,TIGER 미국우주테크,Akros U.S. Space Tech 지수(PR),7470,1.84,9576502524,1068652805148,normal,주식-해외,가능,pass,20260904,2026-04-14,KRX KIND ETF 종목상세 검증,verified_official,2026-04-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7362.27,1.46,0.06,146900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70183V0006,0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,11610,1.4,4755201741,245027274404,normal,채권,가능,pass,20260904,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11606.14,0.03,0.06,21400000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70184E0006,0184E0,1Q 200채권혼합50액티브,코스피 200 단기국공채 혼합지수,10840,0.84,977497899,33384513530,normal,채권,가능,pass,20260904,2026-04-21,KRX KIND ETF 종목상세 검증,verified_official,2026-04-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10871.46,-0.29,0.21,3100000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70184L0007,0184L0,PLUS 중기종합채권(A-이상)액티브,KIS 중기종합채권(A-이상) 지수(총수익),100645,-0.02,100645,133315287188,normal,채권,가능,pass,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100664.47,-0.02,1.61,1325000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70184N0005,0184N0,PLUS 은채권혼합,Akros 은 채권혼합 지수,8835,0.34,96517860,8768960728,normal,채권,가능,fail,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8848.96,-0.16,0.06,1000000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70184V0005,0184V0,UNICORN K바이오액티브,FnGuide K-바이오 밸런스드 지수,5650,3.01,72260750,5735867053,normal,혼합·자산배분,가능,fail,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5666.93,-0.3,0.22,1050000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70185L0006,0185L0,TIME 글로벌휴머노이드로봇산업액티브,Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),7190,0.91,106918376,49435436097,normal,주식-해외,가능,pass,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7195.02,-0.07,1.94,7000000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70186L0005,0186L0,KoAct 미국로봇피지컬AI액티브,iSelect 미국로봇피지컬AI지수,8990,1.47,184008539,20171871262,normal,주식-해외,가능,pass,20260904,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8973.31,0.19,0.46,2300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70186S0008,0186S0,1Q 코스닥150채권혼합50액티브,코스닥 150 단기국공채 혼합지수,8300,1.84,1728821799,42523127861,normal,채권,가능,pass,20260904,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8323.28,-0.28,0.13,5200000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70189B0004,0189B0,TIGER 은액티브,ICE Silver Spot 지수 (시장가격),8180,0.68,570650244,40794733777,normal,원자재,가능,pass,20260904,2026-04-28,KRX KIND ETF 종목상세 검증,verified_official,2026-04-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8138.1,0.51,1.18,5100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,N
KR70189Z0006,0189Z0,DAISHIN 금융&지주고배당,KRX-Akros 금융 & 지주 고배당 지수,10260,-2.29,27713170,10598586056,normal,주식-국내,가능,pass,20260904,2026-06-09,KRX KIND ETF 종목상세 검증,verified_official,2026-06-09,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10345.98,-0.83,0.07,1000000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70190C0000,0190C0,RISE 현대차고정피지컬AI,KEDI 현대차고정피지컬AI 지수,8110,1.69,3720705321,483854912016,normal,주식-국내,가능,pass,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8135.41,-0.31,0.06,60500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70190G0006,0190G0,KODEX 반도체타겟위클리커버드콜,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,8630,3.17,1798185384,162780661944,normal,주식-국내,가능,pass,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8639.57,-0.11,0.1,19500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70190M0008,0190M0,KIWOOM 미국AI테크하이베타,Akros 미국AI&프론티어테크 하이베타 지수,7790,2.57,145901040,18586686696,normal,주식-해외,가능,pass,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7693.49,1.25,0.06,2450000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70190Y0004,0190Y0,TIGER 구글밸류체인,Akros Google Value Chain 지수 (Price Return),8215,0.43,2009493438,66464839536,normal,주식-해외,가능,pass,20260904,2026-05-12,KRX KIND ETF 종목상세 검증,verified_official,2026-05-12,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8189.08,0.32,0.06,8100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70191B0000,0191B0,MIDAS 코스닥액티브,코스닥,29020,2.15,16740705,5579128838,normal,주식-국내,가능,fail,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29257.98,-0.81,0.51,200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70191M0007,0191M0,마이티 5월만기자동연장특수채(AAA)액티브,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,100755,0.0,0,41698004503,normal,채권,가능,pass,20260904,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100760.98,-0.01,2.25,414000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70191S0001,0191S0,IBK 코스닥150,코스닥 150,14040,3.58,9113030,9990196798,normal,주식-국내,가능,fail,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13971.69,0.49,0.5,740000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70191W0005,0191W0,HANARO 중기종합채권(A-이상)액티브,KIS 중기종합채권시장 A-이상 총수익지수,100955,0.0,0,121108076516,normal,채권,가능,pass,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100970.79,-0.02,0.96,1200000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70192L0007,0192L0,RISE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8220,6.27,1134945415,35085778655,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8216.94,0.04,0.28,4550000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70192M0006,0192M0,RISE 삼성전자단일종목레버리지,KRX 삼성전자 지수,10580,4.08,228885600,27218831713,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10551.33,0.27,0.6,2700000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70192S0000,0192S0,SOL 코스피200채권혼합50,코스피 200 KTB 혼합지수,9325,1.08,1264901560,19419052545,normal,채권,가능,pass,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9332.58,-0.08,0.09,2100000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70192T0009,0192T0,SOL 코스닥TOP10,코스닥 TOP 10 지수,7100,2.97,2111883562,29630345733,normal,주식-국내,가능,pass,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7087.43,0.18,1.13,4300000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70192Z0001,0192Z0,TIGER 중기종합채권(A-이상)액티브,NICE 중기종합채권(A-이상)(총수익지수),100975,0.01,0,192803988630,normal,채권,가능,pass,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100989.28,-0.01,0.74,1910000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70193G0003,0193G0,KoAct 코스피액티브,코스피,8245,2.17,1073424520,132995328750,normal,주식-국내,가능,pass,20260904,2026-05-19,KRX KIND ETF 종목상세 검증,verified_official,2026-05-19,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8214.35,0.37,0.17,16500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70193K0007,0193K0,PLUS 삼성전자단일종목레버리지,KRX 삼성전자 지수,11530,5.83,72017500,15634516336,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11457.76,0.63,0.35,1425000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70193L0006,0193L0,PLUS 삼성전자선물단일종목인버스2X,KRX 삼성전자 선물 지수,9605,-4.81,4454613421,13671549407,inverse,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9722.02,-1.2,1.66,1340000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70193M0005,0193M0,BNK 27-12 특수채(AAA이상)액티브,KAP 27-12 특수채 총수익 지수(AAA이상),50400,0.02,504000,106489710474,normal,채권,가능,pass,20260904,2026-06-16,KRX KIND ETF 종목상세 검증,verified_official,2026-06-16,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50388.78,0.02,1.76,2114000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70193T0008,0193T0,KODEX SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,9500,6.5,170381487116,2066582636155,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9455.11,0.47,1.43,232925000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70193W0003,0193W0,KODEX 삼성전자단일종목레버리지,KRX 삼성전자 지수,11325,3.57,85658619786,1381347098134,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11335.97,-0.1,1.73,127500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70194M0004,0194M0,ACE 삼성전자단일종목레버리지,KRX 삼성전자 지수,10415,3.99,477305280,38150790721,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10420.85,-0.06,2.1,3825000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70194N0003,0194N0,KIWOOM 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,10485,4.12,124814100,8217194789,leverage,주식-국내,불가,fail,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10435.99,0.47,1.92,825000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70194R0009,0194R0,KIWOOM SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,7900,6.68,236293255,11222678731,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7846.74,0.68,0.34,1525000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70194T0007,0194T0,ACE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8060,6.05,477566475,45303256125,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8074.21,-0.18,1.32,5975000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70195R0008,0195R0,TIGER 삼성전자단일종목레버리지,KRX 삼성전자 지수,10335,3.97,57543443744,819171478857,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10323.11,0.12,1.27,83050000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70195S0007,0195S0,TIGER SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8060,6.75,70863869173,1231007956697,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8019.55,0.5,1.39,163625000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70197W0009,0197W0,SOL SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,7940,7.15,948909175,43055254319,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7908.68,0.4,0.68,5800000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70197X0008,0197X0,SOL SK하이닉스선물단일종목인버스2X,KRX SK하이닉스 선물 지수,7300,-6.65,105444549286,88482141239,inverse,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7400.37,-1.36,0.55,11175000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70198A0004,0198A0,KIWOOM 코스닥150커버드콜액티브,코스닥 150 위클리 고정 30% 커버드콜 지수,8580,3.37,3750774750,67569238318,normal,주식-국내,가능,pass,20260904,2026-06-30,KRX KIND ETF 종목상세 검증,verified_official,2026-06-30,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8570.42,0.11,0.75,8150000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR70198B0003,0198B0,1Q 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,10790,4.3,130819880,15785651121,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10736.86,0.49,2.27,1540000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70198D0001,0198D0,1Q SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,8405,6.46,251415970,20968898749,leverage,주식-국내,불가,pass,20260904,2026-05-27,KRX KIND ETF 종목상세 검증,verified_official,2026-05-27,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8346.24,0.7,0.29,2680000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70199C0001,0199C0,ACE 고배당주Plus커버드콜액티브,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,9255,-1.7,7277500291,141542284440,normal,주식-국내,가능,pass,20260904,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9272.44,-0.19,1.44,15000000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70203D0004,0203D0,PLUS 200위클리커버드콜채권혼합,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,8875,0.97,129398039,10572061787,normal,채권,가능,pass,20260904,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8888.75,-0.15,0.1,1200000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70203R0008,0203R0,WON 중단기종합채권(A-이상)액티브,KAP 중단기 종합채권 총수익 지수(A-이상),50495,0.07,50495,19180101874,normal,채권,가능,pass,20260904,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50497.97,-0.01,0.18,380000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70203S0007,0203S0,WON 삼성전자현대차채권혼합50,KAP 삼성전자현대차채권혼합지수,8570,0.06,144059390,28528377301,normal,채권,가능,pass,20260904,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8564.2,0.07,0.06,3350000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70204D0003,0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),6100,0.0,2757260818,202689332853,normal,주식-국내,가능,pass,20260904,2026-06-09,KRX KIND ETF 종목상세 검증,verified_official,2026-06-09,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6101.17,-0.02,0.06,33250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70204S0006,0204S0,TIGER 코스닥액티브,코스닥,6655,2.38,1210535310,29306359519,normal,주식-국내,가능,pass,20260904,2026-06-02,KRX KIND ETF 종목상세 검증,verified_official,2026-06-02,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6697.32,-0.63,1.94,4530000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70206G0008,0206G0,1Q 현대차기아채권혼합50,KEDI 현대차&기아채권혼합50지수,8100,-0.25,1622213524,23954068980,normal,채권,가능,pass,20260904,2026-06-09,KRX KIND ETF 종목상세 검증,verified_official,2026-06-09,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8106.74,-0.08,0.06,2950000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
