isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR70239Z0006,0239Z0,PLUS AI반도체소부장액티브,Akros 한국 AI 반도체 소부장 지수,11440,3.16,5838353672,22226584802,normal,주식-국내,가능,pass,20260923,2026-09-16,신규상장공시대조,verified_official,,,,,11422.21,0.16,,2000000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%
KR70240J0003,0240J0,RISE 삼성SK그룹,KAP 삼성SK그룹 지수,10820,1.69,4134181789,74334215699,normal,주식-국내,가능,pass,20260923,,,,,,,,10843.95,-0.22,,7000000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%
KR70241R0002,0241R0,TIGER 현대차LG전자고정피지컬AI밸류체인,KEDI 현대차LG전자고정피지컬AI밸류체인지수(PR),9860,-1.69,5268860768,20233100167,normal,주식-국내,가능,pass,20260923,,,,,,,,9899.19,-0.4,,2000000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%
KR70242S0000,0242S0,파워 SK그룹,iSelect SK그룹 지수,10750,2.63,3534822059,9385267323,normal,주식-국내,가능,fail,20260923,,,,,,,,10712.32,0.35,,900000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%
KR7069500007,069500,KODEX 200,코스피 200,113145,1.13,2387313148570,25771071627062,normal,주식-국내,가능,pass,20260923,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,113214.24,-0.06,0.06,230250000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7069660009,069660,KIWOOM 200,코스피 200,113120,1.15,6038051760,850145115063,normal,주식-국내,가능,pass,20260923,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,113145.58,-0.02,0.06,7600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7091160002,091160,KODEX 반도체,KRX 반도체,140400,2.71,236274041683,5892933751613,normal,주식-국내,가능,pass,20260923,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,140783.83,-0.27,0.06,43025000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7091170001,091170,KODEX 은행,KRX 은행,16385,-1.94,11122771525,297689683084,normal,주식-국내,가능,pass,20260923,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16402.39,-0.11,0.06,17850000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7091180000,091180,KODEX 자동차,KRX 자동차,25065,-1.45,2997175053,360839583481,normal,주식-국내,가능,pass,20260923,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25070.01,-0.02,0.06,14150000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7091220004,091220,TIGER 은행,KRX 은행,17090,-1.64,328380857,20516386891,normal,주식-국내,가능,pass,20260923,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17100.0,-0.06,0.06,1180000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7091230003,091230,TIGER 반도체,KRX 반도체,148005,2.17,24262787548,1428678214055,normal,주식-국내,가능,pass,20260923,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,148938.79,-0.63,0.06,9860000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7099140006,099140,KODEX 차이나H,Hang Seng China H,20580,-1.15,33501140,33229327345,normal,주식-해외,가능,pass,20260923,2007-10-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20646.61,-0.32,0.06,1600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7100910009,100910,KIWOOM KRX100,KRX 100,17575,0.2,7863380,42041301196,normal,주식-국내,가능,pass,20260923,2008-01-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17651.8,-0.44,0.07,2400000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7101280006,101280,KODEX 일본TOPIX100,TOPIX100,30350,-0.34,89598398,51720692757,normal,주식-해외,가능,pass,20260923,2008-02-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,30140.02,0.7,0.11,1720000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7102110004,102110,TIGER 200,코스피 200,113360,1.05,1764630908484,10254479428761,normal,주식-국내,가능,pass,20260923,2008-04-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,113484.52,-0.11,0.06,91400000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7102780004,102780,KODEX 삼성그룹,삼성그룹,26800,0.68,7164154765,3407031789839,normal,주식-국내,가능,pass,20260923,2008-05-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26858.79,-0.22,0.06,127800000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7102960002,102960,KODEX 기계장비,KRX 기계장비,13275,-1.88,75930680,13616213225,normal,주식-국내,가능,pass,20260923,2008-05-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13343.87,-0.52,0.06,1000000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7102970001,102970,KODEX 증권,KRX 증권,17855,0.11,5909835647,665539927321,normal,주식-국내,가능,pass,20260923,2008-05-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17836.97,0.1,0.06,37250000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7104520002,104520,KIWOOM 블루칩,MKF 블루칩,14415,-1.13,1498959,14580506742,normal,주식-국내,가능,pass,20260923,2008-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14434.05,-0.13,0.06,1000000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7104530001,104530,KIWOOM 코리아고배당,MKF 웰스 고배당20,17040,-0.32,149395614,35180998185,normal,주식-국내,가능,pass,20260923,2008-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17077.31,-0.22,0.11,2050000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7105010003,105010,TIGER 라틴35,BNY Latin America 35 ADR,6320,-0.47,58818660,8858610379,normal,주식-해외,가능,fail,20260923,2008-08-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6373.91,-0.85,0.15,1400000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7105190003,105190,ACE 200,코스피 200,113375,1.1,13347782369,1705161181722,normal,주식-국내,가능,pass,20260923,2008-09-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,113475.45,-0.09,0.06,15200000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7105780001,105780,RISE 5대그룹주,MKF 5대그룹주,16785,0.39,14103210,33441890111,normal,주식-국내,가능,pass,20260923,2008-10-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16814.57,-0.18,0.06,2000000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7108450008,108450,ACE 삼성그룹섹터가중,MKF SAMs SW,40480,0.46,15188125,80804189341,normal,주식-국내,가능,pass,20260923,2009-02-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,40618.18,-0.34,0.17,2000000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7108590001,108590,TREX 200,코스피 200,112755,1.11,4826880,22301456227,normal,주식-국내,가능,pass,20260923,2009-01-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,112796.26,-0.04,0.07,200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7114100001,114100,RISE 국고채3년,KTB INDEX(시장가격),105940,0.17,1103110365,97862610163,normal,채권,가능,pass,20260923,2009-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105959.67,-0.02,0.06,925000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7114260003,114260,KODEX 국고채3년,MKF 국고채지수(총수익),61690,0.1,1207079069,497241805404,normal,채권,가능,pass,20260923,2009-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,61734.15,-0.07,0.06,8066000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7114460009,114460,ACE 국고채3년,KTB INDEX(시장가격),100030,0.11,62630920,14990777447,normal,채권,가능,pass,20260923,2009-07-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100089.75,-0.06,0.06,150000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7114470008,114470,KIWOOM 국고채3년,KTB INDEX(시장가격),107360,0.11,20715705,48240705384,normal,채권,가능,pass,20260923,2009-07-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,107352.65,0.01,0.06,450000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7114800006,114800,KODEX 인버스,코스피 200 선물지수,966,-1.23,537366142295,756848448272,inverse,주식-국내,불가,pass,20260923,2009-09-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,966.69,-0.07,1.66,771900000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7114820004,114820,TIGER 국채3년,KTB INDEX(시장가격),104975,0.1,1573699870,120378810647,normal,채권,가능,pass,20260923,2009-08-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105018.39,-0.04,0.06,1148000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7117460006,117460,KODEX 에너지화학,KRX 에너지화학,13755,1.93,674527740,32046663636,normal,주식-국내,가능,pass,20260923,2009-10-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13749.43,0.04,0.06,2380000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7117680009,117680,KODEX 철강,KRX 철강,12255,-2.74,1056838520,30959848399,normal,주식-국내,가능,pass,20260923,2009-10-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12248.52,0.05,0.06,2450000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7117690008,117690,TIGER 차이나항셍30,Hang Seng China (Hong Kong-listed) 30 Index,18910,-1.46,26490120,9567840959,normal,주식-해외,가능,fail,20260923,2009-10-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19019.5,-0.58,0.06,500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7117700005,117700,KODEX 건설,KRX 건설,6960,-4.66,22033918219,251457253451,normal,주식-국내,가능,pass,20260923,2009-10-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6935.45,0.35,0.06,34400000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7122090004,122090,PLUS 코스피50,코스피 50,84985,0.81,2220774221,179598663415,normal,주식-국내,가능,pass,20260923,2010-01-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,85312.47,-0.38,0.06,2130000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7122260003,122260,KIWOOM 통안채1년,MK 통안채지수(총수익),104240,0.01,70256280,32292302539,normal,금리·파킹,가능,pass,20260923,2010-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104227.2,0.01,0.06,310000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7122630007,122630,KODEX 레버리지,코스피 200,116975,2.25,1335872239203,5810543131207,leverage,주식-국내,불가,pass,20260923,2010-02-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,117187.83,-0.18,0.26,50850000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7123310005,123310,TIGER 인버스,코스피 200 선물지수,1075,-1.19,2233460628,46355644273,inverse,주식-국내,불가,pass,20260923,2010-03-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1075.41,-0.04,2.48,42500000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7123320004,123320,TIGER 레버리지,코스피 200,117925,2.12,10582412065,264619931486,leverage,주식-국내,불가,pass,20260923,2010-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,118012.24,-0.07,0.3,2300000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7130680002,130680,TIGER 원유선물Enhanced(H),S&P GSCI Crude Oil Enhanced Index ER,7600,-4.58,338355585,16524686901,normal,원자재,불가,pass,20260923,2010-08-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7633.78,-0.44,0.06,2100000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7130730005,130730,KIWOOM 단기자금,MK 머니마켓 지수(총수익),103150,0.0,21868310,68041131864,normal,금리·파킹,가능,pass,20260923,2010-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,103147.58,0.0,0.06,660000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7131890006,131890,ACE 삼성그룹동일가중,MKF SAMs EW 지수,39790,-0.43,4152645,16054611146,normal,주식-국내,가능,pass,20260923,2010-09-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39950.95,-0.4,0.06,400000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7132030008,132030,KODEX 골드선물(H),S&P GSCI Gold Index(TR),24255,0.23,888512229,367629665468,normal,원자재,불가,pass,20260923,2010-10-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24266.82,-0.05,0.06,15100000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7133690008,133690,TIGER 미국나스닥100,NASDAQ 100,184985,0.9,1032745600296,12023251375759,normal,주식-해외,가능,pass,20260923,2010-10-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,185126.9,-0.08,0.09,65580000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7136340007,136340,RISE 중기우량회사채,KOBI 크레딧 지수(총수익),104025,0.06,30685130,283418348357,normal,채권,가능,pass,20260923,2011-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104108.9,-0.08,0.06,2726000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7137610002,137610,TIGER 농산물선물Enhanced(H),S&P GSCI Agriculture Enhanced Index(ER),5890,-1.01,50406142,13695564724,normal,원자재,불가,pass,20260923,2011-01-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5880.95,0.15,0.06,2300000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7138230008,138230,KIWOOM 미국달러선물,미국달러선물지수,15890,-0.53,16626520,23133931663,normal,주식-해외,불가,pass,20260923,2011-02-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15947.42,-0.36,0.06,1450000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7138520002,138520,TIGER 삼성그룹,MKF SAMs FW,36900,0.0,422073766,149009088016,normal,주식-국내,가능,pass,20260923,2011-03-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36991.84,-0.25,0.06,4040000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7138530001,138530,TIGER LG그룹플러스,MKF LG그룹+ FW,12030,-1.55,330809295,79496848560,normal,주식-국내,가능,pass,20260923,2011-03-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12042.94,-0.11,0.18,6480000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7138540000,138540,TIGER 현대차그룹플러스,MKF 현대차그룹+ FW,46640,-3.33,7879972671,629172184619,normal,주식-국내,가능,pass,20260923,2011-03-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46702.61,-0.13,0.06,13000000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7138910005,138910,KODEX 구리선물(H),S&P GSCI North American Copper Index(TR),10255,-0.1,271422081,33643508246,normal,원자재,불가,pass,20260923,2011-03-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10271.17,-0.16,0.06,3300000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7138920004,138920,KODEX 콩선물(H),S&P GSCI Soybeans Index(TR),13025,-0.53,8356710,6558967716,normal,원자재,불가,fail,20260923,2011-03-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13039.38,-0.11,0.19,500000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7139220008,139220,TIGER 200 건설,코스피 200 건설,7920,-3.65,2952887897,138649424637,normal,주식-국내,가능,pass,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7906.81,0.17,0.25,16880000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139230007,139230,TIGER 200 중공업,코스피 200 중공업,12785,-2.66,1951467134,256196394179,normal,주식-국내,가능,pass,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12836.49,-0.4,0.15,19520000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139240006,139240,TIGER 200 철강소재,코스피 200 철강/소재,10830,-3.48,565904555,9880219023,normal,주식-국내,가능,fail,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10828.63,0.01,0.06,880000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139250005,139250,TIGER 200 에너지화학,코스피 200 에너지/화학,17895,2.08,511585040,24889251971,normal,주식-국내,가능,pass,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17887.17,0.04,0.06,1420000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139260004,139260,TIGER 200 IT,코스피 200 정보기술,145130,1.76,37316395367,2754662834824,normal,주식-국내,가능,pass,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,145745.59,-0.42,0.06,19240000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139270003,139270,TIGER 200 금융,코스피 200 금융,16980,-1.31,352890507,31643539143,normal,주식-국내,가능,pass,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16969.84,0.06,0.1,1840000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139280002,139280,TIGER 경기방어,코스피 200 경기방어소비재,12125,-0.37,426877770,39118430917,normal,주식-국내,가능,pass,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12153.49,-0.23,0.06,3200000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139290001,139290,TIGER 200 경기소비재,코스피 200 경기소비재,23080,-1.62,414556715,6588194080,normal,주식-국내,가능,fail,20260923,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23116.52,-0.16,0.06,280000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7139320006,139320,TIGER 금은선물(H),S&P GSCI Precious Metals Index(TR),18055,0.28,157533265,40695029458,normal,주식-해외,불가,pass,20260923,2011-04-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18064.53,-0.05,0.07,2250000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7139660005,139660,KIWOOM 미국달러선물인버스,미국달러선물지수,8540,0.0,437260,7421277040,inverse,주식-해외,불가,fail,20260923,2011-04-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8533.98,0.07,1.57,870000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7140570003,140570,RISE 수출주,MKF 수출주 지수,25740,-0.73,2654325,10366040164,normal,주식-국내,가능,pass,20260923,2011-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25821.59,-0.32,0.06,400000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7140580002,140580,RISE 우량업종대표주,MKF 우량업종대표주 지수,23905,-1.06,793245,12076167991,normal,주식-국내,가능,pass,20260923,2011-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23999.59,-0.39,0.06,500000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7140700006,140700,KODEX 보험,KRX 보험,20550,-0.41,1421067125,62028833900,normal,주식-국내,가능,pass,20260923,2011-04-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20594.9,-0.22,0.06,3000000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7140710005,140710,KODEX 운송,KRX 운송,6595,-1.12,70389757,12726548738,normal,주식-국내,가능,pass,20260923,2011-04-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6597.01,-0.03,0.06,1900000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
