isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR70141T0001,0141T0,SOL 중기종합채권(AA-이상)액티브,"KAP K-중기종합채권지수(AA-이상,총수익)",50270,0.03,50270,41737806494,normal,채권,가능(검수전),pass,20260824,2025-12-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,50286.51,-0.03,
KR70142D0008,0142D0,TIGER 미국AI데이터센터TOP4Plus,Akros U.S. AI Data Center TOP4 Plus 지수(PR),10100,-4.13,3137218654,94843147853,normal,주식-해외,가능(검수전),pass,20260824,2025-12-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,10365.37,-2.56,
KR70144L0006,0144L0,KODEX 미국성장커버드콜액티브,NASDAQ 100,9495,-0.94,2238149333,344814719518,normal,주식-해외,가능(검수전),pass,20260824,2025-12-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,9551.65,-0.59,
KR70144M0005,0144M0,KODEX 미국드론UAM TOP10,iSelect 미국드론UAM TOP10 지수(Price Return),7705,-0.13,82434667,21306761043,normal,주식-해외,가능(검수전),pass,20260824,2025-12-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,7747.91,-0.55,
KR70148J0006,0148J0,TIGER 코리아휴머노이드로봇산업,KEDI 코리아 휴머노이드로봇산업 지수 (PR),9025,-1.26,23570008231,613856860096,normal,주식-국내,가능(검수전),pass,20260824,2026-01-06,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-06,ETF 가격 데이터의 최초 close 확인,,,9040.6,-0.17,
KR70150K0008,0150K0,KoAct 수소전력ESS인프라액티브,FnGuide 수소전력ESS인프라 지수(PR),10185,3.88,206755263,29729900432,normal,리츠·인프라,가능(검수전),pass,20260824,2026-01-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-13,ETF 가격 데이터의 최초 close 확인,,,10251.69,-0.65,
KR70151P0002,0151P0,RISE 코리아전략산업액티브,KAP 코리아전략산업지수,14275,-3.48,1724125311,143761868056,normal,주식-국내,가능(검수전),pass,20260824,2026-01-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-20,ETF 가격 데이터의 최초 close 확인,,,14233.85,0.29,
KR70151S0009,0151S0,KODEX 미국AI반도체TOP3플러스,Akros 미국 AI 반도체 Top 3 플러스 지수 (Price Return),14415,-3.19,2277803233,198629615920,normal,주식-해외,가능(검수전),pass,20260824,2026-01-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-13,ETF 가격 데이터의 최초 close 확인,,,14659.01,-1.66,
KR70152E0004,0152E0,SOL 배당성향탑픽액티브,FnGuide 배당성향탑픽 지수(PR),10630,-0.28,162167270,26187639642,normal,주식-국내,가능(검수전),pass,20260824,2026-01-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-13,ETF 가격 데이터의 최초 close 확인,,,10688.83,-0.55,
KR70153K0005,0153K0,KODEX 주주환원고배당주,Akros 주주환원 고배당 지수 (Price Return),11920,0.51,1800003174,146435942729,normal,주식-국내,가능(검수전),pass,20260824,2026-01-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-20,ETF 가격 데이터의 최초 close 확인,,,11905.36,0.12,
KR70153P0000,0153P0,ACE 리츠부동산인프라액티브,FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),9560,0.37,79771300,14359330987,normal,리츠·인프라,가능(검수전),pass,20260824,2026-01-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-20,ETF 가격 데이터의 최초 close 확인,,,9572.89,-0.13,
KR70153X0000,0153X0,PLUS 미국고배당주액티브,Akros 미국 고배당주 20 지수,11550,0.48,628859581,21992597167,normal,주식-해외,가능(검수전),pass,20260824,2026-01-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-27,ETF 가격 데이터의 최초 close 확인,,,11575.05,-0.22,
KR70154F0001,0154F0,WON 초대형IB&금융지주,iSelect 초대형IB&금융지주 지수,11680,0.17,187743285,34520299746,normal,주식-국내,가능(검수전),pass,20260824,2026-01-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-20,ETF 가격 데이터의 최초 close 확인,,,11701.8,-0.19,
KR70154H0009,0154H0,KoAct 차이나바이오헬스케어액티브,Solactive 차이나바이오헬스케어지수 PR,8865,-1.66,16905670,5044611987,normal,주식-해외,가능(검수전),fail,20260824,2026-01-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-27,ETF 가격 데이터의 최초 close 확인,,,9172.02,-3.35,
KR70155M0001,0155M0,ACE 미국SMR원자력TOP10,Solactive US SMR Nuclear TOP 10 Index (Price Return),6980,1.09,163086275,29485442533,normal,주식-해외,가능(검수전),pass,20260824,2026-02-03,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-02-03,ETF 가격 데이터의 최초 close 확인,,,7104.93,-1.76,
KR70155N0000,0155N0,HANARO K휴머노이드테마TOP10,iSelect K휴머노이드테마TOP10 지수,7680,-0.52,101050549,30658074653,normal,주식-국내,가능(검수전),pass,20260824,2026-02-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-02-26,ETF 가격 데이터의 최초 close 확인,,,7664.52,0.2,
KR70162L0003,0162L0,KODEX 차이나AI반도체TOP10,Indxx China AI Semiconductor Top 10 Index (Price Return),12830,-5.35,8406460466,83860965072,normal,주식-해외,가능(검수전),pass,20260824,2026-02-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-02-26,ETF 가격 데이터의 최초 close 확인,,,13525.96,-5.15,
KR70162M0002,0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,KAP 금융채 1-2년 총수익 지수,10065,0.25,24317005,392758384668,normal,채권,가능(검수전),pass,20260824,2026-02-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-02-26,ETF 가격 데이터의 최초 close 확인,,,10060.41,0.05,
KR70162Y0008,0162Y0,TIME 코스닥액티브,코스닥,7200,0.84,3004080125,252066051632,normal,주식-국내,가능(검수전),pass,20260824,2026-03-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-10,ETF 가격 데이터의 최초 close 확인,,,7212.19,-0.17,
KR70162Z0007,0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KAP 삼성전자SK하이닉스채권혼합50 지수,13305,-2.99,104474967467,4078743479664,normal,채권,가능(검수전),pass,20260824,2026-02-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-02-26,ETF 가격 데이터의 최초 close 확인,,,13281.48,0.18,
KR70163Y0007,0163Y0,KoAct 코스닥액티브,코스닥,8635,0.82,4596826882,445596104915,normal,주식-국내,가능(검수전),pass,20260824,2026-03-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-10,ETF 가격 데이터의 최초 close 확인,,,8652.35,-0.2,
KR70164G0008,0164G0,RISE 차이나AI반도체TOP4Plus,Solactive China AI Semiconductor TOP 4 Plus Index,12205,-6.12,226811057,27382268503,normal,주식-해외,가능(검수전),pass,20260824,2026-03-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-10,ETF 가격 데이터의 최초 close 확인,,,13039.18,-6.4,
KR70166N0007,0166N0,PLUS 코스닥150액티브,코스닥 150,7345,0.96,530066645,27372998734,normal,주식-국내,가능(검수전),pass,20260824,2026-03-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-17,ETF 가격 데이터의 최초 close 확인,,,7398.11,-0.72,
KR70166S0002,0166S0,PLUS K제조업핵심기업액티브,Akros K제조업 50 지수,10690,-2.33,309703710,57059981688,normal,주식-국내,가능(검수전),pass,20260824,2026-03-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-24,ETF 가격 데이터의 최초 close 확인,,,10665.42,0.23,
KR70166T0001,0166T0,PLUS 글로벌저작권핵심기업액티브,iSelect 미국AI지적재산 지수(PR),9775,-0.56,31289265,6903689957,normal,주식-해외,가능(검수전),fail,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,9862.41,-0.89,
KR70167A0001,0167A0,SOL AI반도체TOP2플러스,FnGuide AI반도체 TOP2 플러스 지수(PR),16950,-3.61,208706871813,5496998418558,normal,주식-국내,가능(검수전),pass,20260824,2026-03-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-17,ETF 가격 데이터의 최초 close 확인,,,16984.39,-0.2,
KR70167B0000,0167B0,SOL 200타겟위클리커버드콜,코스피 200 타겟 15% 위클리 커버드콜 지수,11740,-2.89,14706709714,656724300553,normal,주식-국내,가능(검수전),pass,20260824,2026-03-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-17,ETF 가격 데이터의 최초 close 확인,,,11664.73,0.65,
KR70167Z0002,0167Z0,KODEX 미국우주항공,iSelect 미국우주항공지수(Price Return),8100,-1.04,8030806050,374946712983,normal,주식-해외,가능(검수전),pass,20260824,2026-03-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-17,ETF 가격 데이터의 최초 close 확인,,,8258.74,-1.92,
KR70168K0008,0168K0,TIGER 기술이전바이오액티브,KRX 기술이전 바이오 지수,6600,4.93,8152416843,136518979270,normal,주식-국내,가능(검수전),pass,20260824,2026-03-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-17,ETF 가격 데이터의 최초 close 확인,,,6591.94,0.12,
KR70172V0009,0172V0,1Q 은액티브,Bloomberg Blended Silver Spot USD index,9015,0.17,3052261473,61159017465,normal,원자재,가능(검수전),pass,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,9060.6,-0.5,
KR70172Y0006,0172Y0,ACE K수출핵심TOP10산업액티브,iSelect K수출핵심산업 지수 (시장가격),9420,-2.33,31405852,8016824981,normal,주식-국내,가능(검수전),fail,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,9431.56,-0.12,
KR70173Y0005,0173Y0,KODEX 미국AI광통신네트워크,Akros 미국 AI 광통신 및 네트워크 인프라 지수(PR),10740,-5.29,9435271602,393067111514,normal,리츠·인프라,가능(검수전),pass,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,11103.59,-3.27,
KR70174B0001,0174B0,KoAct 글로벌AI메모리반도체액티브,Solactive 글로벌AI메모리반도체 지수 (PR),13825,-4.59,1496704773,108308555875,normal,주식-해외,가능(검수전),pass,20260824,2026-04-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-14,ETF 가격 데이터의 최초 close 확인,,,14157.98,-2.35,
KR70174J0003,0174J0,DAISHIN 오피스리츠플러스,KRX 프라임 오피스 리츠 지수,8810,0.46,1358560,5326107587,normal,리츠·인프라,가능(검수전),fail,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,8876.85,-0.75,
KR70174R0003,0174R0,KIWOOM 미국성장다우존스,미국성장다우존스 지수,11260,-0.57,37420377,9615034669,normal,주식-해외,가능(검수전),fail,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,11311.81,-0.46,
KR70176E0006,0176E0,RISE 미국AI전력인프라액티브,Solactive US AI Electricity Infrastructure Index PR,9580,-2.54,86608536,110433553127,normal,리츠·인프라,가능(검수전),pass,20260824,2026-04-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-07,ETF 가격 데이터의 최초 close 확인,,,9729.83,-1.54,
KR70176P0003,0176P0,FOCUS AI반도체위클리고정커버드콜,AI 반도체 위클리 고정 30% 커버드콜 지수,12155,-1.82,26795962,6678852920,normal,주식-국내,가능(검수전),fail,20260824,2026-04-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-07,ETF 가격 데이터의 최초 close 확인,,,12143.37,0.1,
KR70177A0009,0177A0,WON 두산그룹포커스,iSelect 두산그룹 포커스 지수,8250,0.36,190437775,20152611174,normal,주식-국내,가능(검수전),pass,20260824,2026-03-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-03-31,ETF 가격 데이터의 최초 close 확인,,,8225.56,0.3,
KR70177N0004,0177N0,KODEX 삼성전자SK하이닉스채권혼합50,Wise 삼성전자 SK하이닉스 채권혼합 지수,14060,-3.00,69341419440,1517772729312,normal,채권,가능(검수전),pass,20260824,2026-04-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-07,ETF 가격 데이터의 최초 close 확인,,,14027.47,0.23,
KR70177R0000,0177R0,TIGER 반도체TOP10커버드콜액티브,FnGuide 반도체 TOP10 Capped 지수(Price Return),10890,-3.80,19440202533,784441333574,normal,주식-국내,가능(검수전),pass,20260824,2026-04-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-21,ETF 가격 데이터의 최초 close 확인,,,10864.84,0.23,
KR70177X0002,0177X0,ACE K휴머노이드로봇산업TOP2+,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),9500,-1.20,1583769151,104792189006,normal,주식-국내,가능(검수전),pass,20260824,2026-04-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-07,ETF 가격 데이터의 최초 close 확인,,,9483.46,0.17,
KR70178H0001,0178H0,IBK 미국AI TOP10국채혼합50,FnGuide 미국AI TOP10국채혼합 지수,9720,-0.10,41158070,46059949114,normal,채권,가능(검수전),pass,20260824,2026-04-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-28,ETF 가격 데이터의 최초 close 확인,,,9799.99,-0.82,
KR70180V0009,0180V0,ACE 미국우주테크액티브,FnGuide 미국스페이스테크 지수(시장가격),8160,-0.85,1376629788,152129460220,normal,주식-해외,가능(검수전),pass,20260824,2026-04-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-14,ETF 가격 데이터의 최초 close 확인,,,8290.43,-1.57,
KR70181B0002,0181B0,HANARO 미국AI메모리반도체TOP4+,Solactive US AI Memory Semiconductor Top4+ Index,9520,-4.32,1398751509,122991191234,normal,주식-해외,가능(검수전),pass,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,9839.3,-3.25,
KR70181L0000,0181L0,SOL 미국우주항공TOP10,KEDI 미국우주항공 TOP10(PR),7340,-1.74,585221403,61105557815,normal,주식-해외,가능(검수전),pass,20260824,2026-04-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-21,ETF 가격 데이터의 최초 close 확인,,,7543.9,-2.7,
KR70182R0003,0182R0,1Q K반도체TOP2+,NICE K반도체 TOP2 MAX+ 지수,10190,-4.09,21583154612,331325244424,normal,주식-국내,가능(검수전),pass,20260824,2026-04-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-14,ETF 가격 데이터의 최초 close 확인,,,10163.35,0.26,
KR70182S0002,0182S0,1Q K반도체TOP2채권혼합50,KEDI K반도체TOP2채권혼합 지수,12325,-2.88,4247064063,231350809380,normal,채권,가능(검수전),pass,20260824,2026-04-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-14,ETF 가격 데이터의 최초 close 확인,,,12305.89,0.16,
KR70183J0002,0183J0,TIGER 미국우주테크,Akros U.S. Space Tech 지수(PR),7970,-1.54,12849574771,1191322055226,normal,주식-해외,가능(검수전),pass,20260824,2026-04-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-14,ETF 가격 데이터의 최초 close 확인,,,8143.01,-2.12,
KR70183V0006,0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,11660,-2.87,8988239983,243552768623,normal,채권,가능(검수전),pass,20260824,2026-04-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-21,ETF 가격 데이터의 최초 close 확인,,,11653.24,0.06,
KR70184E0006,0184E0,1Q 200채권혼합50액티브,코스피 200 단기국공채 혼합지수,10850,-2.03,1051469459,28256365278,normal,채권,가능(검수전),pass,20260824,2026-04-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-21,ETF 가격 데이터의 최초 close 확인,,,10867.83,-0.16,
KR70184L0007,0184L0,PLUS 중기종합채권(A-이상)액티브,KIS 중기종합채권(A-이상) 지수(총수익),100555,0.03,1511225055,134261778633,normal,채권,가능(검수전),pass,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,100570.62,-0.02,
KR70184N0005,0184N0,PLUS 은채권혼합,Akros 은 채권혼합 지수,9055,-0.33,1013370884,8186423303,normal,채권,가능(검수전),fail,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,9096.03,-0.45,
KR70184V0005,0184V0,UNICORN K바이오액티브,FnGuide K-바이오 밸런스드 지수,6190,5.27,695501642,6793963773,normal,혼합·자산배분,가능(검수전),fail,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,6176.33,0.22,
KR70185L0006,0185L0,TIME 글로벌휴머노이드로봇산업액티브,Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),7350,-2.65,283654684,52506430480,normal,주식-해외,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,7554.88,-2.71,
KR70186L0005,0186L0,KoAct 미국로봇피지컬AI액티브,iSelect 미국로봇피지컬AI지수,9145,-0.54,240124094,21704521657,normal,주식-해외,가능(검수전),pass,20260824,2026-04-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-28,ETF 가격 데이터의 최초 close 확인,,,9235.97,-0.98,
KR70186S0008,0186S0,1Q 코스닥150채권혼합50액티브,코스닥 150 단기국공채 혼합지수,8375,0.60,3508169613,41138507495,normal,채권,가능(검수전),pass,20260824,2026-04-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-28,ETF 가격 데이터의 최초 close 확인,,,8395.61,-0.25,
KR70189B0004,0189B0,TIGER 은액티브,ICE Silver Spot 지수 (시장가격),8675,0.00,846477957,43413020146,normal,원자재,가능(검수전),pass,20260824,2026-04-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-04-28,ETF 가격 데이터의 최초 close 확인,,,8682.6,-0.09,
KR70189Z0006,0189Z0,DAISHIN 금융&지주고배당,KRX-Akros 금융 & 지주 고배당 지수,10005,0.25,2615560,10002858616,normal,주식-국내,가능(검수전),pass,20260824,2026-06-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-09,ETF 가격 데이터의 최초 close 확인,,,10002.86,0.02,
KR70190C0000,0190C0,RISE 현대차고정피지컬AI,KEDI 현대차고정피지컬AI 지수,8575,0.59,4899120312,516705066870,normal,주식-국내,가능(검수전),pass,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,8576.02,-0.01,
KR70190G0006,0190G0,KODEX 반도체타겟위클리커버드콜,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,8535,-3.18,3374814991,164269868442,normal,주식-국내,가능(검수전),pass,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,8511.39,0.28,
KR70190M0008,0190M0,KIWOOM 미국AI테크하이베타,Akros 미국AI&프론티어테크 하이베타 지수,8120,-3.56,145630824,19570673459,normal,주식-해외,가능(검수전),pass,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,8327.95,-2.5,
KR70190Y0004,0190Y0,TIGER 구글밸류체인,Akros Google Value Chain 지수 (Price Return),8485,-1.11,261620172,67233602425,normal,주식-해외,가능(검수전),pass,20260824,2026-05-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-12,ETF 가격 데이터의 최초 close 확인,,,8510.58,-0.3,
KR70191B0000,0191B0,MIDAS 코스닥액티브,코스닥,28015,0.70,8721079,5645957323,normal,주식-국내,가능(검수전),fail,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,28229.79,-0.76,
KR70191M0007,0191M0,마이티 5월만기자동연장특수채(AAA)액티브,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,100660,0.00,0,41669045549,normal,주식-국내,가능(검수전),pass,20260824,2026-06-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-02,ETF 가격 데이터의 최초 close 확인,,,100649.87,0.01,
KR70191S0001,0191S0,IBK 코스닥150,코스닥 150,14200,1.36,65258915,10516897665,normal,주식-국내,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,14212.02,-0.08,
KR70191W0005,0191W0,HANARO 중기종합채권(A-이상)액티브,KIS 중기종합채권시장 A-이상 총수익지수,100905,0.06,0,121086133610,normal,채권,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,100905.11,-0.0,
KR70192L0007,0192L0,RISE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8555,-6.50,469060919,39378053080,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,8560.45,-0.06,
KR70192M0006,0192M0,RISE 삼성전자단일종목레버리지,KRX 삼성전자 지수,10915,-15.45,397279322,29831770132,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,10750.19,1.53,
KR70192S0000,0192S0,SOL 코스피200채권혼합50,코스피 200 KTB 혼합지수,9360,-1.84,1166049773,19636844600,normal,채권,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,9350.88,0.1,
KR70192T0009,0192T0,SOL 코스닥TOP10,코스닥 TOP 10 지수,7410,1.51,2277196304,31977539771,normal,주식-국내,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,7436.64,-0.36,
KR70192Z0001,0192Z0,TIGER 중기종합채권(A-이상)액티브,NICE 중기종합채권(A-이상)(총수익지수),100870,0.00,17350145,192745910969,normal,채권,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,100914.09,-0.04,
KR70193G0003,0193G0,KoAct 코스피액티브,코스피,8230,-2.83,1054362271,126902839464,normal,주식-국내,가능(검수전),pass,20260824,2026-05-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-19,ETF 가격 데이터의 최초 close 확인,,,8213.78,0.2,
KR70193K0007,0193K0,PLUS 삼성전자단일종목레버리지,KRX 삼성전자 지수,11825,-16.43,428537852,16622805717,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,11665.13,1.37,
KR70193L0006,0193L0,PLUS 삼성전자선물단일종목인버스2X,KRX 삼성전자 선물 지수,9660,17.80,11189795262,14624532328,inverse,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,9749.69,-0.92,
KR70193M0005,0193M0,BNK 27-12 특수채(AAA이상)액티브,KAP 27-12 특수채 총수익 지수(AAA이상),50370,-0.02,1259250,106436566978,normal,채권,가능(검수전),pass,20260824,2026-06-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-16,ETF 가격 데이터의 최초 close 확인,,,50348.42,0.04,
KR70193T0008,0193T0,KODEX SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,9915,-6.73,288433228308,2285879690512,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,9863.56,0.52,
KR70193W0003,0193W0,KODEX 삼성전자단일종목레버리지,KRX 삼성전자 지수,11705,-16.96,162634573703,1476710297013,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,11527.79,1.54,
KR70194M0004,0194M0,ACE 삼성전자단일종목레버리지,KRX 삼성전자 지수,10685,-16.59,848742622,44375706961,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,10628.91,0.53,
KR70194N0003,0194N0,KIWOOM 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,10750,-16.92,307601370,8759591256,leverage,주식-국내,불가,fail,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,10617.69,1.25,
KR70194R0009,0194R0,KIWOOM SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,8230,-6.90,248155744,12957840282,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,8227.2,0.03,
KR70194T0007,0194T0,ACE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8360,-7.06,1117956812,53570631289,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,8403.24,-0.51,
KR70195R0008,0195R0,TIGER 삼성전자단일종목레버리지,KRX 삼성전자 지수,10660,-17.01,109207629984,884091506035,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,10490.55,1.62,
KR70195S0007,0195S0,TIGER SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8400,-6.72,111397185478,1394705631685,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,8355.28,0.54,
KR70197W0009,0197W0,SOL SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,8240,-7.31,1712090528,51088410817,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,8240.07,-0.0,
KR70197X0008,0197X0,SOL SK하이닉스선물단일종목인버스2X,KRX SK하이닉스 선물 지수,7185,7.08,106278586720,87603031718,inverse,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,7239.92,-0.76,
