isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR70193M0005,0193M0,BNK 27-12 특수채(AAA이상)액티브,KAP 27-12 특수채 총수익 지수(AAA이상),50225,.03,200855,106188446362,normal,채권,가능(검수전),pass,20260729,20260616,price_api_first_seen
KR70193T0008,0193T0,KODEX SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,7925,-20.19,5176471814532,2048689051810,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70193W0003,0193W0,KODEX 삼성전자단일종목레버리지,KRX 삼성전자 지수,8495,-10.11,1557970796975,1423115450550,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70194M0004,0194M0,ACE 삼성전자단일종목레버리지,KRX 삼성전자 지수,7890,-8.36,9687386869,40821930696,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70194N0003,0194N0,KIWOOM 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,7700,-10.1,2510141506,7324469261,leverage,주식-국내,불가,fail,20260729,20260527,price_api_first_seen
KR70194R0009,0194R0,KIWOOM SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,6445,-20.33,6592115484,9965500429,leverage,주식-국내,불가,fail,20260729,20260527,price_api_first_seen
KR70194T0007,0194T0,ACE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,6765,-18.54,32584433352,45895938571,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70195R0008,0195R0,TIGER 삼성전자단일종목레버리지,KRX 삼성전자 지수,7840,-9.47,507973641701,736573445863,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70195S0007,0195S0,TIGER SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,6655,-21.15,1337322857888,1218690830187,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70197W0009,0197W0,SOL SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,6600,-19.61,71507814538,37307738659,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70197X0008,0197X0,SOL SK하이닉스선물단일종목인버스2X,KRX SK하이닉스 선물 지수,17290,19,5903191125329,360582804931,inverse,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70198A0004,0198A0,KIWOOM 코스닥150커버드콜액티브,코스닥 150 위클리 고정 30% 커버드콜 지수,7535,-5.81,8351306837,31304543261,normal,주식-국내,가능(검수전),pass,20260729,20260630,price_api_first_seen
KR70198B0003,0198B0,1Q 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,8000,-10.71,4434401246,18266747411,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70198D0001,0198D0,1Q SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,6920,-19.77,10044497293,18048129360,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
KR70199C0001,0199C0,ACE 고배당주Plus커버드콜액티브,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,8905,-3.57,8136470156,112317846195,normal,주식-국내,가능(검수전),pass,20260729,20260602,price_api_first_seen
KR70203D0004,0203D0,PLUS 200위클리커버드콜채권혼합,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,8350,-2.74,314510901,9102830164,normal,채권,가능(검수전),fail,20260729,20260602,price_api_first_seen
KR70203R0008,0203R0,WON 중단기종합채권(A-이상)액티브,KAP 중단기 종합채권 총수익 지수(A-이상),50270,0,0,19110874726,normal,채권,가능(검수전),pass,20260729,20260602,price_api_first_seen
KR70203S0007,0203S0,WON 삼성전자현대차채권혼합50,KAP 삼성전자현대차채권혼합지수,7880,-1.62,2418769922,27146691967,normal,채권,가능(검수전),pass,20260729,20260602,price_api_first_seen
KR70204D0003,0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),5865,-.85,13903903896,183042998957,normal,주식-국내,가능(검수전),pass,20260729,20260609,price_api_first_seen
KR70204S0006,0204S0,TIGER 코스닥액티브,코스닥,5265,-6.73,3044898651,25159410933,normal,주식-국내,가능(검수전),pass,20260729,20260602,price_api_first_seen
KR70206G0008,0206G0,1Q 현대차기아채권혼합50,KEDI 현대차&기아채권혼합50지수,7820,-1.08,2947775190,22282563708,normal,채권,가능(검수전),pass,20260729,20260609,price_api_first_seen
KR70207G0007,0207G0,SOL 우주항공밸류체인,Akros 우주항공밸류체인 지수(PR),4840,-9.19,1274731680,12281706138,normal,주식-국내,가능(검수전),pass,20260729,20260616,price_api_first_seen
KR70207Z0004,0207Z0,KIWOOM 미국우주데이터센터인프라,iSelect 미국 우주데이터센터인프라 지수,6555,-2.02,459115777,14399944083,normal,리츠·인프라,가능(검수전),pass,20260729,20260616,price_api_first_seen
KR70208N0007,0208N0,IBK 코스피액티브,코스피,6225,-5.4,9376197,9965060078,normal,주식-국내,가능(검수전),fail,20260729,20260623,price_api_first_seen
KR70209D0008,0209D0,KODEX 전고체배터리ESS TOP2플러스,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),6060,-6.34,7620743175,76488671868,normal,주식-국내,가능(검수전),pass,20260729,20260623,price_api_first_seen
KR70209Z0002,0209Z0,ACE 코리아AI전력TOP10,Akros 코리아 AI전력 TOP 10 지수 (시장가격),5205,-11.48,1862990127,23519449954,normal,주식-국내,가능(검수전),pass,20260729,20260623,price_api_first_seen
KR70210A0008,0210A0,ACE K반도체TOP2+,KRX K-AI 반도체TOP2+ 지수,5525,-7.84,67345197861,236887430936,normal,주식-국내,가능(검수전),pass,20260729,20260623,price_api_first_seen
KR70210E0004,0210E0,PLUS 200커버드콜액티브,코스피 200 위클리 고정 30% 커버드콜 지수,6350,-8.76,5302680632,44595961358,normal,주식-국내,가능(검수전),pass,20260729,20260623,price_api_first_seen
KR70214M0000,0214M0,MIDAS 바이오헬스케어액티브,KRX 헬스케어,9415,-6.32,298396785,8008082775,normal,주식-국내,가능(검수전),fail,20260729,20260728,price_api_first_seen
KR70215T0002,0215T0,HANARO 미국AI광통신TOP10,Indxx US AI Optical Communication TOP10 Index(PR),7300,-8.06,257441073,6682702434,normal,주식-해외,가능(검수전),fail,20260729,20260714,price_api_first_seen
KR70216K0000,0216K0,KIWOOM 미국우주테크TOP2채권혼합50,Akros 미국 우주 Top 2 채권혼합 지수,8090,-.31,312433517,8237475850,normal,채권,가능(검수전),fail,20260729,20260707,price_api_first_seen
KR70216Z0003,0216Z0,ACE K방산TOP5+,KRX K-AI 방산TOP5+ 지수,7155,-9.89,3517578396,13292417278,normal,주식-국내,가능(검수전),pass,20260729,20260707,price_api_first_seen
KR70218J0001,0218J0,RISE 미국우주&로봇TOP2미국채혼합50,Akros 미국 우주-로봇 TOP2 채권혼합50 지수,8460,.18,631281664,25767171849,normal,채권,가능(검수전),pass,20260729,20260714,price_api_first_seen
KR70218K0008,0218K0,BNK 스마트카,FnGuide 스마트카 지수,8750,-3.63,6134025,6558841720,normal,주식-국내,가능(검수전),fail,20260729,20260721,price_api_first_seen
KR70219B0008,0219B0,KoAct 광통신&위성네트워크액티브,FnGuide 저궤도위성 & 광통신 인프라 지수,7950,-10.12,112774236,7132281100,normal,리츠·인프라,가능(검수전),fail,20260729,20260714,price_api_first_seen
KR70219E0005,0219E0,KODEX 200커버드콜액티브,코스피 200 커버드콜 5% OTM,7215,-6.05,88359558342,362574053569,normal,주식-국내,가능(검수전),pass,20260729,20260714,price_api_first_seen
KR70220A0006,0220A0,KIWOOM 현대차그룹TOP3채권혼합50,FnGuide 현대차그룹TOP3 채권혼합 지수,8930,-.78,511379315,17012280019,normal,채권,가능(검수전),pass,20260729,20260714,price_api_first_seen
KR70220B0005,0220B0,DS 코스닥액티브,코스닥,7700,-8.71,3423432554,31539442112,normal,주식-국내,가능(검수전),pass,20260729,20260714,price_api_first_seen
KR70221V0000,0221V0,IBK 초단기채권액티브,KIS 단기자금 총수익지수,100110,.01,7708470,103007705255,normal,금리·파킹,가능(검수전),pass,20260729,20260721,price_api_first_seen
KR70221Z0006,0221Z0,ACE K바이오코스닥액티브,KRX K-AI 바이오테크 코스닥 지수,8725,-5.93,3695708279,17438313122,normal,주식-국내,가능(검수전),pass,20260729,20260721,price_api_first_seen
KR70222D0001,0222D0,KoAct 고배당액티브,코스피 200 고배당지수,9720,-2.21,848168717,9706613265,normal,주식-국내,가능(검수전),fail,20260729,20260728,price_api_first_seen
KR70223A0003,0223A0,RISE 코스닥커버드콜액티브,코스닥 150 타겟 15% 위클리 커버드콜 지수,8200,-7.13,2768855126,16385462910,normal,주식-국내,가능(검수전),pass,20260729,20260728,price_api_first_seen
KR70223R0004,0223R0,TIGER 미국테크NYSE100액티브,NYSE 100 지수(Price Return),8740,-3.69,1039870227,25034925265,normal,주식-해외,가능(검수전),pass,20260729,20260721,price_api_first_seen
KR70224D0009,0224D0,KIWOOM 미국CPU반도체TOP4+,iSelect 미국CPU반도체TOP4 지수,9240,-3.85,702089335,9353964611,normal,주식-해외,가능(검수전),fail,20260729,20260728,price_api_first_seen
KR70224X0005,0224X0,1Q 엔비디아알파벳미국채혼합50,KEDI 엔비디아알파벳미국채혼합50 지수,9865,.2,1237839959,10345749527,normal,채권,가능(검수전),pass,20260729,20260728,price_api_first_seen
KR7069500007,069500,KODEX 200,코스피 200,89605,-6.34,3507052291577,20145332451503,normal,주식-국내,가능(검수전),pass,20260729,,
KR7069660009,069660,KIWOOM 200,코스피 200,89335,-6.35,46727277800,633232107289,normal,주식-국내,가능(검수전),pass,20260729,,
KR7091160002,091160,KODEX 반도체,KRX 반도체,98335,-8.3,382838146980,4319749726333,normal,주식-국내,가능(검수전),pass,20260729,,
KR7091170001,091170,KODEX 은행,KRX 은행,15135,-1.91,44046319973,315274383580,normal,주식-국내,가능(검수전),pass,20260729,,
KR7091180000,091180,KODEX 자동차,KRX 자동차,25940,-1.91,32426724930,381205037569,normal,주식-국내,가능(검수전),pass,20260729,,
KR7091220004,091220,TIGER 은행,KRX 은행,15805,-2.2,1235903997,20633255216,normal,주식-국내,가능(검수전),pass,20260729,,
KR7091230003,091230,TIGER 반도체,KRX 반도체,102820,-9.72,149125927082,1087312346701,normal,주식-국내,가능(검수전),pass,20260729,,
KR7099140006,099140,KODEX 차이나H,Hang Seng China H,22895,.79,1394108020,36768592375,normal,주식-해외,가능(검수전),pass,20260729,,
KR7100910009,100910,KIWOOM KRX100,KRX 100,14155,-5,3335192880,50768655551,normal,주식-국내,가능(검수전),pass,20260729,,
KR7101280006,101280,KODEX 일본TOPIX100,TOPIX100,30035,.02,3621743789,48307347695,normal,주식-해외,가능(검수전),pass,20260729,,
KR7102110004,102110,TIGER 200,코스피 200,89395,-6.59,580004585361,8381478489021,normal,주식-국내,가능(검수전),pass,20260729,,
KR7102780004,102780,KODEX 삼성그룹,삼성그룹,21140,-6.34,54955858946,2780128671645,normal,주식-국내,가능(검수전),pass,20260729,,
KR7102960002,102960,KODEX 기계장비,KRX 기계장비,11160,-6.81,251951395,11777351422,normal,주식-국내,가능(검수전),pass,20260729,,
KR7102970001,102970,KODEX 증권,KRX 증권,17170,-6,27452332801,630362132129,normal,주식-국내,가능(검수전),pass,20260729,,
KR7104520002,104520,KIWOOM 블루칩,MKF 블루칩,13320,-3.37,18180600,13345857257,normal,주식-국내,가능(검수전),pass,20260729,,
KR7104530001,104530,KIWOOM 코리아고배당,MKF 웰스 고배당20,16740,-1.59,304694541,34230337394,normal,주식-국내,가능(검수전),pass,20260729,,
KR7105010003,105010,TIGER 라틴35,BNY Latin America 35 ADR,6625,-2.07,32359265,9257176398,normal,주식-해외,가능(검수전),fail,20260729,,
KR7105190003,105190,ACE 200,코스피 200,89740,-6.43,88390857429,1479158275037,normal,주식-국내,가능(검수전),pass,20260729,,
KR7105780001,105780,RISE 5대그룹주,MKF 5대그룹주,13855,-5.43,229383895,27841031633,normal,주식-국내,가능(검수전),pass,20260729,,
KR7108450008,108450,ACE 삼성그룹섹터가중,MKF SAMs SW,33085,-4.72,909368953,72736733834,normal,주식-국내,가능(검수전),pass,20260729,,
KR7108590001,108590,TREX 200,코스피 200,89060,-6.67,8788910,17787730536,normal,주식-국내,가능(검수전),pass,20260729,,
KR7114100001,114100,RISE 국고채3년,KTB INDEX(시장가격),106455,.15,550298615,98948170562,normal,채권,가능(검수전),pass,20260729,,
KR7114260003,114260,KODEX 국고채3년,MKF 국고채지수(총수익),61705,.16,5632973740,576249035516,normal,채권,가능(검수전),pass,20260729,,
KR7114460009,114460,ACE 국고채3년,KTB INDEX(시장가격),100535,.15,153723080,15077775432,normal,채권,가능(검수전),pass,20260729,,
KR7114470008,114470,KIWOOM 국고채3년,KTB INDEX(시장가격),107780,.11,341382475,51726957617,normal,채권,가능(검수전),pass,20260729,,
KR7114800006,114800,KODEX 인버스,코스피 200 선물지수,1314,6.14,2586546393847,1003942485672,inverse,주식-국내,불가,pass,20260729,,
KR7114820004,114820,TIGER 국채3년,KTB INDEX(시장가격),104920,.11,925853995,122706350059,normal,채권,가능(검수전),pass,20260729,,
KR7117460006,117460,KODEX 에너지화학,KRX 에너지화학,11455,-3.82,1387541331,23088547552,normal,주식-국내,가능(검수전),pass,20260729,,
KR7117680009,117680,KODEX 철강,KRX 철강,9805,-4.39,812033285,20491321835,normal,주식-국내,가능(검수전),pass,20260729,,
KR7117690008,117690,TIGER 차이나항셍30,Hang Seng China (Hong Kong-listed) 30 Index,21085,2.35,109354665,10312440766,normal,주식-해외,가능(검수전),pass,20260729,,
KR7117700005,117700,KODEX 건설,KRX 건설,5195,-8.62,11050699732,151634939148,normal,주식-국내,가능(검수전),pass,20260729,,
KR7122090004,122090,PLUS 코스피50,코스피 50,67455,-6.48,18498502699,153097820702,normal,주식-국내,가능(검수전),pass,20260729,,
KR7122260003,122260,KIWOOM 통안채1년,MK 통안채지수(총수익),103930,.02,32007265,33252016011,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7122630007,122630,KODEX 레버리지,코스피 200,79020,-12.33,2906085588035,4051720767614,leverage,주식-국내,불가,pass,20260729,,
KR7123310005,123310,TIGER 인버스,코스피 200 선물지수,1477,6.18,18958917870,75115547287,inverse,주식-국내,불가,pass,20260729,,
KR7123320004,123320,TIGER 레버리지,코스피 200,79225,-12.76,33653673610,181875911485,leverage,주식-국내,불가,pass,20260729,,
KR7130680002,130680,TIGER 원유선물Enhanced(H),S&P GSCI Crude Oil Enhanced Index ER,6685,.53,606786460,14206393939,normal,원자재,불가,pass,20260729,,
KR7130730005,130730,KIWOOM 단기자금,MK 머니마켓 지수(총수익),102760,.03,1546811915,81392214994,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7131890006,131890,ACE 삼성그룹동일가중,MKF SAMs EW 지수,35800,-4.14,162728155,14389446118,normal,주식-국내,가능(검수전),pass,20260729,,
KR7132030008,132030,KODEX 골드선물(H),S&P GSCI Gold Index(TR),22725,-.09,3437180510,324944747719,normal,원자재,불가,pass,20260729,,
KR7133690008,133690,TIGER 미국나스닥100,NASDAQ 100,177280,-1.43,219043983593,10889783185513,normal,주식-해외,가능(검수전),pass,20260729,,
KR7136340007,136340,RISE 중기우량회사채,KOBI 크레딧 지수(총수익),104240,.21,2115721670,241267567381,normal,채권,가능(검수전),pass,20260729,,
KR7137610002,137610,TIGER 농산물선물Enhanced(H),S&P GSCI Agriculture Enhanced Index(ER),5405,1.03,210621143,12986012063,normal,원자재,불가,pass,20260729,,
KR7138230008,138230,KIWOOM 미국달러선물,미국달러선물지수,16915,-.97,50252025,24518228537,normal,주식-해외,불가,pass,20260729,,
KR7138520002,138520,TIGER 삼성그룹,MKF SAMs FW,29680,-5.3,5343798367,120531772285,normal,주식-국내,가능(검수전),pass,20260729,,
KR7138530001,138530,TIGER LG그룹플러스,MKF LG그룹+ FW,10220,-3.81,8373104684,70656368306,normal,주식-국내,가능(검수전),pass,20260729,,
KR7138540000,138540,TIGER 현대차그룹플러스,MKF 현대차그룹+ FW,45625,-2.51,49877404576,591270616771,normal,주식-국내,가능(검수전),pass,20260729,,
KR7138910005,138910,KODEX 구리선물(H),S&P GSCI North American Copper Index(TR),9695,-.05,462695023,34116248347,normal,원자재,불가,pass,20260729,,
KR7138920004,138920,KODEX 콩선물(H),S&P GSCI Soybeans Index(TR),11975,.25,13124970,6042310312,normal,원자재,불가,fail,20260729,,
KR7139220008,139220,TIGER 200 건설,코스피 200 건설,5875,-8.99,10228462566,100256465285,normal,주식-국내,가능(검수전),pass,20260729,,
KR7139230007,139230,TIGER 200 중공업,코스피 200 중공업,10945,-7.13,11616959022,219479311921,normal,주식-국내,가능(검수전),pass,20260729,,
KR7139240006,139240,TIGER 200 철강소재,코스피 200 철강/소재,8740,-4.79,1508398634,5475133985,normal,주식-국내,가능(검수전),fail,20260729,,
KR7139250005,139250,TIGER 200 에너지화학,코스피 200 에너지/화학,14700,-5.5,5650782425,19985699236,normal,주식-국내,가능(검수전),pass,20260729,,
KR7139260004,139260,TIGER 200 IT,코스피 200 정보기술,106460,-6.82,175626260131,2126857374147,normal,주식-국내,가능(검수전),pass,20260729,,
KR7139270003,139270,TIGER 200 금융,코스피 200 금융,15620,-2.77,4652763721,32311687052,normal,주식-국내,가능(검수전),pass,20260729,,
KR7139280002,139280,TIGER 경기방어,코스피 200 경기방어소비재,11940,-1.04,158309765,40136744929,normal,주식-국내,가능(검수전),pass,20260729,,
KR7139290001,139290,TIGER 200 경기소비재,코스피 200 경기소비재,24110,-1.45,521251075,6298373384,normal,주식-국내,가능(검수전),fail,20260729,,
KR7139320006,139320,TIGER 금은선물(H),S&P GSCI Precious Metals Index(TR),16845,0,284728882,37912468980,normal,주식-해외,불가,pass,20260729,,
KR7139660005,139660,KIWOOM 미국달러선물인버스,미국달러선물지수,7960,.95,44488127,6973324291,inverse,주식-해외,불가,fail,20260729,,
KR7140570003,140570,RISE 수출주,MKF 수출주 지수,21270,-5.15,40916140,8558850506,normal,주식-국내,가능(검수전),fail,20260729,,
KR7140580002,140580,RISE 우량업종대표주,MKF 우량업종대표주 지수,21195,-4.51,1000495,10669875632,normal,주식-국내,가능(검수전),pass,20260729,,
KR7140700006,140700,KODEX 보험,KRX 보험,17585,-4.01,1502245753,47474767041,normal,주식-국내,가능(검수전),pass,20260729,,
KR7140710005,140710,KODEX 운송,KRX 운송,6005,-1.4,48212185,10575470556,normal,주식-국내,가능(검수전),pass,20260729,,
KR7140950007,140950,파워 코스피100,코스피 100,70820,-5.82,775363850,39316631855,normal,주식-국내,가능(검수전),pass,20260729,,
KR7143850006,143850,TIGER 미국S&P500선물(H),S&P 500 Futures Index(ER),75065,.42,203794675,93846672515,normal,주식-해외,불가,pass,20260729,,
KR7143860005,143860,TIGER 헬스케어,KRX 헬스케어,33580,-3.21,1690880335,134112940710,normal,주식-국내,가능(검수전),pass,20260729,,
KR7144600004,144600,KODEX 은선물(H),S&P GSCI Silver Index(TR),9440,.91,7068044954,707208615475,normal,원자재,불가,pass,20260729,,
KR7145670006,145670,ACE 인버스,코스피 200 선물지수,1644,5.93,1118983389,3797077534,inverse,주식-국내,불가,fail,20260729,,
KR7145850004,145850,TREX 펀더멘탈 200,FnGuide-RAFI 코리아200 지수,103450,-4.14,627550,25496762339,normal,주식-국내,가능(검수전),pass,20260729,,
KR7147970008,147970,TIGER 모멘텀,FnGuide 모멘텀 지수,68565,-5.57,561567081,32770700219,normal,주식-국내,가능(검수전),pass,20260729,,
KR7148020001,148020,RISE 200,코스피 200,90435,-6.32,277310383134,3681866017514,normal,주식-국내,가능(검수전),pass,20260729,,
KR7148070006,148070,KIWOOM 국고채10년,KIS 10년 국고채 지수 (총수익),104595,.24,2560476605,410890045314,normal,채권,가능(검수전),pass,20260729,,
KR7150460004,150460,TIGER 중국소비테마,FnGuide 중국내수테마 지수,7015,-.85,894383635,53620208655,normal,주식-해외,가능(검수전),pass,20260729,,
KR7152100004,152100,PLUS 200,코스피 200,90770,-6.57,81658570309,1208298546167,normal,주식-국내,가능(검수전),pass,20260729,,
KR7152380002,152380,KODEX 국채선물10년,10년국채선물지수,64965,.32,371852891,20665385952,normal,채권,불가,pass,20260729,,
KR7152500005,152500,ACE 레버리지,코스피 200,32370,-12.35,4264831232,35540917099,leverage,주식-국내,불가,pass,20260729,,
KR7152870002,152870,파워 200,코스피 200,90510,-5.92,166985005,121500278631,normal,주식-국내,가능(검수전),pass,20260729,,
KR7153130000,153130,KODEX 단기채권,KRW Cash 지수(총수익),113260,0,3476602558,850600667360,normal,채권,가능(검수전),pass,20260729,,
KR7153270004,153270,KIWOOM 코스피100,코스피 100,69400,-5.02,974611580,29089561874,normal,주식-국내,가능(검수전),pass,20260729,,
KR7156080004,156080,KODEX MSCI Korea,MSCI Korea Index,42570,-5.67,741022830,25386511467,normal,주식-국내,가능(검수전),pass,20260729,,
KR7157450008,157450,TIGER 단기통안채,KIS MSB 6M(총수익),112255,-.01,4670920560,1320608888095,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7157490004,157490,TIGER 소프트웨어,FnGuide 소프트웨어 지수,7945,-1.97,5809793818,75958610350,normal,주식-국내,가능(검수전),pass,20260729,,
KR7157500000,157500,TIGER 증권,FnGuide 증권 지수,12155,-4.96,25897319462,225213389111,normal,주식-국내,가능(검수전),pass,20260729,,
KR7159800002,159800,마이티 코스피100,코스피 100,70840,-6.22,1577590,19852356645,normal,주식-국내,가능(검수전),pass,20260729,,
KR7160580007,160580,TIGER 구리실물,S&P GSCI Cash Copper Index,16285,-1.39,1595793462,168217292586,normal,원자재,가능(검수전),pass,20260729,,
KR7161510003,161510,PLUS 고배당주,FnGuide 배당주 지수,23530,-4.04,31626993688,2193942013436,normal,주식-국내,가능(검수전),pass,20260729,,
KR7166400002,166400,TIGER 200커버드콜OTM,코스피 200 커버드콜 5% OTM,19505,-5.8,35053470,9776033134,normal,주식-국내,가능(검수전),fail,20260729,,
KR7167860006,167860,KIWOOM 국고채10년레버리지,KIS 10년 국고채 지수 (총수익),92520,.6,11253120,26820595183,leverage,채권,불가,pass,20260729,,
KR7168580009,168580,ACE 중국본토CSI300,CSI 300 Index,35835,.01,98087775,111230671539,normal,주식-해외,가능(검수전),pass,20260729,,
KR7169950003,169950,KODEX 차이나A50,FTSE China A50 Index,26475,-2.04,76778277,21418318319,normal,주식-해외,가능(검수전),pass,20260729,,
KR7174350009,174350,TIGER 로우볼,FnGuide Low Vol 지수,19810,-1.69,282498165,7558552918,normal,주식-국내,가능(검수전),fail,20260729,,
KR7174360008,174360,RISE 중국본토대형주CSI100,CSI A100,24570,-.24,172532155,34290618250,normal,주식-해외,가능(검수전),pass,20260729,,
KR7176950004,176950,KODEX 국채선물10년인버스,10년국채선물지수,60125,-.28,17872030,37872173208,inverse,채권,불가,pass,20260729,,
KR7181480005,181480,ACE 미국부동산리츠(합성 H),Dow Jones U.S. Real Estate Index,88830,1.46,32218731,10582466331,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7182480004,182480,TIGER 미국MSCI리츠(합성 H),MSCI US REIT Index,14495,-.1,238639150,138410899650,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7182490003,182490,TIGER 단기선진하이일드(합성 H),iBoxx USD Liquid High Yield 0-5 year Index,13765,.11,18335570,8274020223,normal,채권,가능(검수전),fail,20260729,,
KR7183700004,183700,RISE 200채권혼합50,코스피 200 KTB 혼합지수,88820,-2.57,862226057,37134274433,normal,채권,가능(검수전),pass,20260729,,
KR7183710003,183710,RISE 주식혼합,주식국채혼합(주식형)지수,79745,-6.17,24034645,16170398055,normal,채권,가능(검수전),pass,20260729,,
KR7185680006,185680,KODEX 미국S&P바이오(합성),S&P Biotechnology Select Industry Index,46080,-1.34,86177105,24648403070,normal,주식-해외,가능(검수전),pass,20260729,,
KR7189400005,189400,PLUS 글로벌MSCI(합성 H),MSCI ACWI Index,24925,-.46,1024665,7521551503,normal,주식-해외,가능(검수전),fail,20260729,,
KR7190620005,190620,ACE 단기통안채,KIS MSB 단기지수(총수익),101730,0,3585402740,287515457540,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7192090009,192090,TIGER 차이나CSI300,CSI 300 Index,13000,-.08,1492892199,138276620922,normal,주식-해외,가능(검수전),pass,20260729,,
KR7192720001,192720,파워 고배당저변동성,코스피 200 고배당지수,55425,-1.66,114137844,28135228967,normal,주식-국내,가능(검수전),pass,20260729,,
KR7195920004,195920,TIGER 일본TOPIX(합성 H),TOPIX,34000,0,7884255,17110084070,normal,주식-해외,가능(검수전),pass,20260729,,
KR7195930003,195930,TIGER 유로스탁스50(합성 H),EURO STOXX 50 Index,23100,-.04,184095410,37052346826,normal,주식-해외,가능(검수전),pass,20260729,,
KR7195970009,195970,PLUS 선진국MSCI(합성 H),MSCI EAFE Index,16035,.53,99326925,23424978332,normal,주식-해외,가능(검수전),pass,20260729,,
KR7195980008,195980,PLUS 신흥국MSCI(합성 H),MSCI EM Index,13910,-1.28,351352200,93572604558,normal,주식-해외,가능(검수전),pass,20260729,,
KR7196030001,196030,ACE 일본TOPIX레버리지(H),TOPIX,84830,.93,24072547,42429209341,leverage,주식-해외,불가,pass,20260729,,
KR7196230007,196230,RISE 단기통안채,KIS 통안채 5개월 지수(총수익),116660,.01,1538516908,281046808771,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7200030005,200030,KODEX 미국S&P500산업재(합성),S&P Select Sector Industrial Index,45460,-.99,88130822,51415227673,normal,주식-해외,가능(검수전),pass,20260729,,
KR7200250009,200250,KIWOOM 인도Nifty50(합성),Nifty 50 Index,22395,-.42,188374735,177239749322,normal,주식-해외,가능(검수전),pass,20260729,,
KR7203780002,203780,TIGER 미국나스닥바이오,NASDAQ Biotechnology 지수(시장가격지수),34435,.73,978594860,97418476221,normal,주식-해외,가능(검수전),pass,20260729,,
KR7204450001,204450,KODEX 차이나H레버리지(H),Hang Seng China H,2410,4.56,497627000,24102300621,leverage,주식-해외,불가,pass,20260729,,
KR7204480008,204480,TIGER 차이나CSI300레버리지(합성),CSI 300 Index,27335,.5,217435845,99986307335,leverage,주식-해외,불가,pass,20260729,,
KR7205720006,205720,ACE 일본TOPIX인버스(합성 H),TOPIX,1509,.27,19581090,4530355745,inverse,주식-해외,불가,fail,20260729,,
KR7210780003,210780,TIGER 코스피고배당,코스피 고배당 50,21900,-2.23,759052715,71300546682,normal,주식-국내,가능(검수전),pass,20260729,,
KR7211560008,211560,TIGER 배당성장,코스피 배당성장 50,33070,-2.72,1379518648,68984992687,normal,주식-국내,가능(검수전),pass,20260729,,
KR7211900006,211900,KODEX 코리아배당성장,코스피 배당성장 50,26390,-2.62,2878638515,85297009535,normal,주식-국내,가능(검수전),pass,20260729,,
KR7213610009,213610,KODEX 삼성그룹밸류,WISE 삼성그룹 밸류 인덱스,19230,-4.78,1151223897,217123730077,normal,주식-국내,가능(검수전),pass,20260729,,
KR7213630007,213630,PLUS 미국다우존스고배당주(합성 H),Dow Jones U.S Select Dividend Index(시장가격지수),21365,2.05,1174938021,19714102638,normal,주식-해외,가능(검수전),pass,20260729,,
KR7214980005,214980,KODEX 단기채권PLUS,KRW Cash PLUS 지수(총수익),114585,.01,4864286277,1879342438540,normal,채권,가능(검수전),pass,20260729,,
KR7215620006,215620,HK S&P코리아로우볼,S&P Korea 저변동성 지수,15215,-1.62,30960,8270770337,normal,주식-해외,가능(검수전),fail,20260729,,
KR7217770007,217770,TIGER 원유선물인버스(H),S&P GSCI Crude Oil Index ER,1340,-1.25,879537791,22891638554,inverse,원자재,불가,pass,20260729,,
KR7217780006,217780,TIGER 차이나CSI300인버스(합성),CSI 300 Index,5225,.38,5187680,8261684315,inverse,주식-해외,불가,fail,20260729,,
