ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0232A0,MIDAS 머니마켓액티브,100315,,,,,,,N,0.02,0.07,0.14,,,0.28,N,100030,,2026-09-01,2026-09-23,100315.0,pr,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-24T08:00:53+09:00,official_verified
0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,10845,,,,,,,N,1.07,4.83,1.69,,,5.80,N,10250,,2026-08-25,2026-09-23,10845.0,pr,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-24T08:00:53+09:00,official_verified
0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,10815,,,,,,,N,0.65,4.59,2.46,,,4.54,N,10345,,2026-08-25,2026-09-23,10815.0,pr,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-24T08:00:53+09:00,official_verified
0233N0,RISE 글로벌AI낸드메모리반도체,11305,,,,,,,N,3.72,12.15,3.1,,,12.54,N,10045,,2026-09-01,2026-09-23,11305.0,pr,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-24T08:00:53+09:00,official_verified
0234N0,KIWOOM 삼성SK그룹TOP4+,10795,,,,,,,N,2.37,9.48,2.52,,,7.68,N,10025,,2026-09-01,2026-09-23,10795.0,pr,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-24T08:00:53+09:00,official_verified
0238C0,IBK 한미대표기업TOP2+채권혼합50액티브,10230,,,,,,,N,1.19,,,,,,N,,,,2026-09-23,10230.0,,,,not_applicable_not_recent_listing
0238F0,KODEX 미국AI메모리TOP2플러스,11020,,,,,,,N,5.4,15.21,,,,,N,,,,2026-09-23,11020.0,,,,listing_reference_kind_search_error
0238P0,TIGER 미국S&P500미국채혼합50,10150,,,,,,,N,-0.1,0.35,2.27,,,,N,,,,2026-09-23,10150.0,,,,listing_reference_kind_search_error
0239Y0,PLUS 코리아HBM반도체,10650,,,,,,,N,3.9,11.81,,,,,N,,,,2026-09-23,10650.0,,,,listing_reference_kind_search_error
0239Z0,PLUS AI반도체소부장액티브,11440,,,,,,,N,3.16,9.58,,,,,N,,,,2026-09-23,11440.0,,,,listing_reference_kind_search_error
0240J0,RISE 삼성SK그룹,10820,,,,,,,N,1.69,,,,,,N,,,,2026-09-23,10820.0,,,,not_applicable_not_recent_listing
0241R0,TIGER 현대차LG전자고정피지컬AI밸류체인,9860,,,,,,,N,-1.69,,,,,,N,,,,2026-09-23,9860.0,,,,not_applicable_not_recent_listing
0242S0,파워 SK그룹,10750,,,,,,,N,2.63,,,,,,N,,,,2026-09-23,10750.0,,,,not_applicable_not_recent_listing
069500,KODEX 200,113145,2.88,-0.08,-14.81,39.64,134.09,,N,1.13,6.37,0.93,226.82,240.8,,N,,85.8,,2026-09-23,113145.0,,,,not_applicable_not_recent_listing
069660,KIWOOM 200,113120,2.93,-0.03,-14.64,39.1,133.55,,N,1.15,6.39,0.87,226.09,239.65,,N,,85.61,,2026-09-23,113120.0,,,,not_applicable_not_recent_listing
091160,KODEX 반도체,140400,10.49,6.36,-15.82,43.99,199.17,,N,2.71,9.95,3.54,347.92,346.42,,N,,129.04,,2026-09-23,140400.0,,,,not_applicable_not_recent_listing
091170,KODEX 은행,16385,5.1,3.05,12.5,13,36.37,,N,-1.94,-2.35,-0.15,90.63,151.3,,N,,29.47,,2026-09-23,16385.0,,,,not_applicable_not_recent_listing
091180,KODEX 자동차,25065,-13.22,-19.09,-18.75,-17.28,28.14,,N,-1.45,-2.74,-7.48,31.78,35.93,,N,,0.82,,2026-09-23,25065.0,,,,not_applicable_not_recent_listing
091220,TIGER 은행,17090,5.27,2.49,12.43,12.4,36.61,,N,-1.64,-2.48,-0.18,92.56,154.13,,N,,29.47,,2026-09-23,17090.0,,,,not_applicable_not_recent_listing
091230,TIGER 반도체,148005,10.45,6.04,-15.41,43.92,202.45,,N,2.17,8.88,3.29,355.54,353.45,,N,,131.11,,2026-09-23,148005.0,,,,not_applicable_not_recent_listing
099140,KODEX 차이나H,20580,-5.81,-8.82,-5.75,-10.01,-14.29,,N,-1.15,-0.05,0.64,27.87,31,,N,,-13.89,,2026-09-23,20580.0,,,,not_applicable_not_recent_listing
100910,KIWOOM KRX100,17575,1.44,-1.1,-17.02,38.17,135.75,,N,0.2,4.43,-0.26,219.55,237.01,,N,,84.03,,2026-09-23,17575.0,,,,not_applicable_not_recent_listing
101280,KODEX 일본TOPIX100,30350,0.65,-2.29,-5.69,8.72,20.08,,N,-0.34,-0.72,0.43,45.22,67.73,,N,,13.69,,2026-09-23,30350.0,,,,not_applicable_not_recent_listing
102110,TIGER 200,113360,2.84,0.04,-15.01,39.83,134.36,,N,1.05,6.34,0.85,226.73,240.73,,N,,86.05,,2026-09-23,113360.0,,,,not_applicable_not_recent_listing
102780,KODEX 삼성그룹,26800,1.28,1.32,-13.53,50.82,134.57,,N,0.68,5.28,0.75,186.48,201.97,,N,,91.84,,2026-09-23,26800.0,,,,not_applicable_not_recent_listing
102960,KODEX 기계장비,13275,3.67,-5.11,-15.23,-14.08,11.55,,N,-1.88,-0.04,-6.81,86.32,88.16,,N,,-0.56,,2026-09-23,13275.0,,,,not_applicable_not_recent_listing
102970,KODEX 증권,17855,-2,-14.3,-15.4,-29.84,22.71,,N,0.11,1.8,-2.46,127.6,192.23,,N,,17.2,,2026-09-23,17855.0,,,,not_applicable_not_recent_listing
104520,KIWOOM 블루칩,14415,-1.87,-2.86,-3.51,6.23,33.47,,N,-1.13,-0.31,-3.87,68.4,90.17,,N,,22.63,,2026-09-23,14415.0,,,,not_applicable_not_recent_listing
104530,KIWOOM 코리아고배당,17040,-1.1,-3.35,0.09,-11.69,9.83,,N,-0.32,-0.93,-3.51,57.78,92.98,,N,,8.74,,2026-09-23,17040.0,,,,not_applicable_not_recent_listing
105010,TIGER 라틴35,6320,2.93,-8.21,-9.84,-3.36,26.78,,N,-0.47,-2.02,0.24,49.41,51.74,,N,,11.46,,2026-09-23,6320.0,,,,not_applicable_not_recent_listing
105190,ACE 200,113375,2.9,0.06,-15.35,39.12,133.31,,N,1.1,6.38,0.9,223.93,238.69,,N,,85.04,,2026-09-23,113375.0,,,,not_applicable_not_recent_listing
105780,RISE 5대그룹주,16785,-0.65,-4.82,-19.5,36.3,120.13,,N,0.39,4.42,-2.13,161.65,176.98,,N,,74.12,,2026-09-23,16785.0,,,,not_applicable_not_recent_listing
108450,ACE 삼성그룹섹터가중,40480,1.93,1.72,-9.6,36.76,111.83,,N,0.46,4.29,0.72,163.8,170.95,,N,,75.39,,2026-09-23,40480.0,,,,not_applicable_not_recent_listing
108590,TREX 200,112755,2.81,-0.09,-14.94,39.61,132.8,,N,1.11,6.36,0.9,221.33,234.29,,N,,84.84,,2026-09-23,112755.0,,,,not_applicable_not_recent_listing
114100,RISE 국고채3년,105940,-0.58,-0.07,-0.17,-0.47,-3.54,,N,0.17,0.29,-0.04,-3.31,-0.95,,N,,-1.94,,2026-09-23,105940.0,,,,not_applicable_not_recent_listing
114260,KODEX 국고채3년,61690,-0.14,0.42,0.28,0.96,-2.2,,N,0.1,0.27,-0.12,1.06,7.18,,N,,-0.14,,2026-09-23,61690.0,,,,not_applicable_not_recent_listing
114460,ACE 국고채3년,100030,-0.62,-0.09,-0.22,-0.48,-3.56,,N,0.11,0.26,-0.11,-3.26,-1,,N,,-1.88,,2026-09-23,100030.0,,,,not_applicable_not_recent_listing
114470,KIWOOM 국고채3년,107360,-0.55,0,-0.13,-0.34,-3.24,,N,0.11,0.28,-0.07,-2.72,-0.05,,N,,-1.7,,2026-09-23,107360.0,,,,not_applicable_not_recent_listing
114800,KODEX 인버스,966,-3.69,-9.04,2.33,-43.64,-68.99,,N,-1.23,-6.12,-1.23,-78.19,-79.18,,N,,-60.25,,2026-09-23,966.0,,,,not_applicable_not_recent_listing
114820,TIGER 국채3년,104975,-0.07,0.49,0.34,0.93,-1.42,,N,0.1,0.26,-0.07,-2.32,0.16,,N,,-0.02,,2026-09-23,104975.0,,,,not_applicable_not_recent_listing
117460,KODEX 에너지화학,13755,3.65,-0.97,3.5,-5.79,15.69,,N,1.93,0.99,-7.44,16.82,-19.02,,N,,8.69,,2026-09-23,13755.0,,,,not_applicable_not_recent_listing
117680,KODEX 철강,12255,4.56,10.11,6.29,-12.59,5.69,,N,-2.74,-2.54,-4.52,45.12,20.38,,N,,-1.8,,2026-09-23,12255.0,,,,not_applicable_not_recent_listing
117690,TIGER 차이나항셍30,18910,-5.73,-7.76,-4.57,-9.95,-17.82,,N,-1.46,0.67,0.08,29.08,39.82,,N,,-14.4,,2026-09-23,18910.0,,,,not_applicable_not_recent_listing
117700,KODEX 건설,6960,11.63,8.92,9.52,-3.87,76.87,,N,-4.66,-2.93,-4.72,121.3,102.33,,N,,69.14,,2026-09-23,6960.0,,,,not_applicable_not_recent_listing
122090,PLUS 코스피50,84985,2.63,-0.72,-17.73,44.53,154.52,,N,0.81,6.06,0.57,254.18,269.82,,N,,94.5,,2026-09-23,84985.0,,,,not_applicable_not_recent_listing
122260,KIWOOM 통안채1년,104240,0.13,0.38,0.59,1.23,-0.85,,N,0.01,0.03,0.01,-1.07,0.33,,N,,1.54,,2026-09-23,104240.0,,,,not_applicable_not_recent_listing
122630,KODEX 레버리지,116975,4.22,-9.29,-38.11,51.32,278.32,,N,2.25,12.93,1.21,608.08,630.41,,N,,144.79,,2026-09-23,116975.0,,,,not_applicable_not_recent_listing
123310,TIGER 인버스,1075,-3.41,-9.97,1.7,-44.1,-69.11,,N,-1.19,-6.11,-1.19,-78.26,-79.33,,N,,-60.91,,2026-09-23,1075.0,,,,not_applicable_not_recent_listing
123320,TIGER 레버리지,117925,4.18,-8.74,-37.41,52.44,283.81,,N,2.12,12.79,1.15,625.25,654,,N,,149.37,,2026-09-23,117925.0,,,,not_applicable_not_recent_listing
130680,TIGER 원유선물Enhanced(H),7600,6.89,5.85,27.73,12.68,86.5,,N,-4.58,-10.54,-2.19,78.4,51.39,,N,,98.43,,2026-09-23,7600.0,,,,not_applicable_not_recent_listing
130730,KIWOOM 단기자금,103150,0.18,0.41,0.68,1.31,-0.56,,N,0,0.05,0.08,-0.91,-0.72,,N,,1.83,,2026-09-23,103150.0,,,,not_applicable_not_recent_listing
131890,ACE 삼성그룹동일가중,39790,-1.33,-1.06,-5.19,27.12,66.52,,N,-0.43,1.6,-2.4,115.72,137.55,,N,,45.64,,2026-09-23,39790.0,,,,not_applicable_not_recent_listing
132030,KODEX 골드선물(H),24255,-5.24,4.68,4.41,0.23,9.95,,N,0.23,0.04,-1.56,50.61,97.11,,N,,-3.88,,2026-09-23,24255.0,,,,not_applicable_not_recent_listing
133690,TIGER 미국나스닥100,184985,2.93,-1.63,-8.78,16.05,20.83,,N,0.9,5.12,5.71,56.44,109.24,,N,,13.47,,2026-09-23,184985.0,,,,not_applicable_not_recent_listing
136340,RISE 중기우량회사채,104025,-0.19,0.19,-0.21,-0.67,-3.51,,N,0.06,0.15,-0.13,-2.01,0.4,,N,,-1.9,,2026-09-23,104025.0,,,,not_applicable_not_recent_listing
137610,TIGER 농산물선물Enhanced(H),5890,4.71,6.61,17.21,7.09,15.49,,N,-1.01,-1.51,-1.17,3.42,-16.28,,N,,16.06,,2026-09-23,5890.0,,,,not_applicable_not_recent_listing
138230,KIWOOM 미국달러선물,15890,-1.91,-7.27,-11.2,-9.38,-0.72,,N,-0.53,-0.9,1.47,7.88,8.17,,N,,-3.9,,2026-09-23,15890.0,,,,not_applicable_not_recent_listing
138520,TIGER 삼성그룹,36900,-0.85,1.37,-10.65,51.7,136.16,,N,0,4.18,-0.81,203.2,226.84,,N,,96.43,,2026-09-23,36900.0,,,,not_applicable_not_recent_listing
138530,TIGER LG그룹플러스,12030,0.17,0.63,-0.58,29.08,53.64,,N,-1.55,-0.91,-4.26,60.72,48.7,,N,,39.24,,2026-09-23,12030.0,,,,not_applicable_not_recent_listing
138540,TIGER 현대차그룹플러스,46640,-8.26,-15.53,-16,-17.54,28.52,,N,-3.33,-3.53,-8.2,69.69,93.41,,N,,9.72,,2026-09-23,46640.0,,,,not_applicable_not_recent_listing
138910,KODEX 구리선물(H),10255,2.24,2.76,6.6,24.76,38.39,,N,-0.1,4.91,0.1,38.58,56.68,,N,,13.38,,2026-09-23,10255.0,,,,not_applicable_not_recent_listing
138920,KODEX 콩선물(H),13025,7.25,6.11,15.73,9.04,21.16,,N,-0.53,-0.42,0.5,16.61,-10.08,,N,,18.19,,2026-09-23,13025.0,,,,not_applicable_not_recent_listing
139220,TIGER 200 건설,7920,7.61,8.57,0.51,0.76,85.05,,N,-3.65,-1.61,-4.69,157.98,154.25,,N,,71.24,,2026-09-23,7920.0,,,,not_applicable_not_recent_listing
139230,TIGER 200 중공업,12785,3.65,-7.22,-17.2,-14.91,3.44,,N,-2.66,-0.2,-5.85,151.92,246.95,,N,,-3.87,,2026-09-23,12785.0,,,,not_applicable_not_recent_listing
139240,TIGER 200 철강소재,10830,3,8.73,6.91,-17.11,-7.44,,N,-3.48,-3.17,-4.79,34.95,11.82,,N,,-12.31,,2026-09-23,10830.0,,,,not_applicable_not_recent_listing
139250,TIGER 200 에너지화학,17895,3.35,-2.64,1.68,12.41,44.9,,N,2.08,2.99,-6.21,61.51,27.73,,N,,31.63,,2026-09-23,17895.0,,,,not_applicable_not_recent_listing
139260,TIGER 200 IT,145130,6.17,-0.04,-23.62,79.33,266.35,,N,1.76,8.01,2.16,369.9,379.29,,N,,156.69,,2026-09-23,145130.0,,,,not_applicable_not_recent_listing
139270,TIGER 200 금융,16980,2.54,-0.73,2.6,9.9,39.24,,N,-1.31,-0.88,-0.79,96.76,162.24,,N,,32.66,,2026-09-23,16980.0,,,,not_applicable_not_recent_listing
139280,TIGER 경기방어,12125,-5.57,0.17,4.48,-4,3.02,,N,-0.37,-0.45,-3.15,15.81,45.65,,N,,-1.26,,2026-09-23,12125.0,,,,not_applicable_not_recent_listing
139290,TIGER 200 경기소비재,23080,-10.84,-16.54,-17.25,-10.33,27.69,,N,-1.62,-3.05,-6.86,44.43,53.56,,N,,7.95,,2026-09-23,23080.0,,,,not_applicable_not_recent_listing
139320,TIGER 금은선물(H),18055,-5.2,4.58,3.94,-0.58,11.66,,N,0.28,0.31,-1.47,49.65,92.79,,N,,-6.01,,2026-09-23,18055.0,,,,not_applicable_not_recent_listing
139660,KIWOOM 미국달러선물인버스,8540,1.97,8.44,13.19,10.91,1.79,,N,0,0.53,-1.56,-3.5,-3.67,,N,,5.5,,2026-09-23,8540.0,,,,not_applicable_not_recent_listing
140570,RISE 수출주,25740,3.81,-0.69,-5.59,18.1,63.22,,N,-0.73,2.57,-3.61,120,131.68,,N,,42.76,,2026-09-23,25740.0,,,,not_applicable_not_recent_listing
140580,RISE 우량업종대표주,23905,0.46,-5.03,-9.88,5.47,46.12,,N,-1.06,-0.23,-4.36,102.41,130.97,,N,,32.47,,2026-09-23,23905.0,,,,not_applicable_not_recent_listing
140700,KODEX 보험,20550,-2.93,7,5.33,34.4,60.8,,N,-0.41,-1.63,-0.87,102.06,141.76,,N,,59.86,,2026-09-23,20550.0,,,,not_applicable_not_recent_listing
140710,KODEX 운송,6595,4.35,3.29,11.12,1.85,11.12,,N,-1.12,2.25,-0.9,31.51,53.37,,N,,12.06,,2026-09-23,6595.0,,,,not_applicable_not_recent_listing
140950,파워 코스피100,88900,2.82,-0.49,-15.91,41,141.9,,N,0.95,6.29,0.89,237.89,250.76,,N,,89.17,,2026-09-23,88900.0,,,,not_applicable_not_recent_listing
143850,TIGER 미국S&P500선물(H),78180,1.32,3.3,4.2,18.05,10.71,,N,-0.03,2.25,1.19,25.33,58.36,,N,,9.75,,2026-09-23,78180.0,,,,not_applicable_not_recent_listing
143860,TIGER 헬스케어,34440,-10.63,-0.53,-7.07,-28.67,-22.28,,N,-0.12,-1.12,-5.67,-14.76,31.2,,N,,-28.21,,2026-09-23,34440.0,,,,not_applicable_not_recent_listing
144600,KODEX 은선물(H),10730,-4.37,10.33,5.3,3.97,41.18,,N,1.42,2.43,-0.79,90.93,137.92,,N,,-14.88,,2026-09-23,10730.0,,,,not_applicable_not_recent_listing
145670,ACE 인버스,1231,-3.07,-7.58,4.86,-43.14,-68.44,,N,-1.12,-5.6,-0.97,-77.72,-78.57,,N,,-59.57,,2026-09-23,1231.0,,,,not_applicable_not_recent_listing
145850,TREX 펀더멘탈 200,118945,1.11,-1.64,-6.78,36.12,125.17,,N,-0.16,2.18,-1.09,201.32,225.43,,N,,82.74,,2026-09-23,118945.0,,,,not_applicable_not_recent_listing
147970,TIGER 모멘텀,79660,1.86,-6.08,-15.9,21.51,66.3,,N,-0.51,1.85,-2.92,169.76,226.48,,N,,54.57,,2026-09-23,79660.0,,,,not_applicable_not_recent_listing
148020,RISE 200,113945,2.87,-0.1,-15.05,39.13,133.85,,N,1.09,6.38,0.87,226.54,240.74,,N,,85.58,,2026-09-23,113945.0,,,,not_applicable_not_recent_listing
148070,KIWOOM 국고채10년,104395,0.26,0.82,-0.6,-1.59,-11.04,,N,0.55,1.29,0.19,-10.31,-3.41,,N,,-4.38,,2026-09-23,104395.0,,,,not_applicable_not_recent_listing
150460,TIGER 중국소비테마,7305,-4.13,2.81,7.9,0.14,-8.86,,N,-0.48,-1.81,-3.18,15.4,12.13,,N,,0.69,,2026-09-23,7305.0,,,,not_applicable_not_recent_listing
152100,PLUS 200,114780,2.81,-0.13,-15.18,39.35,133.46,,N,1.03,6.35,0.87,226.68,239.64,,N,,84.73,,2026-09-23,114780.0,,,,not_applicable_not_recent_listing
152380,KODEX 국채선물10년,64785,0.23,0.93,-0.61,-1.65,-9.25,,N,0.5,1.47,0.17,-5.82,4.41,,N,,-4.42,,2026-09-23,64785.0,,,,not_applicable_not_recent_listing
152500,ACE 레버리지,48010,4.27,-9.04,-37.46,51.91,279.23,,N,2.98,12.83,1.11,615.5,644.92,,N,,147.67,,2026-09-23,48010.0,,,,not_applicable_not_recent_listing
152870,파워 200,114125,2.76,-0.06,-14.58,39.27,133.7,,N,1.01,6.26,0.89,226.58,240.98,,N,,85.69,,2026-09-23,114125.0,,,,not_applicable_not_recent_listing
153130,KODEX 단기채권,113200,-0.01,-0.02,0,-0.08,-0.37,,N,0.01,0.06,-0.14,1.94,5.72,,N,,-0.26,,2026-09-23,113200.0,,,,not_applicable_not_recent_listing
153270,KIWOOM 코스피100,86810,2.51,-1.23,-16.6,40.38,139.81,,N,1.08,5.44,0.66,231.02,246.2,,N,,87.82,,2026-09-23,86810.0,,,,not_applicable_not_recent_listing
156080,KODEX MSCI Korea,54300,3.06,0.19,-14.85,42.46,146.43,,N,2.08,7.72,2.32,234.57,242.05,,N,,92.14,,2026-09-23,54300.0,,,,not_applicable_not_recent_listing
157450,TIGER 단기통안채,112705,0.21,0.42,0.63,1.26,1.24,,N,-0,0.06,0.1,4.05,7.77,,N,,1.71,,2026-09-23,112705.0,,,,not_applicable_not_recent_listing
157490,TIGER 소프트웨어,7860,-7.31,-7.53,-4.15,-8.71,-18.63,,N,-1.81,0.06,-3.97,3.56,-6.37,,N,,-15.98,,2026-09-23,7860.0,,,,not_applicable_not_recent_listing
157500,TIGER 증권,12115,-2.3,-16.99,-17.22,-30.51,22.31,,N,0,1.68,-2.53,115.57,196.21,,N,,16.21,,2026-09-23,12115.0,,,,not_applicable_not_recent_listing
159800,마이티 코스피100,89740,2.9,-0.54,-15.82,41.21,140.69,,N,1.24,6.14,0.83,234.98,255.34,,N,,88.67,,2026-09-23,89740.0,,,,not_applicable_not_recent_listing
160580,TIGER 구리실물,16370,-0.43,-1.65,-2.03,11.78,37.27,,N,-0.37,2.63,1.96,46.88,67.04,,N,,5.92,,2026-09-23,16370.0,,,,not_applicable_not_recent_listing
161510,PLUS 고배당주,24800,0.4,-2.09,3.66,-1.74,24.34,,N,-0.66,-1.02,-1.94,63.32,105.38,,N,,16.57,,2026-09-23,24800.0,,,,not_applicable_not_recent_listing
166400,TIGER 200커버드콜OTM,25300,7.2,7.5,8.58,31.87,60.99,,N,0.4,5.42,2.24,100.63,111.72,,N,,45.7,,2026-09-23,25300.0,,,,not_applicable_not_recent_listing
167860,KIWOOM 국고채10년레버리지,91645,0.04,1.39,-0.97,-4.39,-20.77,,N,0.53,2.72,-0.22,-19.64,-7.5,,N,,-10.59,,2026-09-23,91645.0,,,,not_applicable_not_recent_listing
168580,ACE 중국본토CSI300,33415,-3.51,-10.04,-17.75,-4.53,3.45,,N,-1.17,0.56,0.51,52.16,38.08,,N,,-3.88,,2026-09-23,33415.0,,,,not_applicable_not_recent_listing
169950,KODEX 차이나A50,25000,-2.53,-9.78,-15.6,-6.02,1.96,,N,-0.12,0.99,1.4,41.8,36.91,,N,,-4.36,,2026-09-23,25000.0,,,,not_applicable_not_recent_listing
174350,TIGER 로우볼,20695,-0.84,1.35,8.55,5.1,21.74,,N,-0.12,-0.5,-1.62,58.1,87.29,,N,,15.52,,2026-09-23,20695.0,,,,not_applicable_not_recent_listing
174360,RISE 중국본토대형주CSI100,22455,-5.09,-12.8,-18.45,-6.1,3.98,,N,-1.08,0.09,0.38,50.45,36.5,,N,,-4.71,,2026-09-23,22455.0,,,,not_applicable_not_recent_listing
176950,KODEX 국채선물10년인버스,60695,0.24,-0.21,1.73,3.7,12.19,,N,-0.16,-1.31,0.14,13.33,7.65,,N,,7.89,,2026-09-23,60695.0,,,,not_applicable_not_recent_listing
181480,ACE 미국부동산리츠(합성 H),82190,-5.11,-5.52,-2.38,4.35,0.09,,N,0.17,-0.72,-2.03,-8.51,14.5,,N,,2.56,,2026-09-23,82190.0,,,,not_applicable_not_recent_listing
182480,TIGER 미국MSCI리츠(합성 H),13240,-4.82,-7.86,-3.53,5.12,5.29,,N,-0.38,0.46,-1.96,-5.16,15.53,,N,,6.52,,2026-09-23,13240.0,,,,not_applicable_not_recent_listing
182490,TIGER 단기선진하이일드(합성 H),13835,-0.5,0.55,0.4,1.84,0.44,,N,0.47,0.69,-0.5,3.98,12.8,,N,,0.76,,2026-09-23,13835.0,,,,not_applicable_not_recent_listing
183700,RISE 200채권혼합50,97740,1.27,0.84,-7.18,16.3,42.72,,N,0,2.85,0.17,59.86,66.93,,N,,31.73,,2026-09-23,97740.0,,,,not_applicable_not_recent_listing
183710,RISE 주식혼합,95505,1.55,0.34,-10.76,29.52,89.95,,N,0.33,4.67,0.81,140.87,154.14,,N,,59.83,,2026-09-23,95505.0,,,,not_applicable_not_recent_listing
185680,KODEX 미국S&P바이오(합성),46585,-3.88,-2.09,0,20.17,62.57,,N,2.22,4.17,1.1,57.94,116.83,,N,,21.27,,2026-09-23,46585.0,,,,not_applicable_not_recent_listing
189400,PLUS 글로벌MSCI(합성 H),26070,0.62,2.08,1.92,16.96,14.97,,N,0.7,1.86,0.33,32.81,67.71,,N,,11.29,,2026-09-23,26070.0,,,,not_applicable_not_recent_listing
190620,ACE 단기통안채,102130,0.2,0.42,0.66,1.28,-0.27,,N,0.01,0.06,0.07,-0.84,-0.53,,N,,1.73,,2026-09-23,102130.0,,,,not_applicable_not_recent_listing
192090,TIGER 차이나CSI300,12050,-3.75,-10.87,-18.55,-5.01,2.77,,N,-1.15,0.58,1.09,48.4,32.93,,N,,-3.95,,2026-09-23,12050.0,,,,not_applicable_not_recent_listing
192720,파워 고배당저변동성,56845,-0.57,-3.3,3.93,4.28,30.35,,N,-1.34,-2.56,-3.63,76.29,102.51,,N,,19.91,,2026-09-23,56845.0,,,,not_applicable_not_recent_listing
195920,TIGER 일본TOPIX(합성 H),35370,1.39,0.94,2.02,18.35,31.73,,N,0.28,1.75,1.48,59.29,76.59,,N,,20.9,,2026-09-23,35370.0,,,,not_applicable_not_recent_listing
195930,TIGER 유로스탁스50(합성 H),23095,-1.56,-0.75,0.26,16.2,17,,N,0.06,1.16,-1.43,31.41,56.21,,N,,10.32,,2026-09-23,23095.0,,,,not_applicable_not_recent_listing
195970,PLUS 선진국MSCI(합성 H),16205,-2.35,0.4,2.18,13.32,14.12,,N,-0.06,-0.4,-1.46,29.48,52.66,,N,,8.29,,2026-09-23,16205.0,,,,not_applicable_not_recent_listing
195980,PLUS 신흥국MSCI(합성 H),15560,1.4,3.56,1.1,22.28,31.14,,N,-0.51,3.56,-0.06,55.76,79.16,,N,,25.84,,2026-09-23,15560.0,,,,not_applicable_not_recent_listing
196030,ACE 일본TOPIX레버리지(H),91350,3.35,4,5.64,39.89,66.55,,N,0.31,3.44,3.92,130.16,185.16,,N,,43.71,,2026-09-23,91350.0,,,,not_applicable_not_recent_listing
196230,RISE 단기통안채,117075,0.21,0.4,0.6,1.2,0.88,,N,0.03,0.03,0.1,3.62,7.36,,N,,1.64,,2026-09-23,117075.0,,,,not_applicable_not_recent_listing
200030,KODEX 미국S&P500산업재(합성),39905,-7.17,-11.68,-16.27,-4.89,8.07,,N,0.04,0.34,-0.73,29.41,67.11,,N,,2.35,,2026-09-23,39905.0,,,,not_applicable_not_recent_listing
200250,KIWOOM 인도Nifty50(합성),20495,-5.42,-8.79,-14.09,-9.01,-16.87,,N,0.42,0.81,0.81,-22.38,-0.22,,N,,-20.62,,2026-09-23,20495.0,,,,not_applicable_not_recent_listing
203780,TIGER 미국나스닥바이오,35265,-2.69,2.28,6.01,15.7,42.95,,N,2.01,3.4,2.75,47.74,79.51,,N,,16.06,,2026-09-23,35265.0,,,,not_applicable_not_recent_listing
204450,KODEX 차이나H레버리지(H),2215,-8.28,-2.42,11.81,-4.11,-27.73,,N,-1.34,0.45,-1.99,31.3,25.85,,N,,-21.03,,2026-09-23,2215.0,,,,not_applicable_not_recent_listing
204480,TIGER 차이나CSI300레버리지(합성),22865,-7.78,-22.48,-35.93,-16.28,-1.61,,N,-1.85,1.44,1.44,92.39,42.02,,N,,-14.78,,2026-09-23,22865.0,,,,not_applicable_not_recent_listing
205720,ACE 일본TOPIX인버스(합성 H),1442,-1.7,-1.84,-3.22,-17.65,-28.61,,N,0,-1.7,-1.57,-44,-53.78,,N,,-21.5,,2026-09-23,1442.0,,,,not_applicable_not_recent_listing
210780,TIGER 코스피고배당,23140,0.85,-0.22,5.04,-4.77,19.93,,N,-0.43,-0.73,-1.76,54.01,69.52,,N,,12.41,,2026-09-23,23140.0,,,,not_applicable_not_recent_listing
211560,TIGER 배당성장,34700,0,-3.4,0.58,-0.77,35.73,,N,-0.86,-1.04,-2.61,74.5,104.96,,N,,27.53,,2026-09-23,34700.0,,,,not_applicable_not_recent_listing
211900,KODEX 코리아배당성장,27700,0.14,-3.4,0.95,-0.43,35.02,,N,-1.07,-0.93,-1.88,74.54,103.83,,N,,26.66,,2026-09-23,27700.0,,,,not_applicable_not_recent_listing
213610,KODEX 삼성그룹밸류,22660,-0.11,0.53,-8.28,37.58,103.32,,N,0.55,4.33,-0.13,153.89,160.61,,N,,72.19,,2026-09-23,22660.0,,,,not_applicable_not_recent_listing
213630,PLUS 미국다우존스고배당주(합성 H),20325,-3.86,-2.49,6.64,8.26,11.43,,N,-0.64,-2.8,-3.24,16.51,40.37,,N,,10.31,,2026-09-23,20325.0,,,,not_applicable_not_recent_listing
214980,KODEX 단기채권PLUS,114450,-0.09,-0.03,-0.03,-0.23,-0.47,,N,0.02,0.02,-0.19,2.21,6.19,,N,,-0.4,,2026-09-23,114450.0,,,,not_applicable_not_recent_listing
215620,HK S&P코리아로우볼,16065,1.01,3.71,7.35,-8.41,-1.35,,N,1.1,-2.1,-1.29,20.43,37.43,,N,,-1.89,,2026-09-23,16065.0,,,,not_applicable_not_recent_listing
