ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0209D0,KODEX 전고체배터리ESS TOP2플러스,8155,-0.43,11.26,,,,Y,N,-0.61,-4.68,1.81,,,-13.06,N,9380,,2026-06-23,2026-09-16,8155.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0209Z0,ACE 코리아AI전력TOP10,7120,-1.66,4.4,,,,Y,N,1.21,-5.63,6.03,,,-23.36,N,9290,,2026-06-23,2026-09-16,7120.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0210A0,ACE K반도체TOP2+,7035,-4.8,-5.38,,,,Y,N,3.61,-5,3.3,,,-37.08,N,11180,,2026-06-23,2026-09-16,7035.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0210E0,PLUS 200커버드콜액티브,7180,-5.71,-7.18,,,,Y,N,1.63,-5.03,1.92,,,-31.03,N,10410,,2026-06-23,2026-09-16,7180.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0214M0,MIDAS 바이오헬스케어액티브,9515,-19.3,,,,,,N,-2.51,-5.13,-9.03,,,-9.16,N,10475,,2026-07-28,2026-09-16,9515.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0215T0,HANARO 미국AI광통신TOP10,8120,-16.29,-11.88,,,,Y,N,3.57,-7.2,1.88,,,-18.72,N,9990,,2026-07-14,2026-09-16,8120.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0216K0,KIWOOM 미국우주테크TOP2채권혼합50,8575,-5.46,-4.56,,,,Y,N,0.7,-1.66,3.06,,,-14.25,N,10000,,2026-07-07,2026-09-16,8575.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0216Z0,ACE K방산TOP5+,8390,-14.04,-4.6,,,,Y,N,-0.53,-1.29,2.38,,,-18.35,N,10275,,2026-07-07,2026-09-16,8390.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,8975,-1.86,-6.51,,,,Y,N,-0.33,-0.06,0.79,,,-10.21,N,9995,,2026-07-14,2026-09-16,8975.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0218K0,BNK 스마트카,10395,-11.64,,,,,,N,-0.57,-1.38,1.76,,,7.16,N,9700,,2026-07-21,2026-09-16,10395.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0219B0,KoAct 광통신&위성네트워크액티브,11430,-1,14.41,,,,Y,N,2.05,1.37,11.95,,,12.39,N,10170,,2026-07-14,2026-09-16,11430.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0219E0,KODEX 200커버드콜액티브,8225,-4.91,-7.48,,,,Y,N,1.98,-4.58,2.24,,,-5.95,N,8745,,2026-07-14,2026-09-16,8225.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0219Z0,HANARO 미국S&P500액티브,10150,-7.85,,,,,,N,1.1,-0.39,0.59,,,1.55,N,9995,,2026-08-04,2026-09-16,10150.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0220A0,KIWOOM 현대차그룹TOP3채권혼합50,8920,-10.76,-8.18,,,,Y,N,-0.78,-3.2,-2.25,,,-8.65,N,9765,,2026-07-14,2026-09-16,8920.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0220B0,DS 코스닥액티브,10420,0.58,-9.98,,,,Y,N,2.91,1.56,8.94,,,-7.95,N,11320,,2026-07-14,2026-09-16,10420.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0221V0,IBK 초단기채권액티브,100585,0.3,,,,,,N,0.01,0.06,0.14,,,0.56,N,100025,,2026-07-21,2026-09-16,100585.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0221Z0,ACE K바이오코스닥액티브,9285,-19.33,,,,,,N,-1.43,-5.97,-9.41,,,-3.93,N,9665,,2026-07-21,2026-09-16,9285.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0222D0,KoAct 고배당액티브,10380,-2.31,,,,,,N,-0.53,-0.76,-0.48,,,0.48,N,10330,,2026-07-28,2026-09-16,10380.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0222F0,마이티 AI데이터센터밸류체인,12795,-3.18,,,,,,N,0.99,-4.8,2.65,,,15.37,N,11090,,2026-08-04,2026-09-16,12795.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0223A0,RISE 코스닥커버드콜액티브,10615,-3.81,,,,,,N,2.76,-0.7,4.74,,,7.71,N,9855,,2026-07-28,2026-09-16,10615.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0223R0,TIGER 미국테크NYSE100액티브,8950,-10.01,,,,,,N,0.9,-0.83,1.7,,,-10.5,N,10000,,2026-07-21,2026-09-16,8950.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0224D0,KIWOOM 미국CPU반도체TOP4+,9670,-3.01,,,,,,N,3.64,0.99,8.77,,,-3.3,N,10000,,2026-07-28,2026-09-16,9670.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0224X0,1Q 엔비디아알파벳미국채혼합50,9620,-4.89,,,,,,N,0.89,0.89,0.84,,,-3.9,N,10010,,2026-07-28,2026-09-16,9620.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0225V0,KODEX 미국CPU반도체TOP10,10245,-7.12,,,,,,N,3.28,-1.06,9.22,,,2.81,N,9965,,2026-08-04,2026-09-16,10245.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0226A0,PLUS SK하이닉스샌디스크채권혼합50,10840,1.03,,,,,,N,1.07,-3.69,2.94,,,8.4,N,10000,,2026-08-04,2026-09-16,10840.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0226D0,FOCUS 금융반도체지주채권혼합50액티브,10070,-1.03,,,,,,N,1.31,-1.47,2.18,,,3.12,N,9765,,2026-08-11,2026-09-16,10070.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0226G0,WON 피지컬AI TOP2플러스액티브,11830,-11.35,,,,,,N,0.85,-4.4,1.07,,,2.78,N,11510,,2026-08-04,2026-09-16,11830.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0227K0,RISE 미국우주위성통신,8715,-14.56,,,,,,N,0.69,-5.37,0,,,-12.89,N,10005,,2026-08-11,2026-09-16,8715.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0227L0,HANARO 미국에이전틱AI TOP2+,10280,,,,,,,N,0.19,,,,,,N,,,,2026-09-16,10280.0,price_return,,,
0228G0,ACE 반도체Plus전략산업,9990,-6.2,,,,,,N,0.81,-4.45,4.17,,,2.94,N,9705,,2026-08-11,2026-09-16,9990.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0229F0,마이티 신약포커스바이오액티브,8460,,,,,,,N,-1.86,-5.16,-8.09,,,-12.01,N,9615,,2026-09-01,2026-09-16,8460.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0231Z0,KODEX 코리아TDF2065액티브 적격,10000,,,,,,,N,0.96,-4.35,1.63,,,0,N,10000,,2026-08-25,2026-09-16,10000.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0232A0,MIDAS 머니마켓액티브,100240,,,,,,,N,0.04,0.07,0.19,,,0.21,N,100030,,2026-09-01,2026-09-16,100240.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,10345,,,,,,,N,1.07,-3,1.92,,,0.93,N,10250,,2026-08-25,2026-09-16,10345.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,10340,,,,,,,N,1.97,-2.04,2.17,,,-0.05,N,10345,,2026-08-25,2026-09-16,10340.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0233N0,RISE 글로벌AI낸드메모리반도체,10080,,,,,,,N,0.25,-8.07,1.82,,,0.35,N,10045,,2026-09-01,2026-09-16,10080.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0234N0,KIWOOM 삼성SK그룹TOP4+,9860,,,,,,,N,2.44,-6.36,1.91,,,-1.65,N,10025,,2026-09-01,2026-09-16,9860.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0238F0,KODEX 미국AI메모리TOP2플러스,9565,,,,,,,N,0.1,,,,,,N,,,,2026-09-16,9565.0,price_return,,,
0238P0,TIGER 미국S&P500미국채혼합50,10115,,,,,,,N,0.9,1.91,,,,,N,,,,2026-09-16,10115.0,price_return,,,not_applicable_not_recent_listing
0239Y0,PLUS 코리아HBM반도체,9525,,,,,,,N,4.27,,,,,,N,,,,2026-09-16,9525.0,price_return,,,
0239Z0,PLUS AI반도체소부장액티브,10440,,,,,,,N,4.09,,,,,,N,,,,2026-09-16,10440.0,price_return,,,
069500,KODEX 200,106365,-3.36,-2.42,-23.78,28.17,124.3,,N,2,-5.12,2.77,208.39,207.46,,N,,74.67,,2026-09-16,106365.0,price_return,,,not_applicable_not_recent_listing
069660,KIWOOM 200,106330,-3.44,-2.05,-23.57,28.3,123.81,,N,1.93,-5.19,2.78,208.34,207,,N,,74.47,,2026-09-16,106330.0,price_return,,,not_applicable_not_recent_listing
091160,KODEX 반도체,127700,1.15,-3.43,-25.68,28.38,190.03,,N,4.08,-5.83,5.45,307.73,280.12,,N,,108.32,,2026-09-16,127700.0,price_return,,,not_applicable_not_recent_listing
091170,KODEX 은행,16780,3.77,1.6,1.7,14.07,36.48,,N,-0.27,2.25,1.91,98.11,155.4,,N,,32.6,,2026-09-16,16780.0,price_return,,,not_applicable_not_recent_listing
091180,KODEX 자동차,25770,-18.71,-13.44,-33.32,-16.47,31.68,,N,-1.34,-4.87,-4.02,38.4,38.25,,N,,3.66,,2026-09-16,25770.0,price_return,,,not_applicable_not_recent_listing
091220,TIGER 은행,17525,4.19,1.77,1.8,14.73,37.34,,N,-0.11,2.37,2.7,100.4,157.91,,N,,32.77,,2026-09-16,17525.0,price_return,,,not_applicable_not_recent_listing
091230,TIGER 반도체,135930,1.6,-2.33,-24.46,30.16,195.63,,N,4.1,-5.13,6.41,319.6,288.59,,N,,112.26,,2026-09-16,135930.0,price_return,,,not_applicable_not_recent_listing
099140,KODEX 차이나H,20590,-4.87,-9.77,-9.89,-14.46,-14.42,,N,0.32,0.68,-2.65,36.04,30.61,,N,,-13.85,,2026-09-16,20590.0,price_return,,,not_applicable_not_recent_listing
100910,KIWOOM KRX100,16830,-3.08,-1.64,-23.83,29.26,128.67,,N,2.09,-4.48,3.25,209.09,211.09,,N,,76.23,,2026-09-16,16830.0,price_return,,,not_applicable_not_recent_listing
101280,KODEX 일본TOPIX100,30570,-3.38,-2.46,-3.44,7.49,21.62,,N,1.01,1.16,1.8,48.4,65.74,,N,,14.52,,2026-09-16,30570.0,price_return,,,not_applicable_not_recent_listing
102110,TIGER 200,106600,-3.42,-2.25,-23.6,28.46,124.7,,N,1.86,-5.16,2.84,208.54,207.69,,N,,74.95,,2026-09-16,106600.0,price_return,,,not_applicable_not_recent_listing
102780,KODEX 삼성그룹,25455,-6.24,1.43,-23.73,41.26,128.3,,N,0.87,-4.3,-1.01,176.23,174.15,,N,,82.21,,2026-09-16,25455.0,price_return,,,not_applicable_not_recent_listing
102960,KODEX 기계장비,13280,-6.48,0.57,-27.27,-17.82,11.32,,N,-0.75,-6.77,2.15,94.58,82.79,,N,,-0.52,,2026-09-16,13280.0,price_return,,,not_applicable_not_recent_listing
102970,KODEX 증권,17540,-10.46,-17.65,-30.48,-34.84,17.29,,N,-1.38,-4.18,-1.13,124.3,177.09,,N,,15.13,,2026-09-16,17540.0,price_return,,,not_applicable_not_recent_listing
104520,KIWOOM 블루칩,14460,-5.18,-0.38,-13.36,3.29,34.26,,N,-1.53,-3.57,-1.2,70.52,84.09,,N,,23.01,,2026-09-16,14460.0,price_return,,,not_applicable_not_recent_listing
104530,KIWOOM 코리아고배당,17200,-4.31,-0.41,-9.57,-11.27,10.79,,N,-1.46,-2.6,-2.27,57.58,94.35,,N,,9.76,,2026-09-16,17200.0,price_return,,,not_applicable_not_recent_listing
105010,TIGER 라틴35,6450,4.71,-6.25,-8.45,-1.75,30.83,,N,0.62,2.3,2.14,52.66,51.41,,N,,13.76,,2026-09-16,6450.0,price_return,,,not_applicable_not_recent_listing
105190,ACE 200,106580,-3.38,-2.4,-23.79,27.83,123.65,,N,1.87,-5.14,2.7,205.78,205.96,,N,,73.95,,2026-09-16,106580.0,price_return,,,not_applicable_not_recent_listing
105780,RISE 5대그룹주,16075,-9.23,-4.2,-27.36,27.68,114.91,,N,0.59,-6.27,-0.34,155.77,154.35,,N,,66.75,,2026-09-16,16075.0,price_return,,,not_applicable_not_recent_listing
108450,ACE 삼성그룹섹터가중,38815,-5.34,2.16,-21.68,29.15,109.02,,N,0.74,-3.42,-0.37,156.63,148.18,,N,,68.18,,2026-09-16,38815.0,price_return,,,not_applicable_not_recent_listing
108590,TREX 200,106010,-3.42,-2.15,-23.83,27.78,123.11,,N,1.94,-5.14,2.75,203.54,202.07,,N,,73.79,,2026-09-16,106010.0,price_return,,,not_applicable_not_recent_listing
114100,RISE 국고채3년,105630,-0.97,-0.56,-0.61,-1.62,-3.88,,N,0.13,-0.33,-0.77,-3.58,-1.31,,N,,-2.23,,2026-09-16,105630.0,price_return,,,not_applicable_not_recent_listing
114260,KODEX 국고채3년,61525,-0.47,0,-0.1,-0.21,-2.55,,N,0.11,-0.39,-0.27,0.74,6.8,,N,,-0.4,,2026-09-16,61525.0,price_return,,,not_applicable_not_recent_listing
114460,ACE 국고채3년,99775,-0.95,-0.55,-0.63,-1.62,-3.9,,N,0.1,-0.37,-0.79,-3.52,-1.34,,N,,-2.13,,2026-09-16,99775.0,price_return,,,not_applicable_not_recent_listing
114470,KIWOOM 국고채3년,107055,-0.93,-0.47,-0.52,-1.42,-3.59,,N,0.13,-0.35,-0.75,-2.91,-0.46,,N,,-1.98,,2026-09-16,107055.0,price_return,,,not_applicable_not_recent_listing
114800,KODEX 인버스,1029,1.78,-7.13,13.2,-38.97,-67.59,,N,-2,5.21,-3.2,-76.85,-76.9,,N,,-57.65,,2026-09-16,1029.0,price_return,,,not_applicable_not_recent_listing
114820,TIGER 국채3년,104700,-0.39,0.07,-0.06,-0.2,-1.74,,N,0.09,-0.33,-0.23,-2.56,-0.2,,N,,-0.29,,2026-09-16,104700.0,price_return,,,not_applicable_not_recent_listing
117460,KODEX 에너지화학,13620,-4.72,4.41,-16.9,-8.19,15.03,,N,-1.2,-8.34,0.15,17.11,-21.84,,N,,7.63,,2026-09-16,13620.0,price_return,,,not_applicable_not_recent_listing
117680,KODEX 철강,12575,1.7,16.49,-11.22,-14.34,4.49,,N,-0.71,-2.03,2.15,53.35,21.44,,N,,0.76,,2026-09-16,12575.0,price_return,,,not_applicable_not_recent_listing
117690,TIGER 차이나항셍30,18785,-5.93,-10.46,-10.23,-15.13,-18.34,,N,-0.84,-0.58,-2.87,33.7,37.17,,N,,-14.96,,2026-09-16,18785.0,price_return,,,not_applicable_not_recent_listing
117700,KODEX 건설,7170,4.98,24.05,-14.18,7.9,75.95,,N,-2.45,-1.85,13.18,123.02,99.44,,N,,74.24,,2026-09-16,7170.0,price_return,,,not_applicable_not_recent_listing
122090,PLUS 코스피50,80130,-2.71,-3.31,-24.46,32.56,145.87,,N,1.86,-5.17,2.66,235.97,234.5,,N,,83.38,,2026-09-16,80130.0,price_return,,,not_applicable_not_recent_listing
122260,KIWOOM 통안채1년,104210,0.11,0.38,0.59,1.11,-0.85,,N,0,-0.01,0.04,-1.04,0.35,,N,,1.51,,2026-09-16,104210.0,price_return,,,not_applicable_not_recent_listing
122630,KODEX 레버리지,103580,-8.76,-14.04,-51.03,26.23,247.7,,N,3.9,-10.38,4.73,532.74,498.04,,N,,116.76,,2026-09-16,103580.0,price_return,,,not_applicable_not_recent_listing
123310,TIGER 인버스,1145,1.78,-8.03,11.93,-39.39,-67.79,,N,-1.97,5.24,-2.97,-76.94,-77.05,,N,,-58.36,,2026-09-16,1145.0,price_return,,,not_applicable_not_recent_listing
123320,TIGER 레버리지,104555,-8.71,-12.88,-50.24,27.33,252.93,,N,3.88,-10.31,4.86,548.4,517.94,,N,,121.09,,2026-09-16,104555.0,price_return,,,not_applicable_not_recent_listing
130680,TIGER 원유선물Enhanced(H),8495,25.76,31.5,31.3,29.01,104.7,,N,1.25,9.33,13.42,108.98,68.89,,N,,121.8,,2026-09-16,8495.0,price_return,,,not_applicable_not_recent_listing
130730,KIWOOM 단기자금,103100,0.16,0.43,0.66,1.27,-0.55,,N,-0,0.03,0.07,-0.92,-0.72,,N,,1.78,,2026-09-16,103100.0,price_return,,,not_applicable_not_recent_listing
131890,ACE 삼성그룹동일가중,39165,-6.35,-0.56,-16.94,24.51,66.77,,N,-0.95,-3.94,-2.09,114.25,127.44,,N,,43.36,,2026-09-16,39165.0,price_return,,,not_applicable_not_recent_listing
132030,KODEX 골드선물(H),24245,-0.37,6.9,-0.53,-15.33,11.91,,N,0.81,-1.6,0.04,53.94,97.43,,N,,-3.92,,2026-09-16,24245.0,price_return,,,not_applicable_not_recent_listing
133690,TIGER 미국나스닥100,175970,-6.68,-9.11,-13.9,8.14,18.14,,N,0.59,0.56,0.28,52.92,91.47,,N,,7.94,,2026-09-16,175970.0,price_return,,,not_applicable_not_recent_listing
136340,RISE 중기우량회사채,103865,-0.42,-0.02,-0.51,-1.28,-3.69,,N,0.05,-0.29,-0.19,-2.15,0.22,,N,,-2.06,,2026-09-16,103865.0,price_return,,,not_applicable_not_recent_listing
137610,TIGER 농산물선물Enhanced(H),5980,10.43,11.46,19,9.62,14.45,,N,1.18,0.34,-0.5,7.17,-17.12,,N,,17.83,,2026-09-16,5980.0,price_return,,,not_applicable_not_recent_listing
138230,KIWOOM 미국달러선물,16035,-3.05,-7.29,-8.84,-7.34,1.26,,N,0.56,2.39,0.22,9.23,10.05,,N,,-3.02,,2026-09-16,16035.0,price_return,,,not_applicable_not_recent_listing
138520,TIGER 삼성그룹,35420,-5.29,2.03,-22.39,43.93,133.03,,N,0.53,-4.78,-1.84,192.12,202.48,,N,,88.55,,2026-09-16,35420.0,price_return,,,not_applicable_not_recent_listing
138530,TIGER LG그룹플러스,12140,-5.89,7.39,-15.1,33.41,57.97,,N,-1.46,-3.38,-0.94,64.16,44.87,,N,,40.51,,2026-09-16,12140.0,price_return,,,not_applicable_not_recent_listing
138540,TIGER 현대차그룹플러스,48345,-13.04,-7.9,-30.23,-17.27,33.57,,N,-1.73,-4.84,0.07,80.12,99.81,,N,,13.73,,2026-09-16,48345.0,price_return,,,not_applicable_not_recent_listing
138910,KODEX 구리선물(H),9775,-3.07,-0.31,-2.1,8.31,29.99,,N,1.3,-4.59,-0.76,36.24,44.92,,N,,8.07,,2026-09-16,9775.0,price_return,,,not_applicable_not_recent_listing
138920,KODEX 콩선물(H),13080,10.85,9.82,17.26,6.78,17.84,,N,2.11,0.93,1.71,18,-14.26,,N,,18.69,,2026-09-16,13080.0,price_return,,,not_applicable_not_recent_listing
139220,TIGER 200 건설,8050,4.55,19.88,-18.07,10.27,82.13,,N,-1.23,-3.13,9.15,155.15,150.39,,N,,74.05,,2026-09-16,8050.0,price_return,,,not_applicable_not_recent_listing
139230,TIGER 200 중공업,12810,-7.31,-1.46,-28.75,-19.91,3.35,,N,-0.74,-5.67,4.4,165.49,233.16,,N,,-3.68,,2026-09-16,12810.0,price_return,,,not_applicable_not_recent_listing
139240,TIGER 200 철강소재,11185,1.22,17.99,-9.62,-18.21,-9.32,,N,-0.93,-1.67,2.85,42.48,12.58,,N,,-9.43,,2026-09-16,11185.0,price_return,,,not_applicable_not_recent_listing
139250,TIGER 200 에너지화학,17375,-4.69,2.99,-15.68,7.65,39.17,,N,-1.56,-8.94,-0.54,59.33,18.72,,N,,27.8,,2026-09-16,17375.0,price_return,,,not_applicable_not_recent_listing
139260,TIGER 200 IT,134365,-5.15,-2.65,-28.07,64.07,253.82,,N,2.65,-5.41,2.99,339.89,322,,N,,137.65,,2026-09-16,134365.0,price_return,,,not_applicable_not_recent_listing
139270,TIGER 200 금융,17130,1.51,-2.59,-6.85,8.01,37.7,,N,-0.61,0.09,0.71,101.29,162.33,,N,,33.83,,2026-09-16,17130.0,price_return,,,not_applicable_not_recent_listing
139280,TIGER 경기방어,12180,-6.63,1,-3.41,-5.36,5.78,,N,-0.65,-2.72,-5.25,19.41,41.88,,N,,-0.81,,2026-09-16,12180.0,price_return,,,not_applicable_not_recent_listing
139290,TIGER 200 경기소비재,23805,-14.89,-13.03,-30.15,-9.57,32.99,,N,-0.85,-3.93,-3.05,50.86,57.08,,N,,11.34,,2026-09-16,23805.0,price_return,,,not_applicable_not_recent_listing
139320,TIGER 금은선물(H),18000,-0.63,7.05,-2.12,-16.86,13.71,,N,1.12,-1.77,-0.08,53.06,93.24,,N,,-6.3,,2026-09-16,18000.0,price_return,,,not_applicable_not_recent_listing
139660,KIWOOM 미국달러선물인버스,8495,3.6,8.91,10.76,8.84,0.3,,N,-0.53,-2.07,0.18,-4.28,-4.76,,N,,4.94,,2026-09-16,8495.0,price_return,,,not_applicable_not_recent_listing
140570,RISE 수출주,25095,-5.8,1.91,-20.67,13.78,59.49,,N,-0.57,-6.03,-0.08,119.94,119.36,,N,,39.18,,2026-09-16,25095.0,price_return,,,not_applicable_not_recent_listing
140580,RISE 우량업종대표주,23960,-5.01,-1.74,-20.73,3.79,46.77,,N,0.13,-4.14,0.38,105.14,127.54,,N,,32.78,,2026-09-16,23960.0,price_return,,,not_applicable_not_recent_listing
140700,KODEX 보험,20890,2.7,4.95,-2.57,36.89,62.88,,N,-0.38,0.77,-2.25,105.41,145.91,,N,,62.5,,2026-09-16,20890.0,price_return,,,not_applicable_not_recent_listing
140710,KODEX 운송,6450,-0.39,5.13,-6.05,-3.15,3.7,,N,-1.07,-3.08,0.08,32.04,47.94,,N,,9.6,,2026-09-16,6450.0,price_return,,,not_applicable_not_recent_listing
140950,파워 코스피100,83640,-3.24,-2.79,-23.95,29.66,132.66,,N,1.92,-5.08,2.8,218.63,218.26,,N,,77.98,,2026-09-16,83640.0,price_return,,,not_applicable_not_recent_listing
143850,TIGER 미국S&P500선물(H),76460,-2.82,-0.23,-0.44,11.98,9.39,,N,-0.04,-1.04,-0.41,25.07,48.78,,N,,7.33,,2026-09-16,76460.0,price_return,,,not_applicable_not_recent_listing
143860,TIGER 헬스케어,34830,-14.08,-1.44,-13.42,-30.43,-18.82,,N,-1.25,-4.6,-7.37,-8.21,26.06,,N,,-27.4,,2026-09-16,34830.0,price_return,,,not_applicable_not_recent_listing
144600,KODEX 은선물(H),10475,-0.05,12.21,-7.91,-21.36,41.27,,N,2.24,-3.14,0.92,92.2,136.72,,N,,-16.9,,2026-09-16,10475.0,price_return,,,not_applicable_not_recent_listing
145670,ACE 인버스,1304,1.48,-5.92,14.49,-38.05,-67.19,,N,-1.95,4.91,-3.41,-76.42,-76.44,,N,,-57.18,,2026-09-16,1304.0,price_return,,,not_applicable_not_recent_listing
145850,TREX 펀더멘탈 200,116410,-3.82,-1.27,-17.83,32.16,123.97,,N,-0.02,-3.2,1.03,195.64,210.14,,N,,78.84,,2026-09-16,116410.0,price_return,,,not_applicable_not_recent_listing
147970,TIGER 모멘텀,78215,-5.77,-4.59,-27.2,16.7,60.85,,N,0.02,-4.68,0.75,169.1,214.5,,N,,51.77,,2026-09-16,78215.0,price_return,,,not_applicable_not_recent_listing
148020,RISE 200,107110,-3.4,-2.22,-23.69,28.03,124.22,,N,1.83,-5.18,2.62,208.27,207.65,,N,,74.45,,2026-09-16,107110.0,price_return,,,not_applicable_not_recent_listing
148070,KIWOOM 국고채10년,103070,-1.57,-1.21,-2.17,-4.41,-12.23,,N,0.38,-1.08,-0.77,-12,-5.12,,N,,-5.6,,2026-09-16,103070.0,price_return,,,not_applicable_not_recent_listing
150460,TIGER 중국소비테마,7440,-3.69,3.98,-0.93,1.02,-7.35,,N,-0.73,-1.39,-5.82,18.28,9.41,,N,,2.55,,2026-09-16,7440.0,price_return,,,not_applicable_not_recent_listing
152100,PLUS 200,107930,-3.42,-2.4,-23.93,28.02,123.74,,N,1.87,-5.15,2.69,208.02,207.14,,N,,73.7,,2026-09-16,107930.0,price_return,,,not_applicable_not_recent_listing
152380,KODEX 국채선물10년,63845,-1.67,-1.36,-2.46,-4.64,-10.55,,N,0.25,-1.28,-0.95,-7.78,2.23,,N,,-5.81,,2026-09-16,63845.0,price_return,,,not_applicable_not_recent_listing
152500,ACE 레버리지,42550,-8.46,-13.34,-50.74,27.2,248.63,,N,3.88,-10.39,4.98,540.81,510.04,,N,,119.5,,2026-09-16,42550.0,price_return,,,not_applicable_not_recent_listing
152870,파워 200,107405,-3.38,-2.11,-23.72,27.93,124.02,,N,1.97,-5.05,2.73,208.5,208.24,,N,,74.76,,2026-09-16,107405.0,price_return,,,not_applicable_not_recent_listing
153130,KODEX 단기채권,113135,-0.04,-0.03,-0.02,-0.13,-0.38,,N,0,-0.19,-0.12,1.92,5.7,,N,,-0.31,,2026-09-16,113135.0,price_return,,,not_applicable_not_recent_listing
153270,KIWOOM 코스피100,82330,-2.96,-2.08,-23.71,29.55,131.95,,N,2.21,-4.54,3.45,215.68,215.56,,N,,78.13,,2026-09-16,82330.0,price_return,,,not_applicable_not_recent_listing
156080,KODEX MSCI Korea,50410,-3.87,-2.88,-24.55,28.31,134.79,,N,1.85,-5.01,2.46,213.3,207.85,,N,,78.38,,2026-09-16,50410.0,price_return,,,not_applicable_not_recent_listing
157450,TIGER 단기통안채,112635,0.19,0.39,0.6,1.22,1.21,,N,0.01,0.04,0.09,4.05,7.78,,N,,1.65,,2026-09-16,112635.0,price_return,,,not_applicable_not_recent_listing
