isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit,official_src,issuer_official,verify_status,final_pension,final_src
KR70227L0006,0227L0,HANARO 미국에이전틱AI TOP2+,Indxx US Agentic AI TOP2+ Index(PR),10260,2.45,740252905,10311256419,normal,주식-해외,가능,pass,20260915,,,,,,,,10311.26,-0.5,,1000000,10311256419,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,,,신규 확인 필요,가능,규칙기반추정
KR70228G0002,0228G0,ACE 반도체Plus전략산업,iSelect 반도체 TOP2+전략산업 지수 (시장가격),9910,-1.64,5758397460,247917283026,normal,주식-국내,가능,pass,20260915,2026-08-11,KRX KIND ETF 종목상세 검증,verified_official,2026-08-11,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9916.69,-0.07,0.06,25000000,247917283026,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70229F0002,0229F0,마이티 신약포커스바이오액티브,FnGuide 신약포커스바이오 지수,8620,1.41,14337150,6010749447,normal,주식-국내,가능,fail,20260915,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,8586.78,0.39,,700000,6010749447,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,규칙기반추정
KR70231Z0004,0231Z0,KODEX 코리아TDF2065액티브 적격,FnGuide 코리아 TDF 2065 지수,9905,-0.65,398720830,19811920025,normal,혼합·자산배분,가능,pass,20260915,2026-08-25,KRX KIND ETF 종목상세 검증,verified_official,2026-08-25,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9905.96,-0.01,0.9,2000000,19811920025,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70232A0002,0232A0,MIDAS 머니마켓액티브,KIS-Midas 머니마켓 지수(총수익),100200,-0.01,100200,124252321614,normal,금리·파킹,가능,pass,20260915,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,100203.49,-0.0,,1240000,124252321614,100% (안전자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,규칙기반추정
KR70233A0001,0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,KAP 삼성전자SK하이닉스플러스채권혼합50지수,10235,-0.24,3668902895,65381250040,normal,채권,가능,pass,20260915,2026-08-25,KRX KIND ETF 종목상세 검증,verified_official,2026-08-25,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,10215.82,0.19,0.06,6400000,65381250040,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70233J0002,0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,KRX 삼성전자 SK하이닉스 미국채 혼합지수,10140,-0.2,1907178792,204249889185,normal,채권,가능,pass,20260915,2026-08-25,KRX KIND ETF 종목상세 검증,verified_official,2026-08-25,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,10212.49,-0.71,0.24,20000000,204249889185,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70233N0006,0233N0,RISE 글로벌AI낸드메모리반도체,iSelect 글로벌AI낸드메모리반도체지수,10055,0.45,720172499,13484452598,normal,주식-해외,가능,pass,20260915,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9988.48,0.67,,1350000,13484452598,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70234N0005,0234N0,KIWOOM 삼성SK그룹TOP4+,Akros 삼성SK그룹 TOP4+ 지수,9625,-1.38,2164805842,32830369864,normal,주식-국내,가능,pass,20260915,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9655.99,-0.32,,3400000,32830369864,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,규칙기반추정
KR70238F0001,0238F0,KODEX 미국AI메모리TOP2플러스,Akros 미국 AI 메모리 TOP2 플러스 지수(Price Return),9555,-4.5,10643382392,66769131152,normal,주식-해외,가능,pass,20260915,,,,,,,,9538.45,0.17,,7000000,66769131152,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,,,신규 확인 필요,가능,규칙기반추정
KR70238P0009,0238P0,TIGER 미국S&P500미국채혼합50,S&P 500 and Short-Term Treasury 50/50 Blend Index,10025,0.35,1118297923,50713869034,normal,채권,가능,pass,20260915,,,,,,,,10042.35,-0.17,,5000000,50713869034,100% (안전자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,,,신규 확인 필요,가능,규칙기반추정
KR70239Y0007,0239Y0,PLUS 코리아HBM반도체,Akros 한국 HBM 반도체 지수,9135,-1.19,11543670295,18339803922,normal,주식-국내,가능,pass,20260915,,,,,,,,9169.9,-0.38,,2000000,18339803922,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,,,신규 확인 필요,가능,규칙기반추정
KR70239Z0006,0239Z0,PLUS AI반도체소부장액티브,Akros 한국 AI 반도체 소부장 지수,10030,2.09,10529928301,20029469436,normal,주식-국내,가능,pass,20260915,,,,,,,,10014.73,0.15,,2000000,20029469436,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y,가능,100%,,,신규 확인 필요,가능,규칙기반추정
KR7069500007,069500,KODEX 200,코스피 200,104275,-1.08,2960011945707,24397027752118,normal,주식-국내,가능,pass,20260915,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104820.74,-0.52,0.06,231100000,24397027752118,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7069660009,069660,KIWOOM 200,코스피 200,104320,-1.14,16758238355,759575320582,normal,주식-국내,가능,pass,20260915,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104769.01,-0.43,0.06,6850000,759575320582,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7091160002,091160,KODEX 반도체,KRX 반도체,122695,-0.65,250746939129,5369547538164,normal,주식-국내,가능,pass,20260915,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,123296.15,-0.49,0.06,43150000,5369547538164,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7091170001,091170,KODEX 은행,KRX 은행,16825,-2.12,15980433327,300857606702,normal,주식-국내,가능,pass,20260915,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16854.77,-0.18,0.06,17800000,300857606702,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7091180000,091180,KODEX 자동차,KRX 자동차,26120,-1.1,1937685787,370280089003,normal,주식-국내,가능,pass,20260915,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26168.2,-0.18,0.06,14200000,370280089003,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7091220004,091220,TIGER 은행,KRX 은행,17545,-2.31,482825097,20738029964,normal,주식-국내,가능,pass,20260915,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17574.6,-0.17,0.06,1160000,20738029964,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7091230003,091230,TIGER 반도체,KRX 반도체,130580,-0.48,28512029468,1302151216477,normal,주식-국내,가능,pass,20260915,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,130476.07,0.08,0.06,9940000,1302151216477,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7099140006,099140,KODEX 차이나H,Hang Seng China H,20525,0.39,43958515,33024849117,normal,주식-해외,가능,pass,20260915,2007-10-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20640.53,-0.56,0.06,1600000,33024849117,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7100910009,100910,KIWOOM KRX100,KRX 100,16485,-1.11,41203790,64676087674,normal,주식-국내,가능,pass,20260915,2008-01-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16583.61,-0.59,0.07,3900000,64676087674,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7101280006,101280,KODEX 일본TOPIX100,TOPIX100,30265,-0.44,80469494,52298462609,normal,주식-해외,가능,pass,20260915,2008-02-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,30406.08,-0.46,0.11,1720000,52298462609,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7102110004,102110,TIGER 200,코스피 200,104650,-1.11,1476597446258,9701761960410,normal,주식-국내,가능,pass,20260915,2008-04-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105054.27,-0.38,0.06,91600000,9701761960410,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7102780004,102780,KODEX 삼성그룹,삼성그룹,25235,-1.04,5563372847,3224895698264,normal,주식-국내,가능,pass,20260915,2008-05-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25194.5,0.16,0.06,128000000,3224895698264,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7102960002,102960,KODEX 기계장비,KRX 기계장비,13380,-3.15,83501435,13736029373,normal,주식-국내,가능,pass,20260915,2008-05-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13466.7,-0.64,0.06,1060000,13736029373,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7102970001,102970,KODEX 증권,KRX 증권,17785,-1.93,4510543140,666882254878,normal,주식-국내,가능,pass,20260915,2008-05-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17831.08,-0.26,0.06,37650000,666882254878,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7104520002,104520,KIWOOM 블루칩,MKF 블루칩,14685,-1.04,766980,14675147309,normal,주식-국내,가능,pass,20260915,2008-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14675.15,0.07,0.06,1000000,14675147309,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7104530001,104530,KIWOOM 코리아고배당,MKF 웰스 고배당20,17455,-0.82,102741250,35679780057,normal,주식-국내,가능,pass,20260915,2008-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17404.77,0.29,0.11,2050000,35679780057,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7105010003,105010,TIGER 라틴35,BNY Latin America 35 ADR,6410,0.23,30109430,8947981576,normal,주식-해외,가능,fail,20260915,2008-08-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6391.42,0.29,0.15,1400000,8947981576,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7105190003,105190,ACE 200,코스피 200,104620,-1.16,22937556245,1617651843631,normal,주식-국내,가능,pass,20260915,2008-09-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105042.33,-0.4,0.06,15350000,1617651843631,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7105780001,105780,RISE 5대그룹주,MKF 5대그룹주,15980,-1.54,21362185,32066118506,normal,주식-국내,가능,pass,20260915,2008-10-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16033.06,-0.33,0.06,2000000,32066118506,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7108450008,108450,ACE 삼성그룹섹터가중,MKF SAMs SW,38530,-1.57,119826900,77215191209,normal,주식-국내,가능,pass,20260915,2009-02-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,38607.6,-0.2,0.17,2000000,77215191209,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7108590001,108590,TREX 200,코스피 200,103995,-1.17,23378945,20882122447,normal,주식-국내,가능,pass,20260915,2009-01-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104410.61,-0.4,0.07,200000,20882122447,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7114100001,114100,RISE 국고채3년,KTB INDEX(시장가격),105495,-0.21,559366401,99124593619,normal,채권,가능,pass,20260915,2009-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105451.7,0.04,0.06,940000,99124593619,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7114260003,114260,KODEX 국고채3년,MKF 국고채지수(총수익),61460,-0.22,3523216283,491680372089,normal,채권,가능,pass,20260915,2009-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,61444.69,0.02,0.06,8002000,491680372089,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7114460009,114460,ACE 국고채3년,KTB INDEX(시장가격),99680,-0.16,21843055,14942012160,normal,채권,가능,pass,20260915,2009-07-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,99613.41,0.07,0.06,150000,14942012160,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7114470008,114470,KIWOOM 국고채3년,KTB INDEX(시장가격),106915,-0.16,31006505,51285766594,normal,채권,가능,pass,20260915,2009-07-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,106845.35,0.07,0.06,480000,51285766594,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7114800006,114800,KODEX 인버스,코스피 200 선물지수,1050,1.16,655249587562,884500342900,inverse,주식-국내,불가,pass,20260915,2009-09-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1050.6,-0.06,1.66,777800000,884500342900,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,법령조건직접판정
KR7114820004,114820,TIGER 국채3년,KTB INDEX(시장가격),104605,-0.15,745695390,122079494066,normal,채권,가능,pass,20260915,2009-08-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104520.11,0.08,0.06,1168000,122079494066,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7117460006,117460,KODEX 에너지화학,KRX 에너지화학,13785,-0.51,415798280,32906325285,normal,주식-국내,가능,pass,20260915,2009-10-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13826.19,-0.3,0.06,2380000,32906325285,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7117680009,117680,KODEX 철강,KRX 철강,12665,1.36,336128089,30948053150,normal,주식-국내,가능,pass,20260915,2009-10-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12631.86,0.26,0.06,2450000,30948053150,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7117690008,117690,TIGER 차이나항셍30,Hang Seng China (Hong Kong-listed) 30 Index,18945,1.07,1593280,9509543059,normal,주식-해외,가능,fail,20260915,2009-10-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19019.09,-0.39,0.06,500000,9509543059,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7117700005,117700,KODEX 건설,KRX 건설,7350,1.45,17344563908,229158322360,normal,주식-국내,가능,pass,20260915,2009-10-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7368.43,-0.25,0.06,31700000,229158322360,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7122090004,122090,PLUS 코스피50,코스피 50,78670,-0.85,1981182356,170224771614,normal,주식-국내,가능,pass,20260915,2010-01-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,78807.76,-0.17,0.06,2160000,170224771614,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7122260003,122260,KIWOOM 통안채1년,MK 통안채지수(총수익),104210,0.0,214901335,32297939489,normal,금리·파킹,가능,pass,20260915,2010-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104186.9,0.02,0.06,310000,32297939489,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7122630007,122630,KODEX 레버리지,코스피 200,99690,-2.36,1751139771312,5251338317580,leverage,주식-국내,불가,pass,20260915,2010-02-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100120.84,-0.43,0.26,51150000,5251338317580,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,법령조건직접판정
KR7123310005,123310,TIGER 인버스,코스피 200 선물지수,1168,1.21,3063002535,51167561746,inverse,주식-국내,불가,pass,20260915,2010-03-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1168.21,-0.02,2.48,43900000,51167561746,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,법령조건직접판정
KR7123320004,123320,TIGER 레버리지,코스피 200,100650,-2.22,16272893366,231885584721,leverage,주식-국내,불가,pass,20260915,2010-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100819.82,-0.17,0.3,2300000,231885584721,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,법령조건직접판정
KR7130680002,130680,TIGER 원유선물Enhanced(H),S&P GSCI Crude Oil Enhanced Index ER,8390,0.9,285658646,17792759798,normal,원자재,불가,pass,20260915,2010-08-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8275.7,1.38,0.06,2150000,17792759798,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7130730005,130730,KIWOOM 단기자금,MK 머니마켓 지수(총수익),103105,0.0,17424110,68036845131,normal,금리·파킹,가능,pass,20260915,2010-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,103086.13,0.02,0.06,660000,68036845131,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
