evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:c9a130f14a4774b4ddcd,,candidate:368ca7522e699f096a14,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,117,117,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f5e80f0dff08bf6bdf4a,,candidate:368ca7522e699f096a14,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX TDF2050액티브 적격 ETF,KODEX TDF2050액티브 적격 ETF,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:89e94a4e0a1f4fb6e3ad,,candidate:368ca7522e699f096a14,issuer:kodex:notice:20260728:monthend,issuer_ticker,434060,434060,table[0]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:33f5d9ff4e4c3361fd76,,candidate:37db3a8079601d550033,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,151,151,table[0]/row[31],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:593a3eefe90d4e97c523,,candidate:37db3a8079601d550033,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 자동차 ETF,KODEX 자동차 ETF,table[0]/row[31],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3a7a10119f09bbd7174b,,candidate:37db3a8079601d550033,issuer:kodex:notice:20260728:monthend,issuer_ticker,091180,091180,table[0]/row[31],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8e4bad46948999fb1ce0,,candidate:3829013d6f2c8a5cb8a3,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,106,106,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7565b46ff727db5754b8,,candidate:3829013d6f2c8a5cb8a3,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 미국배당다우존스타겟데일리커버드콜,TIGER 미국배당다우존스타겟데일리커버드콜,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d6a531df6ccd804d73c0,,candidate:3829013d6f2c8a5cb8a3,issuer:tiger:notice:20260611:midmonth,issuer_ticker,0008S0,0008S0,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:30e9b657df13de1764be,,candidate:389a3ab1e4ff6a0a3f05,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,53,53,table[1]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f4c2079010a9fcf33a33,,candidate:389a3ab1e4ff6a0a3f05,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE TDF2040액티브 적격,RISE TDF2040액티브 적격,table[1]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9efc985fa230b629e601,,candidate:389a3ab1e4ff6a0a3f05,issuer:rise:notice:20260728:monthend,issuer_ticker,442560,442560,table[1]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:586bdc675233f906cf64,,candidate:3b3ffe6956c6ec60377b,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,33,33,table[1]/row[27],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:43d4523f7727fc36d952,,candidate:3b3ffe6956c6ec60377b,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌리얼티인컴,RISE 글로벌리얼티인컴,table[1]/row[27],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d23a57ae90988abd5ae6,,candidate:3b3ffe6956c6ec60377b,issuer:rise:notice:20260728:monthend,issuer_ticker,475380,475380,table[1]/row[27],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:20f32b5bdaba776a5b60,,candidate:3b979094b64ba2da06f4,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,151,151,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2d534bd35ae96ca033d7,,candidate:3b979094b64ba2da06f4,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 반도체TOP10커버드콜액티브,TIGER 반도체TOP10커버드콜액티브,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8b057108d462c38af5b4,,candidate:3b979094b64ba2da06f4,issuer:tiger:notice:20260812:midmonth,issuer_ticker,0177R0,0177R0,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8fad19d3b42cc27a0969,,candidate:3e1e0c9bdafb2464ddc1,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,15,15,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d416d120d634597132aa,,candidate:3e1e0c9bdafb2464ddc1,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 글로벌비만치료제TOP2Plus,TIGER 글로벌비만치료제TOP2Plus,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:96e6e4e162a00a8f0ac4,,candidate:3e1e0c9bdafb2464ddc1,issuer:tiger:notice:20260626:monthend,issuer_ticker,476690,476690,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f50041f842c8ced8136d,,candidate:3e3b3c2cad2e7399f259,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,161,161,table[1]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:13a7a1fab2d585411480,,candidate:3e3b3c2cad2e7399f259,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국테크100데일리고정커버드콜,RISE 미국테크100데일리고정커버드콜,table[1]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a3e08acd62495e289400,,candidate:3e3b3c2cad2e7399f259,issuer:rise:notice:20260728:monthend,issuer_ticker,491620,491620,table[1]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ecd24ab7cf0c49b87bb1,,candidate:3ebaa4b284ac94e0d9fe,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,"2,638",2638,table[0]/row[62],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c301bc873a2e42ab4907,,candidate:3ebaa4b284ac94e0d9fe,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX CD1년금리플러스액티브(합성) ETF,KODEX CD1년금리플러스액티브(합성) ETF,table[0]/row[62],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c275ec714a995634ad6f,,candidate:3ebaa4b284ac94e0d9fe,issuer:kodex:notice:20260728:monthend,issuer_ticker,481050,481050,table[0]/row[62],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a72dfa0dbe8d59b266c1,,candidate:3fd63aee329eaa9fdccd,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,58,58,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a3c9cf806f1a522f77b7,,candidate:3fd63aee329eaa9fdccd,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 코리아배당다우존스,TIGER 코리아배당다우존스,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:02ea668d7187d961f409,,candidate:3fd63aee329eaa9fdccd,issuer:tiger:notice:20260713:midmonth,issuer_ticker,0052D0,0052D0,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a80aea800d04c5efdcc6,,candidate:410de5e7b16458e9b5a6,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,126,126,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9ead6bb9b0404d33644e,,candidate:410de5e7b16458e9b5a6,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 차이나CSI300 ETF,KODEX 차이나CSI300 ETF,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e5b24141a945e780b105,,candidate:410de5e7b16458e9b5a6,issuer:kodex:notice:20260728:monthend,issuer_ticker,283580,283580,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b997156892564f1ccc4e,,candidate:430ed638705d4a39f534,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,108,108,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e8e8c40c0e8cfbb6cec5,,candidate:430ed638705d4a39f534,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국S&P500타겟데일리커버드콜,TIGER 미국S&P500타겟데일리커버드콜,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8367aa1606147cbb619f,,candidate:430ed638705d4a39f534,issuer:tiger:notice:20260527:monthend,issuer_ticker,482730,482730,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:42ab034164d5b50b68de,,candidate:440a52149b871ab6d819,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,15,15,table[1]/row[28],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8ef5ba68998e28a9e3d0,,candidate:440a52149b871ab6d819,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 2차전지액티브,RISE 2차전지액티브,table[1]/row[28],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1e4ad774d1b516a65964,,candidate:440a52149b871ab6d819,issuer:rise:notice:20260728:monthend,issuer_ticker,422420,422420,table[1]/row[28],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:86c7108695516107e57e,,candidate:45872bc07be7d332457d,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,28,28,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:15e2c356d61399458c52,,candidate:45872bc07be7d332457d,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국초단기(3개월이하)국채,TIGER 미국초단기(3개월이하)국채,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6eb93d258cb4936b0067,,candidate:45872bc07be7d332457d,issuer:tiger:notice:20260527:monthend,issuer_ticker,0046A0,0046A0,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:08d0c169f998865144d7,,candidate:47d9113f9a9924a54909,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,83,83,table[0]/row[60],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:078443fac96dd41c2ffb,,candidate:47d9113f9a9924a54909,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 멀티팩터 ETF,KODEX 멀티팩터 ETF,table[0]/row[60],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2549f5774ba15bf76273,,candidate:47d9113f9a9924a54909,issuer:kodex:notice:20260728:monthend,issuer_ticker,337120,337120,table[0]/row[60],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:61c72bb296488626bda9,,candidate:4837cdafd71e48444f95,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,9,9,table[0]/row[115],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c3309091af9efe8b714e,,candidate:4837cdafd71e48444f95,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX Top10동일가중 ETF,KODEX Top10동일가중 ETF,table[0]/row[115],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:cee31597f0c2688322dc,,candidate:4837cdafd71e48444f95,issuer:kodex:notice:20260728:monthend,issuer_ticker,395170,395170,table[0]/row[115],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:24c5e0f525703819de4f,,candidate:49b403aaf49a958ff00d,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,30,30,table[0]/row[102],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0cd57f39c5c45ed6d094,,candidate:49b403aaf49a958ff00d,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 코리아밸류업 ETF,KODEX 코리아밸류업 ETF,table[0]/row[102],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:507aaff34a78e2fb2e0e,,candidate:49b403aaf49a958ff00d,issuer:kodex:notice:20260728:monthend,issuer_ticker,495850,495850,table[0]/row[102],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fdb7c61258fa8cd65abe,,candidate:4a40d1eb08c9ce8b6d8d,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,205,205,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7e71306132f0a4da76a5,,candidate:4a40d1eb08c9ce8b6d8d,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 반도체TOP10커버드콜액티브,TIGER 반도체TOP10커버드콜액티브,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:74eba2f497f6afa1e07a,,candidate:4a40d1eb08c9ce8b6d8d,issuer:tiger:notice:20260713:midmonth,issuer_ticker,0177R0,0177R0,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ffef4c72c361345a4e66,,candidate:4af48c5d9e7188adb1ac,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,175,175,table[0]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:557533b340c7139919e3,,candidate:4af48c5d9e7188adb1ac,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국투자등급회사채액티브(H),TIGER 미국투자등급회사채액티브(H),table[0]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c077bb910988af34711b,,candidate:4af48c5d9e7188adb1ac,issuer:tiger:notice:20260626:monthend,issuer_ticker,458260,458260,table[0]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d8da177f72af39ef4669,,candidate:4b84f3cd0a73507f3d75,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,30,30,table[1]/row[42],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bb889faef092254d58e7,,candidate:4b84f3cd0a73507f3d75,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국AI밸류체인TOP3Plus,RISE 미국AI밸류체인TOP3Plus,table[1]/row[42],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:56084e1a99f2206af36c,,candidate:4b84f3cd0a73507f3d75,issuer:rise:notice:20260728:monthend,issuer_ticker,485690,485690,table[1]/row[42],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:09af2ef28b01c5d79856,,candidate:4dce095e76ab35e810cc,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,14,14,table[0]/row[107],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:aeb04741eba3437b8004,,candidate:4dce095e76ab35e810cc,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국휴머노이드로봇 ETF,KODEX 미국휴머노이드로봇 ETF,table[0]/row[107],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:992047755c2f33a6f3e7,,candidate:4dce095e76ab35e810cc,issuer:kodex:notice:20260728:monthend,issuer_ticker,0038A0,0038A0,table[0]/row[107],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:89d0a72227f00e9055a7,,candidate:50d18577e72051afb483,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,45,45,table[0]/row[63],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:22649336ba65ef5f593a,,candidate:50d18577e72051afb483,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500커뮤니케이션 ETF,KODEX 미국S&P500커뮤니케이션 ETF,table[0]/row[63],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:21b3f8ace4e944992dfe,,candidate:50d18577e72051afb483,issuer:kodex:notice:20260728:monthend,issuer_ticker,463690,463690,table[0]/row[63],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c5aebc46720a9b0defa8,,candidate:50e8a689b06b74657b52,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,284,284,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:731dba333f9745218584,,candidate:50e8a689b06b74657b52,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 차이나H ETF,KODEX 차이나H ETF,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2b1eb425eb9456eb9d05,,candidate:50e8a689b06b74657b52,issuer:kodex:notice:20260728:monthend,issuer_ticker,099140,099140,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c2ec72b5f165d6ade9f6,,candidate:50ebea142f8c004a6864,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,88,88,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9b3199b08632a9e4de1c,,candidate:50ebea142f8c004a6864,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 멀티에셋하이인컴(H) ETF,KODEX 멀티에셋하이인컴(H) ETF,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:78c3b6a7621af792e569,,candidate:50ebea142f8c004a6864,issuer:kodex:notice:20260728:monthend,issuer_ticker,321410,321410,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bf62fcdc69c1929ce6ff,,candidate:512670f9479475f541c1,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,28,28,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8b54ddeeda214bd4810f,,candidate:512670f9479475f541c1,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 리츠부동산인프라10채권혼합액티브,TIGER 리츠부동산인프라10채권혼합액티브,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:91642c7aac1a1fbfa2df,,candidate:512670f9479475f541c1,issuer:tiger:notice:20260611:midmonth,issuer_ticker,0086C0,0086C0,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0dcb3f311e877cc6ac65,,candidate:5183726281adffb0ca7f,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,43,43,table[0]/row[78],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:425f990b2fc9159118b3,,candidate:5183726281adffb0ca7f,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 차이나AI테크액티브 ETF,KODEX 차이나AI테크액티브 ETF,table[0]/row[78],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:66dd8635aead93f0e047,,candidate:5183726281adffb0ca7f,issuer:kodex:notice:20260728:monthend,issuer_ticker,428510,428510,table[0]/row[78],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:080ab4031daaafe9340a,,candidate:51ba21402a73b94674c4,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,85,85,table[1]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ff48b09527f653639860,,candidate:51ba21402a73b94674c4,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 버크셔포트폴리오TOP10,RISE 버크셔포트폴리오TOP10,table[1]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:158a82c767a351f8bb7b,,candidate:51ba21402a73b94674c4,issuer:rise:notice:20260728:monthend,issuer_ticker,475350,475350,table[1]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1429e5a8bba3d3bdba93,,candidate:524d498d46d436f8040c,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,15,15,table[0]/row[114],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c0507e074dbf6bd12de5,,candidate:524d498d46d436f8040c,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국서학개미 ETF,KODEX 미국서학개미 ETF,table[0]/row[114],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8404ad3a3baa3506aeae,,candidate:524d498d46d436f8040c,issuer:kodex:notice:20260728:monthend,issuer_ticker,473460,473460,table[0]/row[114],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:80f9adbb63240894716e,,candidate:53a84633efd5c82e3d6a,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,79,79,table[0]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ce9477e56dc58768acda,,candidate:53a84633efd5c82e3d6a,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 테슬라커버드콜채권혼합액티브 ETF,KODEX 테슬라커버드콜채권혼합액티브 ETF,table[0]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5323dfe07425bee3954c,,candidate:53a84633efd5c82e3d6a,issuer:kodex:notice:20260728:monthend,issuer_ticker,475080,475080,table[0]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fc424c7337be3decdfdf,,candidate:545199e4477498f09e16,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,112,112,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8cb352116bd3f49125a7,,candidate:545199e4477498f09e16,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 200타겟위클리커버드콜,TIGER 200타겟위클리커버드콜,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a6dd1da56f62817ea239,,candidate:545199e4477498f09e16,issuer:tiger:notice:20260812:midmonth,issuer_ticker,0104N0,0104N0,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6329e24d61228a255764,,candidate:56309e93b002e4ffe870,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,46,46,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7fe46130761f22cb7b50,,candidate:56309e93b002e4ffe870,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 글로벌멀티에셋TIF액티브,TIGER 글로벌멀티에셋TIF액티브,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
