etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR70207G0007,0207G0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207G0007,0207G0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207G0007,0207G0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207G0007,0207G0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207G0007,0207G0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207G0007,0207G0,itd,2026-09-08,2026-06-16,2026-06-16,2026-09-08,-36.301703,-36.301703,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,59,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.218978,0.218978,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.145879,0.145879,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.151908,-1.151908,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-5.114029,-5.114029,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-17.289157,-17.289157,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70207Z0004,0207Z0,itd,2026-09-08,2026-06-16,2026-06-16,2026-09-08,-32.991703,-32.991703,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,59,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.323834,-0.323834,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.600000,2.600000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,4.268293,4.268293,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,13.663220,13.663220,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.698529,-5.698529,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70208N0007,0208N0,itd,2026-09-08,2026-06-23,2026-06-23,2026-09-08,-19.381875,-19.381875,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,54,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-3.039514,-3.039514,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-6.451613,-6.451613,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.377596,0.377596,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,4.658793,4.658793,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,12.641243,12.641243,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209D0008,0209D0,itd,2026-09-08,2026-06-23,2026-06-23,2026-09-08,-7.051282,-7.051282,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,54,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.978172,-1.978172,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.209205,0.209205,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,4.737609,4.737609,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,5.351906,5.351906,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,3.904555,3.904555,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70209Z0002,0209Z0,itd,2026-09-08,2026-06-23,2026-06-23,2026-09-08,-16.936416,-16.936416,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,54,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.753941,-0.753941,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.614035,1.614035,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.354747,3.354747,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,14.829500,14.829500,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-9.102323,-9.102323,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210A0008,0210A0,itd,2026-09-08,2026-06-23,2026-06-23,2026-09-08,-28.316832,-28.316832,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,54,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.067295,-0.067295,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.642710,1.642710,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,4.513440,4.194446,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,13.587256,13.240568,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-2.420842,-3.058046,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70210E0004,0210E0,itd,2026-09-08,2026-06-23,2026-06-23,2026-09-08,-14.328368,-14.887815,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,54,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.262749,-1.262749,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-4.553991,-4.553991,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-8.382154,-8.382154,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-11.608696,-11.608696,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70214M0000,0214M0,itd,2026-09-08,2026-07-28,2026-07-28,2026-09-08,1.144279,1.144279,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,30,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.425791,0.425791,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.373955,-1.373955,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-4.786621,-4.786621,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-13.378804,-13.378804,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70215T0002,0215T0,itd,2026-09-08,2026-07-14,2026-07-14,2026-09-08,-13.333333,-13.333333,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,39,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.881316,0.881316,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.940623,0.940623,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.409494,0.391409,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,1.536358,1.518069,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-9.886216,-9.902447,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216K0000,0216K0,itd,2026-09-08,2026-07-07,2026-07-07,2026-09-08,-12.987926,-13.003598,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,44,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.000000,0.000000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.352941,-1.352941,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-4.498861,-4.498861,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-8.858696,-8.858696,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-6.155568,-6.155568,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70216Z0003,0216Z0,itd,2026-09-08,2026-07-07,2026-07-07,2026-09-08,-14.176049,-14.176049,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,44,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.056433,0.056433,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.990050,-1.990050,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-0.894354,-0.894354,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,4.540094,4.540094,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218J0001,0218J0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
