ticker,date,close
114470,2023-03-21,99207
114470,2023-03-22,99289
114470,2023-03-23,99573
114470,2023-03-24,99711
114470,2023-03-27,99532
114470,2023-03-28,99371
114470,2023-03-29,99308
114470,2023-03-30,99420
114470,2023-03-31,99375
114470,2023-04-03,99227
114470,2023-04-04,99470
114470,2023-04-05,99528
114470,2023-04-06,99660
114470,2023-04-07,99622
114470,2023-04-10,99718
114470,2023-04-11,99627
114470,2023-04-12,99595
114470,2023-04-13,99678
114470,2023-04-14,99725
114470,2023-04-17,99554
114470,2023-04-18,99479
114470,2023-04-19,99453
114470,2023-04-20,99289
114470,2023-04-21,99569
114470,2023-04-24,99718
114470,2023-04-25,99745
114470,2023-04-26,99735
114470,2023-04-27,99645
114470,2023-04-28,99586
114470,2023-05-02,99503
114470,2023-05-03,99711
114470,2023-05-04,99938
114470,2023-05-08,99788
114470,2023-05-09,99796
114470,2023-05-10,99788
114470,2023-05-11,99915
114470,2023-05-12,99962
114470,2023-05-15,99804
114470,2023-05-16,99948
114470,2023-05-17,99884
114470,2023-05-18,99725
114470,2023-05-19,99650
114470,2023-05-22,99718
114470,2023-05-23,99554
114470,2023-05-24,99602
114470,2023-05-25,99216
114470,2023-05-26,99121
114470,2023-05-30,99058
114470,2023-05-31,99331
114470,2023-06-01,99416
114470,2023-06-02,99545
114470,2023-06-05,99341
114470,2023-06-07,99529
114470,2023-06-08,99279
114470,2023-06-09,99360
114470,2023-06-12,99426
114470,2023-06-13,99471
114470,2023-06-14,99279
114470,2023-06-15,99017
114470,2023-06-16,99148
114470,2023-06-19,99156
114470,2023-06-20,99279
114470,2023-06-21,99279
114470,2023-06-22,99170
114470,2023-06-23,99156
114470,2023-06-26,99270
114470,2023-06-27,99350
114470,2023-06-28,99326
114470,2023-06-29,99326
114470,2023-06-30,98995
114470,2023-07-03,99246
114470,2023-07-04,99345
114470,2023-07-05,99246
114470,2023-07-06,99125
114470,2023-07-07,98936
114470,2023-07-10,98852
114470,2023-07-11,99077
114470,2023-07-12,98990
114470,2023-07-13,99350
114470,2023-07-14,99399
114470,2023-07-17,99326
114470,2023-07-18,99445
114470,2023-07-19,99489
114470,2023-07-20,99543
114470,2023-07-21,99426
114470,2023-07-24,99417
114470,2023-07-25,99399
114470,2023-07-26,99399
114470,2023-07-27,99637
114470,2023-07-28,99355
114470,2023-07-31,99279
114470,2023-08-01,99417
114470,2023-08-02,99289
114470,2023-08-03,99231
114470,2023-08-04,99216
114470,2023-08-07,99426
114470,2023-08-08,99426
114470,2023-08-09,99509
114470,2023-08-10,99345
114470,2023-08-11,99312
114470,2023-08-14,99241
114470,2023-08-16,99386
114470,2023-08-17,99077
114470,2023-08-18,99316
114470,2023-08-21,99161
114470,2023-08-22,99207
114470,2023-08-23,99294
114470,2023-08-24,99390
114470,2023-08-25,99241
114470,2023-08-28,99454
114470,2023-08-29,99436
114470,2023-08-30,99499
114470,2023-08-31,99561
114470,2023-09-01,99652
114470,2023-09-04,99499
114470,2023-09-05,99454
114470,2023-09-06,99417
114470,2023-09-07,99155
114470,2023-09-08,99422
114470,2023-09-11,99251
114470,2023-09-12,99251
114470,2023-09-13,99241
114470,2023-09-14,99381
114470,2023-09-15,99326
114470,2023-09-18,99236
114470,2023-09-19,99256
114470,2023-09-20,99174
114470,2023-09-21,99086
114470,2023-09-22,99191
114470,2023-09-25,99350
114470,2023-09-26,99326
114470,2023-09-27,99364
114470,2023-10-04,98771
114470,2023-10-05,98929
114470,2023-10-06,98973
114470,2023-10-10,99129
114470,2023-10-11,99191
114470,2023-10-12,99279
114470,2023-10-13,99260
114470,2023-10-16,99231
114470,2023-10-17,99226
114470,2023-10-18,99025
114470,2023-10-19,98892
114470,2023-10-20,99119
114470,2023-10-23,98973
114470,2023-10-24,99138
114470,2023-10-25,99086
114470,2023-10-26,98906
114470,2023-10-27,99129
114470,2023-10-30,99048
114470,2023-10-31,99015
114470,2023-11-01,99061
114470,2023-11-02,99417
114470,2023-11-03,99460
114470,2023-11-06,99715
114470,2023-11-07,99735
114470,2023-11-08,99784
114470,2023-11-09,99871
114470,2023-11-10,99774
114470,2023-11-13,99797
114470,2023-11-14,99917
114470,2023-11-15,100243
114470,2023-11-16,100323
114470,2023-11-17,100457
114470,2023-11-20,100512
114470,2023-11-21,100564
114470,2023-11-22,100517
114470,2023-11-23,100483
114470,2023-11-24,100526
114470,2023-11-27,100470
114470,2023-11-28,100618
114470,2023-11-29,100881
114470,2023-11-30,100841
114470,2023-12-01,100812
114470,2023-12-04,101000
114470,2023-12-05,101105
114470,2023-12-06,101288
114470,2023-12-07,101089
114470,2023-12-08,101134
114470,2023-12-11,101079
114470,2023-12-12,101191
114470,2023-12-13,101181
114470,2023-12-14,101849
114470,2023-12-15,101705
114470,2023-12-18,101751
114470,2023-12-19,101696
114470,2023-12-20,101859
114470,2023-12-21,101938
114470,2023-12-22,101835
114470,2023-12-26,101985
114470,2023-12-27,102083
114470,2023-12-28,102199
114470,2024-01-02,101938
114470,2024-01-03,101825
114470,2024-01-04,101943
114470,2024-01-05,101887
114470,2024-01-08,101864
114470,2024-01-09,101995
114470,2024-01-10,102024
114470,2024-01-11,102125
114470,2024-01-12,102138
114470,2024-01-15,102246
114470,2024-01-16,102083
114470,2024-01-17,101980
114470,2024-01-18,101933
114470,2024-01-19,101887
114470,2024-01-22,102029
114470,2024-01-23,102039
114470,2024-01-24,101943
114470,2024-01-25,101952
114470,2024-01-26,102122
114470,2024-01-29,102044
114470,2024-01-30,102122
114470,2024-01-31,102227
114470,2024-02-01,102223
114470,2024-02-02,102277
114470,2024-02-05,102039
114470,2024-02-06,102138
114470,2024-02-07,102190
114470,2024-02-08,102176
114470,2024-02-13,101995
114470,2024-02-14,101830
114470,2024-02-15,101919
114470,2024-02-16,101952
114470,2024-02-19,101985
114470,2024-02-20,101956
114470,2024-02-21,101980
114470,2024-02-22,101943
114470,2024-02-23,102068
114470,2024-02-26,102218
114470,2024-02-27,102122
114470,2024-02-28,102171
114470,2024-02-29,102102
114470,2024-03-04,102190
114470,2024-03-05,102260
114470,2024-03-06,102368
114470,2024-03-07,102297
114470,2024-03-08,102453
114470,2024-03-11,102536
114470,2024-03-12,102443
114470,2024-03-13,102500
114470,2024-03-14,102448
114470,2024-03-15,102339
114470,2024-03-18,102339
114470,2024-03-19,102246
114470,2024-03-20,102209
114470,2024-03-21,102466
114470,2024-03-22,102491
114470,2024-03-25,102574
114470,2024-03-26,102541
114470,2024-03-27,102559
114470,2024-03-28,102559
114470,2024-03-29,102510
114470,2024-04-01,102632
114470,2024-04-02,102528
114470,2024-04-03,102505
114470,2024-04-04,102541
114470,2024-04-05,102569
114470,2024-04-08,102387
114470,2024-04-09,102377
114470,2024-04-11,102194
114470,2024-04-12,102325
114470,2024-04-15,102292
114470,2024-04-16,102227
114470,2024-04-17,102180
114470,2024-04-18,102320
114470,2024-04-19,102170
114470,2024-04-22,102077
114470,2024-04-23,102180
114470,2024-04-24,102180
114470,2024-04-25,102028
114470,2024-04-26,102028
114470,2024-04-29,102023
114470,2024-04-30,102184
114470,2024-05-02,102312
114470,2024-05-03,102320
114470,2024-05-07,102495
114470,2024-05-08,102528
114470,2024-05-09,102510
114470,2024-05-10,102583
114470,2024-05-13,102510
114470,2024-05-14,102514
114470,2024-05-16,102758
114470,2024-05-17,102812
114470,2024-05-20,102762
114470,2024-05-21,102758
114470,2024-05-22,102781
114470,2024-05-23,102827
114470,2024-05-24,102697
114470,2024-05-27,102832
114470,2024-05-28,102842
114470,2024-05-29,102791
114470,2024-05-30,102659
114470,2024-05-31,102749
114470,2024-06-03,102842
114470,2024-06-04,102941
114470,2024-06-05,103111
114470,2024-06-07,103221
114470,2024-06-10,103082
114470,2024-06-11,103082
114470,2024-06-12,103192
114470,2024-06-13,103301
114470,2024-06-14,103448
114470,2024-06-17,103543
114470,2024-06-18,103525
114470,2024-06-19,103695
114470,2024-06-20,103553
114470,2024-06-21,103700
114470,2024-06-24,103667
114470,2024-06-25,103658
114470,2024-06-26,103581
114470,2024-06-27,103548
114470,2024-06-28,103653
114470,2024-07-01,103596
114470,2024-07-02,103852
114470,2024-07-03,103791
114470,2024-07-04,103927
114470,2024-07-05,103872
114470,2024-07-08,103989
114470,2024-07-09,104029
114470,2024-07-10,104029
114470,2024-07-11,103904
114470,2024-07-12,104075
114470,2024-07-15,104151
114470,2024-07-16,104332
114470,2024-07-17,104274
114470,2024-07-18,104264
114470,2024-07-19,104146
114470,2024-07-22,104160
114470,2024-07-23,104242
114470,2024-07-24,104279
114470,2024-07-25,104373
114470,2024-07-26,104398
114470,2024-07-29,104563
114470,2024-07-30,104477
114470,2024-07-31,104487
114470,2024-08-01,104640
114470,2024-08-02,104748
114470,2024-08-05,105071
114470,2024-08-06,104725
114470,2024-08-07,104758
114470,2024-08-08,104845
114470,2024-08-09,104800
114470,2024-08-12,104753
114470,2024-08-13,104858
114470,2024-08-14,104939
114470,2024-08-16,104795
114470,2024-08-19,104877
114470,2024-08-20,104820
114470,2024-08-21,104885
114470,2024-08-22,104944
114470,2024-08-23,104939
114470,2024-08-26,105029
114470,2024-08-27,104791
114470,2024-08-28,104900
114470,2024-08-29,104849
114470,2024-08-30,104853
114470,2024-09-02,104763
114470,2024-09-03,104720
114470,2024-09-04,104958
114470,2024-09-05,105044
114470,2024-09-06,105082
114470,2024-09-09,105062
114470,2024-09-10,105120
114470,2024-09-11,105144
114470,2024-09-12,105139
114470,2024-09-13,105139
114470,2024-09-19,105224
114470,2024-09-20,105315
114470,2024-09-23,105229
114470,2024-09-24,105262
114470,2024-09-25,105315
114470,2024-09-26,105397
114470,2024-09-27,105339
114470,2024-09-30,105382
114470,2024-10-02,105534
114470,2024-10-04,105354
114470,2024-10-07,104984
114470,2024-10-08,104994
114470,2024-10-10,105053
114470,2024-10-11,105096
114470,2024-10-14,105125
114470,2024-10-15,105196
114470,2024-10-16,105297
114470,2024-10-17,105282
114470,2024-10-18,105210
114470,2024-10-21,105339
114470,2024-10-22,105120
114470,2024-10-23,105139
114470,2024-10-24,105354
114470,2024-10-25,105382
114470,2024-10-28,105224
114470,2024-10-29,105229
114470,2024-10-30,105214
114470,2024-10-31,105239
114470,2024-11-01,105305
114470,2024-11-04,105282
114470,2024-11-05,105377
114470,2024-11-06,105205
114470,2024-11-07,105397
114470,2024-11-08,105501
114470,2024-11-11,105482
114470,2024-11-12,105510
114470,2024-11-13,105387
114470,2024-11-14,105448
114470,2024-11-15,105401
114470,2024-11-18,105497
114470,2024-11-19,105558
114470,2024-11-20,105654
114470,2024-11-21,105715
114470,2024-11-22,105830
114470,2024-11-25,105917
114470,2024-11-26,105963
114470,2024-11-27,106077
114470,2024-11-28,106399
114470,2024-11-29,106472
114470,2024-12-02,106675
114470,2024-12-03,106607
114470,2024-12-04,106555
114470,2024-12-05,106497
114470,2024-12-06,106492
114470,2024-12-09,106541
114470,2024-12-10,106677
114470,2024-12-11,106579
114470,2024-12-12,106570
114470,2024-12-13,106570
114470,2024-12-16,106570
114470,2024-12-17,106305
114470,2024-12-18,106472
114470,2024-12-19,106339
114470,2024-12-20,106270
114470,2024-12-23,106344
114470,2024-12-24,106204
114470,2024-12-26,106128
114470,2024-12-27,106166
114470,2024-12-30,106266
114470,2025-01-02,106566
114470,2025-01-03,106682
114470,2025-01-06,106604
114470,2025-01-07,106723
114470,2025-01-08,106686
114470,2025-01-09,106865
114470,2025-01-10,106667
114470,2025-01-13,106477
114470,2025-01-14,106594
114470,2025-01-15,106502
114470,2025-01-16,106691
114470,2025-01-17,106748
114470,2025-01-20,106709
114470,2025-01-21,106821
114470,2025-01-22,106723
114470,2025-01-23,106816
114470,2025-01-24,106825
114470,2025-01-31,106870
114470,2025-02-03,106855
114470,2025-02-04,106884
114470,2025-02-05,106879
114470,2025-02-06,106947
114470,2025-02-07,106738
114470,2025-02-10,106806
114470,2025-02-11,106865
114470,2025-02-12,106753
114470,2025-02-13,106763
114470,2025-02-14,106855
114470,2025-02-17,106855
114470,2025-02-18,106816
114470,2025-02-19,106786
114470,2025-02-20,106855
114470,2025-02-21,106889
114470,2025-02-24,106964
114470,2025-02-25,107047
114470,2025-02-26,107043
114470,2025-02-27,107057
114470,2025-02-28,107109
114470,2025-03-04,107215
114470,2025-03-05,107086
114470,2025-03-06,107023
114470,2025-03-07,107110
114470,2025-03-10,107033
114470,2025-03-11,107155
114470,2025-03-12,107194
114470,2025-03-13,107105
114470,2025-03-14,107110
114470,2025-03-17,107072
114470,2025-03-18,107115
114470,2025-03-19,107047
114470,2025-03-20,107120
114470,2025-03-21,107105
114470,2025-03-24,107135
114470,2025-03-25,107086
114470,2025-03-26,107062
114470,2025-03-27,107081
114470,2025-03-28,107038
114470,2025-03-31,107309
114470,2025-04-01,107295
114470,2025-04-02,107270
114470,2025-04-03,107468
114470,2025-04-04,107643
114470,2025-04-07,107880
114470,2025-04-08,107803
114470,2025-04-09,107730
114470,2025-04-10,107808
114470,2025-04-11,107870
114470,2025-04-14,107890
114470,2025-04-15,107949
114470,2025-04-16,108088
114470,2025-04-17,108025
114470,2025-04-18,108092
114470,2025-04-21,108171
114470,2025-04-22,108162
114470,2025-04-23,108162
114470,2025-04-24,108218
114470,2025-04-25,108296
114470,2025-04-28,108326
114470,2025-04-29,108331
114470,2025-04-30,108462
114470,2025-05-02,108418
114470,2025-05-07,108494
114470,2025-05-08,108462
114470,2025-05-09,108301
114470,2025-05-12,108301
114470,2025-05-13,108157
114470,2025-05-14,108250
114470,2025-05-15,108228
114470,2025-05-16,108354
114470,2025-05-19,108258
114470,2025-05-20,108311
114470,2025-05-21,108291
114470,2025-05-22,108262
114470,2025-05-23,108291
114470,2025-05-26,108364
114470,2025-05-27,108349
114470,2025-05-28,108428
114470,2025-05-29,108359
114470,2025-05-30,108267
114470,2025-06-02,108354
114470,2025-06-04,108167
114470,2025-06-05,108197
114470,2025-06-09,108219
114470,2025-06-10,108254
114470,2025-06-11,108206
114470,2025-06-12,108078
114470,2025-06-13,108039
114470,2025-06-16,108014
114470,2025-06-17,108117
114470,2025-06-18,108044
114470,2025-06-19,108004
114470,2025-06-20,108092
114470,2025-06-23,108009
114470,2025-06-24,108132
114470,2025-06-25,108172
114470,2025-06-26,108162
114470,2025-06-27,108224
114470,2025-06-30,108283
114470,2025-07-01,108298
114470,2025-07-02,108192
114470,2025-07-03,108263
114470,2025-07-04,108229
114470,2025-07-07,108206
114470,2025-07-08,108244
114470,2025-07-09,108215
114470,2025-07-10,108376
114470,2025-07-11,108341
114470,2025-07-14,108273
114470,2025-07-15,108268
114470,2025-07-16,108273
114470,2025-07-17,108268
114470,2025-07-18,108298
114470,2025-07-21,108361
114470,2025-07-22,108386
114470,2025-07-23,108411
114470,2025-07-24,108381
114470,2025-07-25,108366
114470,2025-07-28,108431
114470,2025-07-29,108473
114470,2025-07-30,108503
114470,2025-07-31,108469
114470,2025-08-01,108441
114470,2025-08-04,108645
114470,2025-08-05,108650
114470,2025-08-06,108675
114470,2025-08-07,108727
114470,2025-08-08,108700
114470,2025-08-11,108667
114470,2025-08-12,108655
114470,2025-08-13,108670
114470,2025-08-14,108727
114470,2025-08-18,108695
114470,2025-08-19,108660
114470,2025-08-20,108665
114470,2025-08-21,108685
114470,2025-08-22,108645
114470,2025-08-25,108705
114470,2025-08-26,108781
114470,2025-08-27,108841
114470,2025-08-28,108806
114470,2025-08-29,108801
114470,2025-09-01,108781
114470,2025-09-02,108742
114470,2025-09-03,108670
114470,2025-09-04,108645
114470,2025-09-05,108715
114470,2025-09-08,108758
114470,2025-09-09,108832
114470,2025-09-10,108807
114470,2025-09-11,108855
114470,2025-09-12,108807
114470,2025-09-15,108807
114470,2025-09-16,108920
114470,2025-09-17,108920
114470,2025-09-18,108993
114470,2025-09-19,108875
114470,2025-09-22,108822
114470,2025-09-23,108837
114470,2025-09-24,108715
114470,2025-09-25,108625
114470,2025-09-26,108503
114470,2025-09-29,108532
114470,2025-09-30,108478
114470,2025-10-01,108460
114470,2025-10-02,108488
114470,2025-10-10,108508
114470,2025-10-13,108655
114470,2025-10-14,108748
114470,2025-10-15,108842
114470,2025-10-16,108700
114470,2025-10-17,108768
114470,2025-10-20,108748
114470,2025-10-21,108660
114470,2025-10-22,108705
114470,2025-10-23,108630
114470,2025-10-24,108690
114470,2025-10-27,108635
114470,2025-10-28,108605
114470,2025-10-29,108435
114470,2025-10-30,108317
114470,2025-10-31,108350
114470,2025-11-03,108287
114470,2025-11-04,108190
114470,2025-11-05,108233
114470,2025-11-06,108042
114470,2025-11-07,107895
114470,2025-11-10,107920
114470,2025-11-11,108027
114470,2025-11-12,107812
114470,2025-11-13,107772
114470,2025-11-14,107675
114470,2025-11-17,107787
114470,2025-11-18,107978
114470,2025-11-19,107905
114470,2025-11-20,107900
114470,2025-11-21,107968
114470,2025-11-24,107930
114470,2025-11-25,107920
114470,2025-11-26,107983
114470,2025-11-27,107650
114470,2025-11-28,107685
114470,2025-12-01,107561
114470,2025-12-02,107605
114470,2025-12-03,107537
114470,2025-12-04,107590
114470,2025-12-05,107709
114470,2025-12-08,107645
114470,2025-12-09,107393
114470,2025-12-10,107403
114470,2025-12-11,107403
114470,2025-12-12,107437
114470,2025-12-15,107600
114470,2025-12-16,107788
114470,2025-12-17,107763
114470,2025-12-18,107922
114470,2025-12-19,107783
114470,2025-12-22,107857
114470,2025-12-23,107847
114470,2025-12-24,107981
114470,2025-12-26,107956
114470,2025-12-29,107996
114470,2025-12-30,107966
114470,2026-01-02,107991
114470,2026-01-05,107942
114470,2026-01-06,107956
114470,2026-01-07,108089
114470,2026-01-08,108109
114470,2026-01-09,108074
114470,2026-01-12,107971
114470,2026-01-13,108015
114470,2026-01-14,108015
114470,2026-01-15,107788
114470,2026-01-16,107867
114470,2026-01-19,107729
114470,2026-01-20,107506
114470,2026-01-21,107635
114470,2026-01-22,107660
114470,2026-01-23,107620
114470,2026-01-26,107867
114470,2026-01-27,107783
114470,2026-01-28,107872
114470,2026-01-29,107817
114470,2026-01-30,107743
114470,2026-02-02,107709
114470,2026-02-03,107600
114470,2026-02-04,107556
114470,2026-02-05,107551
114470,2026-02-06,107551
114470,2026-02-09,107428
114470,2026-02-10,107605
114470,2026-02-11,107753
114470,2026-02-12,107897
114470,2026-02-13,107917
114470,2026-02-19,107932
114470,2026-02-20,108040
114470,2026-02-23,108055
114470,2026-02-24,107966
114470,2026-02-25,108149
114470,2026-02-26,108317
114470,2026-02-27,108401
114470,2026-03-03,108070
114470,2026-03-04,107882
114470,2026-03-05,108001
114470,2026-03-06,107956
114470,2026-03-09,107465
114470,2026-03-10,107872
114470,2026-03-11,107907
114470,2026-03-12,107827
114470,2026-03-13,107693
114470,2026-03-16,107763
114470,2026-03-17,107783
114470,2026-03-18,107971
114470,2026-03-19,107713
114470,2026-03-20,107525
114470,2026-03-23,106900
114470,2026-03-24,107108
114470,2026-03-25,107029
114470,2026-03-26,107078
114470,2026-03-27,106994
114470,2026-03-30,107192
114470,2026-03-31,107202
114470,2026-04-01,107793
114470,2026-04-02,107475
114470,2026-04-03,107599
114470,2026-04-06,107753
114470,2026-04-07,107649
114470,2026-04-08,108165
114470,2026-04-09,108011
114470,2026-04-10,108006
114470,2026-04-13,107897
114470,2026-04-14,108011
114470,2026-04-15,108051
114470,2026-04-16,108051
114470,2026-04-17,107946
114470,2026-04-20,108075
114470,2026-04-21,108075
114470,2026-04-22,108041
114470,2026-04-23,107773
114470,2026-04-24,107659
114470,2026-04-27,107703
114470,2026-04-28,107594
114470,2026-04-29,107584
114470,2026-04-30,107366
114470,2026-05-04,107406
114470,2026-05-06,107455
114470,2026-05-07,107624
114470,2026-05-08,107584
114470,2026-05-11,107530
114470,2026-05-12,107311
114470,2026-05-13,107421
114470,2026-05-14,107346
114470,2026-05-15,107004
114470,2026-05-18,107093
114470,2026-05-19,107048
114470,2026-05-20,107083
114470,2026-05-21,107128
114470,2026-05-22,107202
114470,2026-05-26,107445
114470,2026-05-27,107316
114470,2026-05-28,107118
114470,2026-05-29,107311
114470,2026-06-01,107202
114470,2026-06-02,107187
114470,2026-06-04,106954
114470,2026-06-05,106915
114470,2026-06-08,106685
114470,2026-06-09,107010
114470,2026-06-10,107050
114470,2026-06-11,107075
114470,2026-06-12,107255
114470,2026-06-15,107565
114470,2026-06-16,107620
114470,2026-06-17,107610
114470,2026-06-18,107625
114470,2026-06-19,107500
114470,2026-06-22,107350
114470,2026-06-23,107500
114470,2026-06-24,107525
114470,2026-06-25,107650
114470,2026-06-26,107740
114470,2026-06-29,107735
114470,2026-06-30,107760
114470,2026-07-01,107500
114470,2026-07-02,107650
114470,2026-07-03,107655
114470,2026-07-06,107655
114470,2026-07-07,107630
114470,2026-07-08,107600
114470,2026-07-09,107635
114470,2026-07-10,107710
114470,2026-07-13,107605
114470,2026-07-14,107340
114470,2026-07-15,107410
114470,2026-07-16,107565
114470,2026-07-20,107395
114470,2026-07-21,107450
114470,2026-07-22,107415
114470,2026-07-23,107360
114470,2026-07-24,107255
114470,2026-07-27,107530
114470,2026-07-28,107660
114470,2026-07-29,107780
114470,2026-07-30,107720
114470,2026-07-31,107915
114470,2026-08-03,107995
114470,2026-08-04,108015
114470,2026-08-05,108295
114470,2026-08-06,108115
114470,2026-08-07,108110
114470,2026-08-10,108085
114470,2026-08-11,107970
114470,2026-08-12,108000
114470,2026-08-13,108100
114470,2026-08-14,108060
114470,2026-08-18,107895
114470,2026-08-19,107975
114470,2026-08-20,108040
114470,2026-08-21,107950
114470,2026-08-24,108025
114470,2026-08-25,108070
114470,2026-08-26,108160
114470,2026-08-27,108295
114470,2026-08-28,108175
114470,2026-08-31,108095
114470,2026-09-01,108095
114800,2023-01-02,5225
114800,2023-01-03,5225
114800,2023-01-04,5115
114800,2023-01-05,5085
114800,2023-01-06,5030
114800,2023-01-09,4890
114800,2023-01-10,4885
114800,2023-01-11,4875
114800,2023-01-12,4860
114800,2023-01-13,4825
114800,2023-01-16,4785
114800,2023-01-17,4830
114800,2023-01-18,4860
114800,2023-01-19,4830
114800,2023-01-20,4800
114800,2023-01-25,4730
114800,2023-01-26,4660
114800,2023-01-27,4625
114800,2023-01-30,4705
114800,2023-01-31,4780
114800,2023-02-01,4725
114800,2023-02-02,4675
114800,2023-02-03,4660
114800,2023-02-06,4770
114800,2023-02-07,4740
114800,2023-02-08,4665
114800,2023-02-09,4680
114800,2023-02-10,4700
114800,2023-02-13,4725
114800,2023-02-14,4695
114800,2023-02-15,4785
114800,2023-02-16,4690
114800,2023-02-17,4735
114800,2023-02-20,4720
114800,2023-02-21,4725
114800,2023-02-22,4810
114800,2023-02-23,4750
114800,2023-02-24,4790
114800,2023-02-27,4840
114800,2023-02-28,4825
114800,2023-03-02,4810
114800,2023-03-03,4800
114800,2023-03-06,4735
114800,2023-03-07,4755
114800,2023-03-08,4825
114800,2023-03-09,4840
114800,2023-03-10,4895
114800,2023-03-13,4855
114800,2023-03-14,4975
114800,2023-03-15,4915
114800,2023-03-16,4930
114800,2023-03-17,4880
114800,2023-03-20,4915
114800,2023-03-21,4905
114800,2023-03-22,4840
114800,2023-03-23,4825
114800,2023-03-24,4845
114800,2023-03-27,4870
114800,2023-03-28,4815
114800,2023-03-29,4805
114800,2023-03-30,4775
114800,2023-03-31,4715
114800,2023-04-03,4745
114800,2023-04-04,4725
114800,2023-04-05,4700
114800,2023-04-06,4785
114800,2023-04-07,4705
114800,2023-04-10,4660
114800,2023-04-11,4595
114800,2023-04-12,4580
114800,2023-04-13,4575
114800,2023-04-14,4555
114800,2023-04-17,4555
114800,2023-04-18,4570
114800,2023-04-19,4565
114800,2023-04-20,4575
114800,2023-04-21,4605
114800,2023-04-24,4640
114800,2023-04-25,4690
114800,2023-04-26,4705
114800,2023-04-27,4690
114800,2023-04-28,4680
114800,2023-05-02,4635
114800,2023-05-03,4675
114800,2023-05-04,4690
114800,2023-05-08,4640
114800,2023-05-09,4650
114800,2023-05-10,4680
114800,2023-05-11,4695
114800,2023-05-12,4715
114800,2023-05-15,4710
114800,2023-05-16,4690
114800,2023-05-17,4675
114800,2023-05-18,4635
114800,2023-05-19,4570
114800,2023-05-22,4535
114800,2023-05-23,4530
114800,2023-05-24,4545
114800,2023-05-25,4550
114800,2023-05-26,4535
114800,2023-05-30,4480
114800,2023-05-31,4505
114800,2023-06-01,4520
114800,2023-06-02,4465
114800,2023-06-05,4445
114800,2023-06-07,4455
114800,2023-06-08,4465
114800,2023-06-09,4400
114800,2023-06-12,4435
114800,2023-06-13,4410
114800,2023-06-14,4440
114800,2023-06-15,4450
114800,2023-06-16,4430
114800,2023-06-19,4460
114800,2023-06-20,4465
114800,2023-06-21,4510
114800,2023-06-22,4500
114800,2023-06-23,4515
114800,2023-06-26,4505
114800,2023-06-27,4505
114800,2023-06-28,4525
114800,2023-06-29,4525
114800,2023-06-30,4515
114800,2023-07-03,4450
114800,2023-07-04,4465
114800,2023-07-05,4515
114800,2023-07-06,4550
114800,2023-07-07,4615
114800,2023-07-10,4625
114800,2023-07-11,4535
114800,2023-07-12,4505
114800,2023-07-13,4475
114800,2023-07-14,4405
114800,2023-07-17,4420
114800,2023-07-18,4455
114800,2023-07-19,4465
114800,2023-07-20,4475
114800,2023-07-21,4470
114800,2023-07-24,4450
114800,2023-07-25,4435
114800,2023-07-26,4490
114800,2023-07-27,4445
114800,2023-07-28,4455
114800,2023-07-31,4435
114800,2023-08-01,4360
114800,2023-08-02,4460
114800,2023-08-03,4490
114800,2023-08-04,4490
114800,2023-08-07,4500
114800,2023-08-08,4545
114800,2023-08-09,4495
114800,2023-08-10,4510
114800,2023-08-11,4525
114800,2023-08-14,4570
114800,2023-08-16,4640
114800,2023-08-17,4655
114800,2023-08-18,4680
114800,2023-08-21,4675
114800,2023-08-22,4665
114800,2023-08-23,4670
114800,2023-08-24,4610
114800,2023-08-25,4665
114800,2023-08-28,4630
114800,2023-08-29,4605
114800,2023-08-30,4595
114800,2023-08-31,4595
114800,2023-09-01,4550
114800,2023-09-04,4520
114800,2023-09-05,4525
114800,2023-09-06,4555
114800,2023-09-07,4585
114800,2023-09-08,4570
114800,2023-09-11,4560
114800,2023-09-12,4585
114800,2023-09-13,4585
114800,2023-09-14,4515
114800,2023-09-15,4455
114800,2023-09-18,4510
114800,2023-09-19,4550
114800,2023-09-20,4550
114800,2023-09-21,4625
114800,2023-09-22,4640
114800,2023-09-25,4645
114800,2023-09-26,4710
114800,2023-09-27,4705
114800,2023-10-04,4830
114800,2023-10-05,4835
114800,2023-10-06,4825
114800,2023-10-10,4815
114800,2023-10-11,4735
114800,2023-10-12,4680
114800,2023-10-13,4720
114800,2023-10-16,4760
114800,2023-10-17,4700
114800,2023-10-18,4680
114800,2023-10-19,4775
114800,2023-10-20,4850
114800,2023-10-23,4880
114800,2023-10-24,4840
114800,2023-10-25,4865
114800,2023-10-26,4990
114800,2023-10-27,4995
114800,2023-10-30,4975
114800,2023-10-31,5040
114800,2023-11-01,4970
114800,2023-11-02,4890
114800,2023-11-03,4835
114800,2023-11-06,4610
114800,2023-11-07,4690
114800,2023-11-08,4745
114800,2023-11-09,4715
114800,2023-11-10,4745
114800,2023-11-13,4750
114800,2023-11-14,4700
114800,2023-11-15,4600
114800,2023-11-16,4600
114800,2023-11-17,4630
114800,2023-11-20,4600
114800,2023-11-21,4570
114800,2023-11-22,4565
114800,2023-11-23,4570
114800,2023-11-24,4605
114800,2023-11-27,4615
114800,2023-11-28,4565
114800,2023-11-29,4570
114800,2023-11-30,4550
114800,2023-12-01,4605
114800,2023-12-04,4580
114800,2023-12-05,4630
114800,2023-12-06,4620
114800,2023-12-07,4635
114800,2023-12-08,4575
114800,2023-12-11,4560
114800,2023-12-12,4535
114800,2023-12-13,4580
