review_type,ticker,isin,master_name,kind_ticker_name,kind_ticker_code,kind_listing_date,kind_receipt_no,kind_search_url,note
kind_notice_not_in_current_master,,,,KODEX 독일MSCI(합성),20005,2014-06-12,20140610000208,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-06-01&toDate=2014-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 미국S&P IT(합성),20002,2014-06-12,20140610000209,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-06-01&toDate=2014-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 미국S&P금융(합성),20004,2014-06-12,20140610000360,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-06-01&toDate=2014-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 일본TOPIX레버리지(H),19622,2014-06-16,20140612000190,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-06-01&toDate=2014-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 차이나H 레버리지(합성 H),20442,2014-08-25,20140821000155,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-08-01&toDate=2014-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 선진국MSCI World(합성 H),20847,2014-11-24,20141120000221,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-11-01&toDate=2014-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,마이티 코스피고배당,21121,2014-12-12,20141210000402,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-12-01&toDate=2014-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 배당성장,21126,2014-12-17,20141215000382,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2014-12-01&toDate=2014-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 가격조정,21779,2015-04-29,20150427000171,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-04-01&toDate=2015-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 스마트베타Value,22218,2015-06-29,20150625000044,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-06-01&toDate=2015-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 스마트베타Momentum,22219,2015-06-29,20150625000045,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-06-01&toDate=2015-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG S&P한국배당성장,22217,2015-06-29,20150625000046,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-06-01&toDate=2015-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 스마트베타Quality,22220,2015-06-29,20150625000067,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-06-01&toDate=2015-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,파워 단기채,22681,2015-08-26,20150824000353,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-08-01&toDate=2015-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 코스닥150,22793,2015-10-01,20150925000083,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-09-01&toDate=2015-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 골드선물 인버스2X(합성 H),23259,2015-12-03,20151201000158,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-12-01&toDate=2015-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 코스닥150 레버리지,23479,2015-12-17,20151215000751,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2015-12-01&toDate=2015-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 스마트베타LowVOL,23646,2016-01-12,20160108000278,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-01-01&toDate=2016-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 스마트베타4종결합,24482,2016-05-19,20160517000379,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-05-01&toDate=2016-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 가치투자,24778,2016-06-24,20160622000493,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-06-01&toDate=2016-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 성장투자,24779,2016-06-24,20160622000495,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-06-01&toDate=2016-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 턴어라운드투자,24780,2016-06-24,20160622000497,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-06-01&toDate=2016-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 일본TOPIX헬스케어(합성),24826,2016-07-01,20160630000057,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-06-01&toDate=2016-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 코스닥(합성),25189,2016-09-06,20160902000545,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-09-01&toDate=2016-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 대만TAIEX선물(H),25399,2016-10-07,20161006000129,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-10-01&toDate=2016-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 모멘텀밸류,25272,2016-10-14,20161013000023,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-10-01&toDate=2016-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 모멘텀로우볼,25273,2016-10-14,20161013000024,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-10-01&toDate=2016-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 배당바이백Plus,26020,2016-12-16,20161215000870,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-12-01&toDate=2016-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 저PBR가중,26027,2016-12-16,20161215000901,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2016-12-01&toDate=2016-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 단기우량채권,26319,2017-01-25,20170123000377,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-01-01&toDate=2017-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 지속배당,26614,2017-03-30,20170328000612,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-03-01&toDate=2017-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 미국장기국채선물인버스2X(합성 H),26750,2017-04-20,20170419000212,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-04-01&toDate=2017-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 코스닥150로우볼,26730,2017-04-25,20170421000499,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-04-01&toDate=2017-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 스마트밸류,27223,2017-07-11,20170707000188,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-07-01&toDate=2017-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 스마트모멘텀,27222,2017-07-11,20170707000191,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-07-01&toDate=2017-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,파워 스마트밸류,27554,2017-07-11,20170707000201,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-07-01&toDate=2017-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG ESG우수기업,27842,2017-08-31,20170829000077,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-08-01&toDate=2017-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 지주회사,28393,2017-11-30,20171128000043,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-11-01&toDate=2017-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200철강소재,28502,2017-12-08,20171206000185,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200중공업,28501,2017-12-08,20171206000188,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200에너지화학,28499,2017-12-08,20171206000190,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200IT,28500,2017-12-08,20171206000195,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200생활소비재,28733,2017-12-22,20171220000158,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200경기소비재,28731,2017-12-22,20171220000160,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200건설,28730,2017-12-22,20171220000161,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200산업재,28732,2017-12-22,20171220000162,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2017-12-01&toDate=2017-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX China H선물인버스(H),29166,2018-03-16,20180314000070,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 코스닥150선물,29161,2018-03-16,20180314000405,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,마이티 200커버드콜ATM레버리지,29234,2018-03-20,20180316000127,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,FOCUS KRX300,29273,2018-03-26,20180322000238,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
