ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,9145,-5.67,,,,,Y,N,-0.27,7.84,7.97,,,-5.673027,N,9695,,2026-07-14,2026-08-14,9145,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0218K0,BNK 스마트카,11765,,,,,,,N,4.3,13.84,22.3,,,17.82674,N,9985,,2026-07-21,2026-08-14,11765,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0219B0,KoAct 광통신&위성네트워크액티브,11545,17.75,,,,,Y,N,-1.7,5.87,29.14,,,17.746048,N,9805,,2026-07-14,2026-08-14,11545,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0219E0,KODEX 200커버드콜액티브,8650,-2.92,,,,,Y,N,2.73,12.19,3.04,,,-2.91807,N,8910,,2026-07-14,2026-08-14,8650,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0219Z0,HANARO 미국S&P500액티브,11015,,,,,,,N,-0.32,3.87,,,,5.406699,N,10450,,2026-08-04,2026-08-14,11015,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0220A0,KIWOOM 현대차그룹TOP3채권혼합50,9995,4.22,,,,,Y,N,3.79,5.49,6.84,,,4.223149,N,9590,,2026-07-14,2026-08-14,9995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0220B0,DS 코스닥액티브,10360,-11.57,,,,,Y,N,-0.19,11.34,14.73,,,-11.566368,N,11715,,2026-07-14,2026-08-14,10360,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0221V0,IBK 초단기채권액티브,100285,,,,,,,N,0,0.08,0.13,,,0.254924,N,100030,,2026-07-21,2026-08-14,100285,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0221Z0,ACE K바이오코스닥액티브,11510,,,,,,,N,-0.86,4.64,26.83,,,21.221696,N,9495,,2026-07-21,2026-08-14,11510,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0222D0,KoAct 고배당액티브,10625,,,,,,,N,2.07,0.66,5.83,,,6.891348,N,9940,,2026-07-28,2026-08-14,10625,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0222F0,마이티 AI데이터센터밸류체인,13215,,,,,,,N,1.5,10.22,,,,12.611845,N,11735,,2026-08-04,2026-08-14,13215,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0223A0,RISE 코스닥커버드콜액티브,11035,,,,,,,N,-0.05,12.2,22.14,,,24.971687,N,8830,,2026-07-28,2026-08-14,11035,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0223R0,TIGER 미국테크NYSE100액티브,9945,,,,,,,N,1.17,3.86,4.25,,,-1.19225,N,10065,,2026-07-21,2026-08-14,9945,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0224D0,KIWOOM 미국CPU반도체TOP4+,9970,,,,,,,N,0.66,0.45,3.53,,,3.746098,N,9610,,2026-07-28,2026-08-14,9970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0224X0,1Q 엔비디아알파벳미국채혼합50,10115,,,,,,,N,0.65,-0.39,1.81,,,2.742509,N,9845,,2026-07-28,2026-08-14,10115,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0225V0,KODEX 미국CPU반도체TOP10,11030,,,,,,,N,1.19,0.5,,,,7.087379,N,10300,,2026-08-04,2026-08-14,11030,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0226A0,PLUS SK하이닉스샌디스크채권혼합50,10730,,,,,,,N,4.43,9.04,,,,5.24767,N,10195,,2026-08-04,2026-08-14,10730,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0226G0,WON 피지컬AI TOP2플러스액티브,13345,,,,,,,N,5.2,14.45,,,,14.011106,N,11705,,2026-08-04,2026-08-14,13345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
069500,KODEX 200,110060,0.31,-14.86,-11.85,34.45,151.74,,N,2.6,12.2,1.14,135.31,159.88,9.294935,N,100700,80.74,2002-10-14,2026-08-14,110060,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
069660,KIWOOM 200,110120,0.4,-14.58,-11.81,34.7,151.33,,N,2.7,12.27,1.33,134.94,158.49,9.468661,N,100595,80.69,2002-10-14,2026-08-14,110120,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
091160,KODEX 반도체,126250,-5.22,-25.18,-19.69,42.26,228.95,,N,2.16,17.17,4.49,153.21,179.08,0.517516,N,125600,105.95,2006-06-27,2026-08-14,126250,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
091170,KODEX 은행,16170,-1.13,5.41,4.93,-4.97,36,,N,1.06,-2.59,3.26,66.78,150.17,1.762115,N,15890,27.78,2006-06-27,2026-08-14,16170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
091180,KODEX 자동차,31700,10.22,-13.96,-20.26,-2.81,63.99,,N,4.97,8.56,13.42,28.93,37.8,-6.060157,N,33745,27.51,2006-06-27,2026-08-14,31700,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
091220,TIGER 은행,16820,-0.77,4.73,5.69,-4.94,36.36,,N,1.42,-2.69,3.83,67.96,152.68,0.990693,N,16655,27.42,2006-06-27,2026-08-14,16820,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
091230,TIGER 반도체,133790,-4.25,-23.7,-19.12,43.95,233.97,,N,1.88,17.36,5.1,155.26,181.51,1.455979,N,131870,108.92,2006-06-27,2026-08-14,133790,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
099140,KODEX 차이나H,21645,-3.28,-7.06,-10.39,-9.4,-6.64,,N,-0.69,-1.57,-3.82,43.9,40.85,-6.803014,N,23225,-9.44,2007-10-10,2026-08-14,21645,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
100910,KIWOOM KRX100,17365,0,-15.25,-11.38,35.08,156.5,,N,1.55,11.96,4.89,138.3,159.49,10.18401,N,15760,81.83,2008-01-23,2026-08-14,17365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
101280,KODEX 일본TOPIX100,31640,0.52,1.59,2.56,3.91,29.49,,N,-0.3,1.85,2.71,39.73,69.74,6.783665,N,29630,18.52,2008-02-20,2026-08-14,31640,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
102110,TIGER 200,110375,0.53,-14.82,-11.54,34.88,152.29,,N,2.65,12.31,0.78,134.45,159.12,9.55335,N,100750,81.15,2008-04-03,2026-08-14,110375,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
102780,KODEX 삼성그룹,27150,9.19,-11.26,-0.02,51.04,165.4,,N,3.02,11.66,10.97,117.04,125.25,17.73634,N,23060,94.35,2008-05-21,2026-08-14,27150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
102960,KODEX 기계장비,14200,10.33,-15.55,-28.34,-11.06,22.31,,N,0.18,4.49,14.52,57.85,37.44,-30.731707,N,20500,6.37,2008-05-29,2026-08-14,14200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
102970,KODEX 증권,19590,-4.28,-19.73,-32.75,-26.39,50.69,,N,1.03,7.05,2.62,122.99,191.76,-32.002777,N,28810,28.59,2008-05-29,2026-08-14,19590,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
104520,KIWOOM 블루칩,15250,8.12,-4.75,-9.44,3.46,45.52,,N,1.84,2.83,7.66,56.25,72.2,-3.328051,N,15775,29.73,2008-07-29,2026-08-14,15250,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
104530,KIWOOM 코리아고배당,17975,4.66,-4.06,-12.91,-13.12,21.49,,N,2.36,0.81,3.45,55.58,103.53,-14.608076,N,21050,14.71,2008-07-29,2026-08-14,17975,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
105010,TIGER 라틴35,6160,-9.94,-12.38,-12.38,-10.07,29.82,,N,-0.81,-4.72,-7.3,54.79,57.74,-14.444444,N,7200,8.64,2008-08-27,2026-08-14,6160,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
105190,ACE 200,110305,0.28,-14.93,-12.12,34.01,150.95,,N,2.56,12.12,4.06,133.7,158.13,8.803512,N,101380,80.03,2008-09-25,2026-08-14,110305,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
105780,RISE 5대그룹주,17710,6.14,-13.21,-9.96,40.28,160.25,,N,3.57,12.37,11.17,110.56,112.34,12.12409,N,15795,83.71,2008-10-22,2026-08-14,17710,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
108450,ACE 삼성그룹섹터가중,41005,8.68,-11.54,-3.3,36.34,140.08,,N,2.65,10.15,10.02,107.76,108.74,9.317515,N,37510,77.66,2009-02-03,2026-08-14,41005,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
108590,TREX 200,109765,0.33,-14.86,-11.8,34.15,150.23,,N,2.71,12.17,5.53,131.17,154.46,9.197175,N,100520,79.94,2009-01-23,2026-08-14,109765,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
114100,RISE 국고채3년,106670,0.67,0.7,-0.24,-1.28,-3.37,,N,0.01,-0.1,0.09,-2.85,-1.19,-0.44797,N,107150,-1.26,2009-07-29,2026-08-14,106670,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
114260,KODEX 국고채3년,61815,0.7,0.68,0.66,0.11,-1.98,,N,-0.02,-0.15,0.06,1.73,6.96,0.495854,N,61510,0.06,2009-07-29,2026-08-14,61815,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
114460,ACE 국고채3년,100730,0.57,0.63,-0.26,-1.18,-3.26,,N,-0.04,-0.06,0.08,-2.66,-1.13,-0.449671,N,101185,-1.19,2009-07-31,2026-08-14,100730,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
114470,KIWOOM 국고채3년,108060,0.67,0.75,-0.11,-1.02,-2.9,,N,-0.04,-0.05,0.13,-2.2,-0.32,-0.341234,N,108430,-1.06,2009-07-31,2026-08-14,108060,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
114800,KODEX 인버스,1011,-8.59,2.85,-5.25,-43.14,-70.65,,N,-2.69,-11.08,-3.35,-67.75,-70.51,-24.776786,N,1344,-58.4,2009-09-16,2026-08-14,1011,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
114820,TIGER 국채3년,105110,0.67,0.55,0.6,0.04,-1.68,,N,-0.03,-0.11,0.06,-2.26,-0.71,0.401184,N,104690,0.1,2009-08-27,2026-08-14,105110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
117460,KODEX 에너지화학,14295,14.82,-7.3,-19.62,-7.74,24.63,,N,1.67,4.34,17.51,-8.98,-40.57,-21.970524,N,18320,12.96,2009-10-12,2026-08-14,14295,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
117680,KODEX 철강,12365,17.15,-10.4,-29.74,-19.1,6.41,,N,0.53,3.17,15.56,23.8,-2.97,-31.400832,N,18025,-0.92,2009-10-30,2026-08-14,12365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
117690,TIGER 차이나항셍30,19970,-1.84,-5.58,-9.92,-9.82,-8.48,,N,-0.77,-1.7,-3.18,45.97,51.04,-6.769374,N,21420,-9.6,2009-10-21,2026-08-14,19970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
117700,KODEX 건설,6830,17.76,-8.01,-24.66,17.35,65.78,,N,1.34,5.08,22.51,49.71,33.21,-29.551315,N,9695,65.98,2009-10-30,2026-08-14,6830,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
122090,PLUS 코스피50,82365,-1.24,-15.89,-11.34,38.93,175.79,,N,2.82,12.18,2.15,156.58,181.71,12.659007,N,73110,88.5,2010-01-07,2026-08-14,82365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
122260,KIWOOM 통안채1년,104100,0.33,0.57,0.63,1.14,-0.73,,N,0,0.05,0.13,-0.72,0.43,0.70133,N,103375,1.4,2010-01-14,2026-08-14,104100,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
122630,KODEX 레버리지,113525,-8.14,-37.75,-35.9,34.17,345.98,,N,5.14,25.18,2.33,290.13,355.45,-2.407049,N,116325,137.57,2010-02-22,2026-08-14,113525,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
123310,TIGER 인버스,1125,-9.35,1.9,-6.09,-43.44,-70.74,,N,-2.6,-11.07,-2.43,-67.65,-70.37,-25.348374,N,1507,-59.09,2010-03-29,2026-08-14,1125,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
123320,TIGER 레버리지,114535,-7.45,-37.27,-35.57,36.69,353.69,,N,5.19,25.24,6.24,295.43,367.54,-1.432874,N,116200,142.2,2010-04-09,2026-08-14,114535,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
130680,TIGER 원유선물Enhanced(H),6755,4.4,-1.75,-11.18,61.99,65.97,,N,-0.37,7.14,1.12,47.57,52.8,-7.970027,N,7340,76.37,2010-08-02,2026-08-14,6755,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
130730,KIWOOM 단기자금,102940,0.31,0.55,0.67,1.31,-0.53,,N,0.01,0.07,0.16,-0.78,-0.63,0.793107,N,102130,1.62,2010-07-29,2026-08-14,102940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
131890,ACE 삼성그룹동일가중,41820,7.84,-7.21,0.31,27.73,93.03,,N,2.56,6.72,8.62,91.04,118.03,6.034483,N,39440,53.07,2010-09-17,2026-08-14,41820,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
132030,KODEX 골드선물(H),24335,7.42,3.03,-8.48,-14.1,22.81,,N,-1.08,1.06,5.99,53.76,81.08,-7.453889,N,26295,-3.57,2010-10-01,2026-08-14,24335,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
133690,TIGER 미국나스닥100,188575,-3.06,-4.71,-3.26,19.57,29.18,,N,0.76,2.12,4.85,50.1,100.21,5.976734,N,177940,15.67,2010-10-18,2026-08-14,188575,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
136340,RISE 중기우량회사채,104300,0.48,0.21,-0.11,-1.25,-3.17,,N,0,-0.05,0.25,-1.75,0.5,-0.36777,N,104685,-1.65,2011-04-15,2026-08-14,104300,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
137610,TIGER 농산물선물Enhanced(H),5415,2.95,6.91,-4.58,5.45,5.04,,N,0.37,2.36,2.27,-2.08,-29.62,0.092421,N,5410,6.7,2011-01-11,2026-08-14,5415,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
138230,KIWOOM 미국달러선물,16540,-5.08,-6.4,-4.64,-0.54,4.49,,N,-0.42,-0.12,-0.81,11.61,21.52,-3.189933,N,17085,0.03,2011-02-24,2026-08-14,16540,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
138520,TIGER 삼성그룹,37400,7.49,-11.38,-1.58,50.59,170.13,,N,2.1,10.42,8.41,128.48,159.1,17.057903,N,31950,99.1,2011-03-07,2026-08-14,37400,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
138530,TIGER LG그룹플러스,12900,14.56,-3.59,-6.99,33.68,70.07,,N,3.12,7.37,17.33,37.18,19.88,6.876553,N,12070,49.31,2011-03-10,2026-08-14,12900,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
138540,TIGER 현대차그룹플러스,55595,9.58,-15.41,-26.01,-4.48,57.47,,N,4.84,7.01,12.09,55.93,87.6,-14.006187,N,64650,30.78,2011-03-10,2026-08-14,55595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
138910,KODEX 구리선물(H),10085,3.07,2.13,-0.84,10.28,38.15,,N,0.7,-2.18,0.85,35.69,39.9,7.573333,N,9375,11.5,2011-03-15,2026-08-14,10085,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
138920,KODEX 콩선물(H),11800,0.08,5.31,-4.57,0.43,5.83,,N,0.64,0.85,-0.25,5.04,-23.56,-1.420217,N,11970,7.08,2011-03-15,2026-08-14,11800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139220,TIGER 200 건설,7700,13.82,-9.04,-24.36,15.96,78.65,,N,1.38,5.55,15.88,72.79,69.31,-25.997117,N,10405,66.49,2011-04-06,2026-08-14,7700,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139230,TIGER 200 중공업,13820,8.43,-16.6,-27.22,-10.49,19.4,,N,2.37,3.95,13.19,111.7,177.09,-31.243781,N,20100,3.91,2011-04-06,2026-08-14,13820,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139240,TIGER 200 철강소재,11050,18.31,-6.83,-27.37,-23.79,-4.95,,N,0.78,2.93,14.04,16.15,-10.91,-30.9375,N,16000,-10.53,2011-04-06,2026-08-14,11050,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139250,TIGER 200 에너지화학,18230,13.51,-3.47,-11.93,8.32,55.68,,N,3.64,6.8,14.87,28.38,-4.85,-9.461137,N,20135,34.09,2011-04-06,2026-08-14,18230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139260,TIGER 200 IT,141665,2.47,-16.63,-5.55,84.3,324.15,,N,3.28,18,8.65,213.76,225.02,23.963073,N,114280,150.56,2011-04-06,2026-08-14,141665,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139270,TIGER 200 금융,16875,-1.29,-2.23,-2.17,-3.87,43.37,,N,1.32,-0.09,1.99,76.4,161.42,-1.603499,N,17150,31.84,2011-04-06,2026-08-14,16875,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139280,TIGER 경기방어,13045,10.93,3.94,-3.58,-11.02,13.68,,N,1.48,0.31,8.44,19.88,46.95,-6.353195,N,13930,6.23,2011-04-06,2026-08-14,13045,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139290,TIGER 200 경기소비재,27970,5.35,-14.06,-18.68,0.45,57.58,,N,4.76,7,9.99,45.68,61.49,-2.185697,N,28595,30.82,2011-04-06,2026-08-14,27970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139320,TIGER 금은선물(H),18115,7.28,1.83,-11.29,-14.95,25.06,,N,-1.12,0.98,6.22,52.65,75.47,-8.602422,N,19820,-5.7,2011-04-08,2026-08-14,18115,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
139660,KIWOOM 미국달러선물인버스,8200,5.6,7.97,4.93,1.61,-3.07,,N,-0.06,0.55,1.3,-6.95,-14.04,4.193139,N,7870,1.3,2011-04-01,2026-08-14,8200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
140570,RISE 수출주,26640,10.91,-8.23,-12.86,21.17,76.19,,N,2.92,7.1,13.75,76.73,78.66,-6.918239,N,28620,47.75,2011-04-15,2026-08-14,26640,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
140580,RISE 우량업종대표주,25225,5.32,-13.39,-13.82,4.6,60.16,,N,2.62,6.75,10.03,69.97,109.33,-5.20481,N,26610,39.79,2011-04-15,2026-08-14,25225,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
140700,KODEX 보험,20340,8.13,1.17,13.95,26.49,75.65,,N,5.12,7,8.11,72.32,138.6,24.02439,N,16400,58.23,2011-04-26,2026-08-14,20340,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
140710,KODEX 운송,6475,7.38,0.94,-11.18,-10.07,4.44,,N,2.61,-0.54,4.77,20.82,33.44,-5.954975,N,6885,10.03,2011-04-26,2026-08-14,6475,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
140950,파워 코스피100,86445,-0.18,-15.11,-11.58,36.14,160.89,,N,2.8,12.09,4.17,145.14,170.05,10.444615,N,78270,83.95,2011-05-03,2026-08-14,86445,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
143850,TIGER 미국S&P500선물(H),78680,3.37,4.77,3.62,12.42,15.18,,N,0.51,1.08,4.16,24.47,44.36,7.766059,N,73010,10.45,2011-07-18,2026-08-14,78680,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
143860,TIGER 헬스케어,40540,18.47,2.82,-11.27,-22.12,-2.47,,N,-0.27,2.63,16.49,-9.18,27.29,-16.369263,N,48475,-15.5,2011-07-18,2026-08-14,40540,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
144600,KODEX 은선물(H),10480,10.67,-4.03,-27.04,-17.71,56.3,,N,-1.04,1.3,9.68,83.3,101.93,-13.280927,N,12085,-16.86,2011-07-18,2026-08-14,10480,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
145670,ACE 인버스,1285,-6.88,4.05,-4.6,-42.12,-70.22,,N,-2.58,-10.33,-5.51,-67.67,-70.19,-24.099232,N,1693,-57.8,2011-09-08,2026-08-14,1285,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
145850,TREX 펀더멘탈 200,121030,3.88,-9.12,-6.15,35.88,148.52,,N,2.24,6.1,8.32,142.84,180.89,14.200793,N,105980,85.94,2011-09-23,2026-08-14,121030,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
147970,TIGER 모멘텀,83000,5.14,-14.28,-15.71,25.81,86.77,,N,0.85,6.27,11.27,120.5,179.23,-6.971531,N,89220,61.06,2011-10-26,2026-08-14,83000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
148020,RISE 200,110885,0.37,-14.9,-11.89,34.32,151.61,,N,2.63,12.18,0.99,135.88,160.66,9.042187,N,101690,80.59,2011-10-20,2026-08-14,110885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
148070,KIWOOM 국고채10년,104715,0.75,0.01,-0.47,-3.3,-10.52,,N,0,-0.6,0,-9.72,-4.68,-1.901728,N,106745,-4.09,2011-10-20,2026-08-14,104715,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
150460,TIGER 중국소비테마,7725,8.88,3.21,-5.56,-6.59,0.32,,N,1.78,1.64,8.8,3.09,13.7,-6.476998,N,8260,6.48,2011-12-16,2026-08-14,7725,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
152100,PLUS 200,111750,0.39,-14.76,-11.44,34.3,151.29,,N,2.56,11.96,1.85,134.85,158.75,9.189506,N,102345,79.85,2012-01-10,2026-08-14,111750,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
152380,KODEX 국채선물10년,64930,0.64,-0.12,-0.57,-3.31,-8.71,,N,-0.21,-0.61,-0.15,-5.11,2.82,-1.992453,N,66250,-4.2,2012-01-20,2026-08-14,64930,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
152500,ACE 레버리지,46480,-8,-37.43,-35.71,35.59,345.64,,N,4.97,24.95,9.86,293.32,364.42,-2.250263,N,47550,139.77,2012-01-27,2026-08-14,46480,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
152870,파워 200,111165,0.37,-14.7,-11.85,34.18,151.53,,N,2.7,12.32,6.03,135.7,160.54,8.985294,N,102000,80.87,2012-02-13,2026-08-14,111165,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
153130,KODEX 단기채권,113185,0.05,0.08,0,-0.11,-0.4,,N,0.01,-0.15,-0.1,2.56,6.24,-0.114724,N,113315,-0.27,2012-02-22,2026-08-14,113185,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
153270,KIWOOM 코스피100,84845,-0.18,-15.41,-11.94,36.17,160.62,,N,2.39,12.48,3.47,141.52,166.82,10.518432,N,76770,83.57,2012-02-28,2026-08-14,84845,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
156080,KODEX MSCI Korea,52440,0.29,-15.27,-10.67,36.56,165.59,,N,2.95,13.49,0.8,137.82,155.22,10.866808,N,47300,85.56,2012-04-30,2026-08-14,52440,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
157450,TIGER 단기통안채,112425,0.25,0.46,0.64,1.18,1.21,,N,0.01,0.06,0.1,4.21,7.87,0.739247,N,111600,1.46,2012-05-16,2026-08-14,112425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
157490,TIGER 소프트웨어,9015,16.77,-6.92,-6.58,-7.96,-3.94,,N,1.35,4.89,9.07,1.99,-8.15,-5.602094,N,9550,-3.63,2012-05-16,2026-08-14,9015,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
157500,TIGER 증권,13340,-6.71,-21.44,-33.83,-27.5,50.73,,N,1.37,7.15,1.72,126.56,220.71,-32.060097,N,19635,27.96,2012-05-16,2026-08-14,13340,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
159800,마이티 코스피100,87185,-0.27,-15.19,-11.46,35.36,157.49,,N,2.17,12.22,4.18,141.86,169.82,10.151611,N,79150,83.3,2012-07-05,2026-08-14,87185,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
160580,TIGER 구리실물,16625,-0.51,-3.34,-3.98,7.22,42.83,,N,1.03,-1.22,1.56,47.78,66.43,4.724409,N,15875,7.57,2012-12-17,2026-08-14,16625,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
