ticker,shares,nav,bas_dt
442260,1240000,37122.03,20260916
442320,6260000,34109.26,20260916
442550,1600000,14440.75,20260916
442560,3350000,16044.08,20260916
442570,19850000,17017.87,20260916
442580,16950000,96757.88,20260916
444200,11100000,44102.64,20260916
444490,4400000,19758.23,20260916
445150,1850000,27441.13,20260916
445290,34700000,30222.16,20260916
445690,600000,29979.11,20260916
445910,900000,20443.78,20260916
446690,500000,57753.09,20260916
446700,1040000,10380.71,20260916
446720,76000000,13604.98,20260916
446770,20100000,74338.93,20260916
447430,2850000,16230.42,20260916
447620,7800000,15722.65,20260916
447660,1550000,13820.2,20260916
447770,31750000,13698.19,20260916
448100,1150000,109629.69,20260916
448290,27500000,17555.03,20260916
448300,18300000,22480.23,20260916
448330,73900000,17155.15,20260916
448490,210000,52238.73,20260916
448540,9200000,26119.21,20260916
448570,1350000,29352.65,20260916
448630,21500000,15139.6,20260916
449170,21318000,111873.99,20260916
449180,60600000,16941.32,20260916
449190,25300000,21780.89,20260916
449450,19390000,50187.63,20260916
449580,1100000,16076.18,20260916
449680,850000,10065.49,20260916
449690,750000,46109.06,20260916
449770,4200000,20617.75,20260916
449780,1800000,18427.13,20260916
450180,650000,10350.13,20260916
450190,600000,46521.41,20260916
450910,2600000,13504.16,20260916
451000,5203000,106730.83,20260916
451060,12600000,34128.1,20260916
451150,620000,16855.83,20260916
451530,3950000,33909.57,20260916
451540,19560000,52555.73,20260916
451600,133000,82698.28,20260916
451670,500000,11625.71,20260916
452250,7750000,4570.49,20260916
452360,17200000,13409.95,20260916
453010,134000,109995.93,20260916
453060,110000,111549.57,20260916
453080,3900000,22474.29,20260916
453330,4600000,17938.98,20260916
453630,1200000,12099.67,20260916
453640,4300000,13850.38,20260916
453650,2400000,19035.05,20260916
453660,700000,16398.97,20260916
453810,29150000,11100.32,20260916
453820,1300000,10328.65,20260916
453850,207500000,7053.69,20260916
453870,25000000,10872.54,20260916
453950,1950000,30326.24,20260916
454180,400000,7387.98,20260916
454320,2150000,42107.52,20260916
454780,2964000,99058.1,20260916
455030,45400000,11749.9,20260916
455660,6600000,9313.22,20260916
455850,41800000,24944.88,20260916
455860,24150000,4467.74,20260916
455890,56310000,55540.38,20260916
455960,4580000,12023.16,20260916
456200,110000,59443.98,20260916
456250,1150000,8019.12,20260916
456600,36040000,55746.21,20260916
456610,11872000,59526.91,20260916
456680,4080000,5140.5,20260916
456880,27580000,12048.05,20260916
457480,41400000,17854.81,20260916
457690,1620000,10390.1,20260916
457700,1320000,9000.83,20260916
457930,300000,27190.26,20260916
457990,3850000,34075.26,20260916
458030,1416000,55091.23,20260916
458210,1343000,110725.29,20260916
458250,11056000,33837.2,20260916
458260,4800000,45621.12,20260916
458730,291150000,14841.79,20260916
458750,5200000,12837.77,20260916
458760,64300000,10896.52,20260916
459560,1500000,21181.28,20260916
459580,6359700,1074968.02,20260916
459750,1750000,17479.44,20260916
459790,1450000,19611.6,20260916
460270,810000,12480.68,20260916
460660,1500000,11463.05,20260916
460960,7850000,10746.25,20260916
461340,1100000,41086.72,20260916
461450,1500000,15038.55,20260916
461460,1622000,50640.28,20260916
461490,19300000,14508.56,20260916
461500,1228000,104498.93,20260916
461580,600000,15355.78,20260916
461600,2650000,8198.44,20260916
461900,800000,22057.59,20260916
461910,500000,35355.15,20260916
461950,36000000,4918.38,20260916
462010,109150000,4826.01,20260916
462330,709200000,1035.03,20260916
462340,500000,16078.4,20260916
462900,26100000,12838.24,20260916
463050,16700000,11468.13,20260916
463250,15050000,32383.88,20260916
463290,1153000,109368.11,20260916
463300,1600000,12810.48,20260916
463640,800000,13076.89,20260916
463680,5750000,21731.51,20260916
463690,550000,18034.56,20260916
464240,2810000,52046.86,20260916
464310,7800000,13156.8,20260916
464470,764000,46590.02,20260916
464600,900000,22367.51,20260916
464610,1550000,6898.53,20260916
464920,1200000,22217.43,20260916
464930,5200000,20106.98,20260916
465330,6125000,11334.35,20260916
465350,2000000,16295.09,20260916
465580,44700000,23843.06,20260916
465610,2400000,40800.56,20260916
465620,100000,6560.8,20260916
465660,1300000,22916.21,20260916
465670,1350000,16697.86,20260916
466810,1500000,5875.84,20260916
466920,52750000,26793.56,20260916
466930,7900000,23455.98,20260916
466940,31250000,27472.43,20260916
466950,18710000,28846.41,20260916
468370,1670000,10424.48,20260916
468380,8290000,10701.35,20260916
468630,2810000,10580.7,20260916
469050,1100000,30017.48,20260916
469060,2250000,32775.8,20260916
469070,33550000,10788.58,20260916
469150,18500000,58165.74,20260916
469160,850000,23521.83,20260916
469170,20400000,5970.17,20260916
469530,640000,9502.12,20260916
469790,700000,41969.35,20260916
469830,19096000,54442.43,20260916
470310,300000,17467.85,20260916
471040,9050000,27785.63,20260916
471230,4425000,102422.55,20260916
471460,460000,44529.78,20260916
471760,9200000,14090.14,20260916
471780,7700000,36115.0,20260916
471990,16450000,25003.75,20260916
472150,121050000,20015.26,20260916
472160,12050000,18741.92,20260916
472170,24100000,13780.42,20260916
472720,520000,25300.27,20260916
472830,5550000,7685.79,20260916
472840,375000,106048.84,20260916
472870,24250000,6864.93,20260916
472920,2591000,97596.53,20260916
473290,36050000,10890.62,20260916
473330,35050000,7781.85,20260916
473440,8700000,10861.3,20260916
473460,7600000,22795.38,20260916
473490,1500000,28800.63,20260916
473590,2300000,18209.25,20260916
473640,2100000,33590.31,20260916
474220,28200000,14690.28,20260916
474390,154000,39887.77,20260916
474590,7800000,44897.46,20260916
474800,2150000,16399.74,20260916
474920,940000,17475.03,20260916
475050,14850000,7119.24,20260916
475070,1100000,28770.61,20260916
475080,36450000,7858.29,20260916
475260,4710000,10759.28,20260916
475270,4160000,10737.89,20260916
475280,9420000,10742.88,20260916
475300,13100000,22472.52,20260916
475310,2950000,26755.96,20260916
475350,5000000,14641.85,20260916
475380,2650000,10031.34,20260916
475630,1358800,1077226.02,20260916
475720,66500000,12452.04,20260916
476000,550000,4965.96,20260916
476030,7850000,16618.67,20260916
476070,2650000,10457.08,20260916
476260,3100000,12472.19,20260916
476310,550000,9355.51,20260916
476450,2466000,52828.69,20260916
476550,113150000,6675.99,20260916
476690,3000000,10127.45,20260916
476750,8100000,7411.56,20260916
476760,43000000,8712.14,20260916
476800,115350000,4178.58,20260916
476850,4800000,21316.22,20260916
477050,9798000,53566.54,20260916
477080,14367000,107584.21,20260916
477490,900000,18192.86,20260916
477730,2950000,7149.26,20260916
478150,12150000,18067.33,20260916
479080,16120000,53828.91,20260916
479520,9707000,106486.62,20260916
479620,3550000,23939.74,20260916
479730,5900000,9438.31,20260916
479850,1350000,18005.9,20260916
480020,17900000,9911.75,20260916
480030,16800000,9548.05,20260916
480040,13600000,13387.0,20260916
480260,7374000,53851.04,20260916
480310,2650000,19333.46,20260916
480460,850000,9142.33,20260916
481050,2456700,1022918.61,20260916
481060,102050000,7274.94,20260916
481180,8700000,16456.81,20260916
481190,17200000,16564.9,20260916
481340,2850000,8328.53,20260916
481430,774000,96793.38,20260916
482030,1050000,8942.29,20260916
482730,57500000,11435.01,20260916
483020,650000,8791.34,20260916
483030,450000,11509.87,20260916
483280,39300000,11517.69,20260916
483290,17400000,10234.64,20260916
483320,11750000,23249.01,20260916
483330,1100000,14794.38,20260916
483340,11300000,20834.06,20260916
483570,1600000,15536.41,20260916
484790,72110000,8096.32,20260916
484880,16750000,23369.85,20260916
484890,272000,52591.94,20260916
485540,20450000,14859.08,20260916
485690,3700000,21141.47,20260916
485810,1250000,11296.96,20260916
486240,3100000,28482.86,20260916
486290,238300000,10222.0,20260916
486450,10950000,18165.27,20260916
486830,4446000,53346.45,20260916
487130,1450000,28803.4,20260916
487230,75200000,18589.93,20260916
487240,87500000,35355.12,20260916
487340,8113000,105985.6,20260916
487750,400000,30962.29,20260916
487910,1200000,7969.35,20260916
487920,1000000,7533.84,20260916
487950,1450000,12754.79,20260916
488080,17250000,32931.12,20260916
488200,350000,12643.74,20260916
488210,100000,24710.8,20260916
488290,350000,41769.09,20260916
488480,550000,12877.82,20260916
488500,9050000,12321.05,20260916
488720,3016000,48401.78,20260916
488770,81807000,105531.45,20260916
488980,3846000,52177.16,20260916
489000,2200000,9334.49,20260916
489030,46900000,6438.23,20260916
489250,47400000,12774.31,20260916
489290,1900000,14685.6,20260916
489860,850000,14252.47,20260916
490090,13250000,15629.17,20260916
490330,350000,13953.89,20260916
490480,2700000,27609.64,20260916
490490,43200000,10861.03,20260916
490590,56000000,13592.76,20260916
490600,19050000,8866.7,20260916
491010,25290000,23458.77,20260916
491090,1850000,17787.95,20260916
491220,450000,126608.78,20260916
491230,2350000,52550.45,20260916
491510,850000,17945.1,20260916
491610,1383000,104975.73,20260916
491620,54850000,10222.88,20260916
491630,525000,5565.02,20260916
491700,600000,107500.91,20260916
491820,3650000,42327.38,20260916
491830,1800000,20636.6,20260916
492500,1322000,51322.12,20260916
493420,2100000,12554.87,20260916
493810,21700000,11095.44,20260916
494180,700000,12920.39,20260916
494210,700000,10611.87,20260916
494220,3500000,47632.04,20260916
494300,114400000,8768.43,20260916
494310,12850000,77820.14,20260916
494330,5600000,32442.5,20260916
494340,1500000,17735.62,20260916
494410,2100000,13906.38,20260916
494420,1800000,8657.95,20260916
494670,25550000,21280.38,20260916
494840,3300000,12284.18,20260916
494890,33600000,30717.72,20260916
495040,2700000,31232.92,20260916
495050,29550000,31691.53,20260916
495060,7050000,27604.43,20260916
495230,7900000,30512.57,20260916
495330,4300000,31338.97,20260916
495550,5750000,32227.4,20260916
495750,2450000,31484.03,20260916
495850,20800000,31477.79,20260916
495940,3150000,18612.65,20260916
496020,9090000,52530.53,20260916
496080,15650000,31578.12,20260916
496090,3300000,31532.91,20260916
496120,750000,32761.06,20260916
496130,540000,24952.93,20260916
496770,1800000,16530.3,20260916
497510,700000,12604.04,20260916
497520,650000,12734.59,20260916
497570,50200000,20273.08,20260916
497780,1850000,10353.49,20260916
497880,5764000,50087.32,20260916
498050,950000,9956.46,20260916
498180,1507000,92822.68,20260916
498270,15000000,13953.65,20260916
498400,292600000,19869.94,20260916
498410,70400000,11950.74,20260916
498610,600000,7900.59,20260916
498860,2000000,16520.11,20260916
499150,500000,10846.26,20260916
499660,449300,1001667.22,20260916
